1,0,484,578,218,272,1,1,1
2,0,483,579,218,269,1,1,1
3,0,483,580,217,267,1,1,1
4,0,477,581,220,265,1,1,1
5,0,479,583,216,261,1,1,1
6,0,480,582,216,259,1,1,1
7,0,476,578,218,261,1,1,1
8,0,501,575,195,263,1,1,1
9,0,491,570,207,265,1,1,1
10,0,484,564,214,269,1,1,1
11,0,482,560,217,272,1,1,1
12,0,480,560,220,270,1,1,1
13,0,485,562,218,266,1,1,1
14,0,486,563,218,264,1,1,1
15,0,528,564,180,261,1,1,1
16,0,534,563,178,261,1,1,1
17,0,543,559,175,264,1,1,1
18,0,543,551,179,270,1,1,1
19,0,530,544,198,276,1,1,1
20,0,536,529,194,289,1,1,1
21,0,546,517,188,299,1,1,1
22,0,558,510,178,304,1,1,1
23,0,579,501,164,310,1,1,1
24,0,598,497,150,310,1,1,1
25,0,628,493,129,307,1,1,1
26,0,638,488,124,309,1,1,1
27,0,648,482,112,313,1,1,1
28,0,658,479,105,314,1,1,1
29,0,671,475,108,316,1,1,1
30,0,675,474,101,315,1,1,1
31,0,683,471,88,310,1,1,1
32,0,685,471,97,307,1,1,1
33,0,688,474,119,302,1,1,1
34,0,689,479,134,295,1,1,1
35,0,689,480,150,293,1,1,1
36,0,695,479,149,293,1,1,1
37,0,709,475,153,295,1,1,1
38,0,721,472,151,293,1,1,1
39,0,750,470,131,286,1,1,1
40,0,773,471,116,284,1,1,1
41,0,792,472,113,281,1,1,1
42,0,793,473,120,279,1,1,1
43,0,795,481,137,270,1,1,1
44,0,798,483,155,268,1,1,1
45,0,806,488,154,260,1,1,1
46,0,809,493,155,252,1,1,1
47,0,834,497,146,247,1,1,1
48,0,861,492,127,250,1,1,1
49,0,911,478,85,263,1,1,1
50,0,918,468,97,272,1,1,1
51,0,927,463,79,272,1,1,1
52,0,936,460,101,274,1,1,1
53,0,945,463,113,274,1,1,1
54,0,953,468,120,260,1,1,1
55,0,970,479,114,240,1,1,1
56,0,983,484,113,257,1,1,1
57,0,983,487,110,262,1,1,1
58,0,989,487,103,260,1,1,1
59,0,1001,486,90,259,1,1,1
60,0,1015,485,83,260,1,1,1
61,0,1027,485,80,257,1,1,1
62,0,1032,485,93,256,1,1,1
63,0,1038,486,96,260,1,1,1
64,0,1043,486,107,259,1,1,1
65,0,1052,487,99,262,1,1,1
66,0,1057,491,106,257,1,1,1
67,0,1069,489,96,254,1,1,1
68,0,1077,474,87,264,1,1,1
69,0,1071,457,92,276,1,1,1
70,0,1076,443,86,284,1,1,1
71,0,1081,414,76,300,1,1,1
72,0,1077,406,82,302,1,1,1
73,0,1076,398,92,309,1,1,1
74,0,1074,396,98,311,1,1,1
75,0,1076,401,102,305,1,1,1
76,0,1077,406,101,302,1,1,1
77,0,1085,416,83,303,1,1,1
78,0,1088,418,80,302,1,1,1
79,0,1092,415,84,307,1,1,1
80,0,1098,410,85,314,1,1,1
81,0,1114,397,76,327,1,1,1
82,0,1121,389,75,337,1,1,1
83,0,1128,385,76,343,1,1,1
84,0,1132,386,77,346,1,1,1
85,0,1136,395,79,342,1,1,1
86,0,1150,408,68,333,1,1,1
87,0,1146,438,86,310,1,1,1
88,0,1149,465,95,285,1,1,1
89,0,1148,488,109,279,1,1,1
90,0,1153,491,103,277,1,1,1
91,0,1164,491,113,278,1,1,1
92,0,1173,484,107,286,1,1,1
93,0,1197,470,96,300,1,1,1
94,0,1211,462,94,304,1,1,1
95,0,1220,411,131,348,1,1,1
96,0,1227,383,133,375,1,1,1
97,0,1235,369,139,394,1,1,1
98,0,1237,376,121,394,1,1,1
99,0,1240,398,109,384,1,1,1
100,0,1243,414,100,382,1,1,1
101,0,1254,434,100,370,1,1,1
102,0,1265,448,90,365,1,1,1
103,0,1263,450,91,381,1,1,1
104,0,1262,452,95,382,1,1,1
105,0,1263,468,101,372,1,1,1
106,0,1256,485,114,359,1,1,1
107,0,1251,520,129,329,1,1,1
108,0,1254,534,138,318,1,1,1
109,0,1264,541,135,316,1,1,1
110,0,1272,542,129,319,1,1,1
111,0,1282,543,125,325,1,1,1
112,0,1277,523,131,347,1,1,1
113,0,1279,491,130,382,1,1,1
114,0,1296,483,114,390,1,1,1
115,0,1298,485,112,390,1,1,1
116,0,1307,480,103,395,1,1,1
117,0,1308,480,101,398,1,1,1
118,0,1304,483,106,398,1,1,1
119,0,1296,488,113,394,1,1,1
120,0,1291,490,119,393,1,1,1
121,0,1282,500,125,384,1,1,1
122,0,1279,504,122,381,1,1,1
123,0,1274,512,129,374,1,1,1
124,0,1273,519,133,366,1,1,1
125,0,1271,536,139,349,1,1,1
126,0,1269,544,145,342,1,1,1
127,0,1264,558,153,326,1,1,1
128,0,1264,564,157,321,1,1,1
129,0,1266,564,159,320,1,1,1
130,0,1268,564,160,321,1,1,1
131,0,1271,564,161,322,1,1,1
132,0,1274,563,159,321,1,1,1
133,0,1279,562,156,316,1,1,1
134,0,1282,562,154,317,1,1,1
135,0,1288,562,151,317,1,1,1
136,0,1288,562,155,317,1,1,1
137,0,1284,563,163,316,1,1,1
138,0,1284,563,176,316,1,1,1
139,0,1289,564,179,315,1,1,1
140,0,1293,564,184,315,1,1,1
141,0,1298,565,185,314,1,1,1
142,0,1301,562,183,316,1,1,1
143,0,1301,559,182,319,1,1,1
144,0,1305,555,179,323,1,1,1
145,0,1308,552,179,326,1,1,1
146,0,1314,551,172,324,1,1,1
147,0,1327,551,179,323,1,1,1
148,0,1337,550,183,324,1,1,1
149,0,1351,549,184,325,1,1,1
150,0,1357,549,179,324,1,1,1
151,0,1363,549,180,324,1,1,1
152,0,1374,548,169,323,1,1,1
153,0,1380,551,153,317,1,1,1
154,0,1380,555,138,312,1,1,1
155,0,1380,565,142,299,1,1,1
156,0,1380,570,127,293,1,1,1
157,0,1380,576,131,285,1,1,1
158,0,1359,572,155,288,1,1,1
159,0,1336,559,183,298,1,1,1
160,0,1333,549,185,306,1,1,1
161,0,1311,543,194,304,1,1,1
162,0,1328,542,158,304,1,1,1
163,0,1328,543,145,302,1,1,1
164,0,1327,546,138,297,1,1,1
165,0,1313,546,153,297,1,1,1
166,0,1311,543,156,298,1,1,1
167,0,1320,538,120,302,1,1,1
168,0,1319,538,110,302,1,1,1
169,0,1334,541,86,299,1,1,1
170,0,1338,544,78,297,1,1,1
171,0,1338,548,76,293,1,1,1
172,0,1338,548,78,293,1,1,1
173,0,1334,543,86,298,1,1,1
174,0,1329,540,89,294,1,1,1
175,0,1324,537,98,297,1,1,1
176,0,1320,535,103,299,1,1,1
177,0,1316,535,107,298,1,1,1
178,0,1319,536,107,298,1,1,1
179,0,1324,539,103,294,1,1,1
180,0,1319,540,106,294,1,1,1
181,0,1319,544,102,289,1,1,1
182,0,1327,546,91,288,1,1,1
183,0,1341,551,76,281,1,1,1
184,0,1339,549,79,281,1,1,1
185,0,1339,542,82,284,1,1,1
186,0,1333,531,87,287,1,1,1
187,0,1312,519,103,287,1,1,1
188,0,1302,515,116,287,1,1,1
189,0,1294,514,137,289,1,1,1
190,0,1296,517,143,290,1,1,1
191,0,1305,525,139,286,1,1,1
192,0,1315,536,125,276,1,1,1
193,0,1313,547,119,266,1,1,1
194,0,1310,550,114,262,1,1,1
195,0,1307,548,113,263,1,1,1
196,0,1298,543,118,267,1,1,1
197,0,1283,538,119,269,1,1,1
198,0,1272,533,114,268,1,1,1
199,0,1262,530,113,266,1,1,1
200,0,1253,529,117,261,1,1,1
201,0,1231,527,120,256,1,1,1
202,0,1217,529,117,252,1,1,1
203,0,1197,536,123,244,1,1,1
204,0,1187,543,136,236,1,1,1
205,0,1179,550,125,227,1,1,1
206,0,1171,554,108,221,1,1,1
207,0,1156,560,107,210,1,1,1
208,0,1148,567,108,199,1,1,1
209,0,1137,584,103,180,1,1,1
210,0,1131,585,90,178,1,1,1
211,0,1120,584,84,174,1,1,1
212,0,1117,580,79,177,1,1,1
213,0,1114,574,69,181,1,1,1
214,0,1103,570,74,185,1,1,1
215,0,1095,567,73,182,1,1,1
216,0,1087,564,77,183,1,1,1
217,0,1072,560,85,186,1,1,1
218,0,1061,552,91,194,1,1,1
219,0,1053,532,91,213,1,1,1
220,0,1045,523,93,221,1,1,1
221,0,1037,505,90,237,1,1,1
222,0,1033,497,85,242,1,1,1
223,0,1032,481,85,248,1,1,1
224,0,1012,476,96,248,1,1,1
225,0,995,470,88,244,1,1,1
226,0,988,467,92,246,1,1,1
227,0,987,471,92,241,1,1,1
228,0,991,473,93,238,1,1,1
229,0,958,473,128,236,1,1,1
230,0,940,472,145,234,1,1,1
231,0,924,470,161,232,1,1,1
232,0,924,466,159,226,1,1,1
233,0,939,461,143,227,1,1,1
234,0,968,463,114,226,1,1,1
235,0,986,462,94,224,1,1,1
236,0,986,462,94,224,1,1,1
237,0,987,462,92,222,1,1,1
238,0,993,458,91,219,1,1,1
239,0,1006,457,88,219,1,1,1
240,0,1024,456,86,219,1,1,1
241,0,1023,452,97,222,1,1,1
242,0,1023,451,108,223,1,1,1
243,0,1029,447,127,227,1,1,1
244,0,1040,446,130,227,1,1,1
245,0,1063,442,135,223,1,1,1
246,0,1083,438,124,227,1,1,1
247,0,1099,433,129,233,1,1,1
248,0,1106,431,131,235,1,1,1
249,0,1108,430,149,237,1,1,1
250,0,1111,429,154,239,1,1,1
251,0,1117,432,157,236,1,1,1
252,0,1126,434,154,234,1,1,1
253,0,1145,432,134,234,1,1,1
254,0,1167,428,107,238,1,1,1
255,0,1210,422,80,244,1,1,1
256,0,1214,417,79,249,1,1,1
257,0,1220,410,81,256,1,1,1
258,0,1223,409,101,258,1,1,1
259,0,1221,408,119,260,1,1,1
260,0,1218,407,126,263,1,1,1
261,0,1224,406,123,269,1,1,1
262,0,1232,405,135,269,1,1,1
263,0,1239,413,163,263,1,1,1
264,0,1247,410,161,266,1,1,1
265,0,1263,402,133,274,1,1,1
266,0,1274,399,108,276,1,1,1
267,0,1289,399,94,275,1,1,1
268,0,1295,398,85,275,1,1,1
269,0,1304,398,81,272,1,1,1
270,0,1310,399,80,270,1,1,1
271,0,1309,382,89,284,1,1,1
272,0,1308,369,94,296,1,1,1
273,0,1301,378,104,288,1,1,1
274,0,1297,397,108,272,1,1,1
275,0,1295,411,111,257,1,1,1
276,0,1294,411,115,256,1,1,1
277,0,1296,410,111,255,1,1,1
278,0,1295,410,104,254,1,1,1
279,0,1292,410,89,253,1,1,1
280,0,1288,412,88,254,1,1,1
281,0,1284,413,96,250,1,1,1
282,0,1279,414,102,249,1,1,1
283,0,1274,416,108,253,1,1,1
284,0,1271,417,114,252,1,1,1
285,0,1264,418,123,252,1,1,1
286,0,1258,417,125,253,1,1,1
287,0,1247,417,122,252,1,1,1
288,0,1240,416,111,252,1,1,1
289,0,1231,421,107,246,1,1,1
290,0,1222,423,116,246,1,1,1
291,0,1214,424,124,246,1,1,1
292,0,1209,425,130,251,1,1,1
293,0,1201,423,134,254,1,1,1
294,0,1199,421,128,255,1,1,1
295,0,1193,419,108,256,1,1,1
296,0,1187,419,90,255,1,1,1
297,0,1178,421,95,254,1,1,1
298,0,1172,419,104,256,1,1,1
299,0,1151,417,133,256,1,1,1
300,0,1153,417,130,260,1,1,1
301,0,1155,413,114,263,1,1,1
302,0,1158,411,95,264,1,1,1
303,0,1153,407,70,266,1,1,1
304,0,1144,407,71,265,1,1,1
305,0,1113,405,106,265,1,1,1
306,0,1087,404,136,266,1,1,1
307,0,1076,405,155,266,1,1,1
308,0,1077,406,159,269,1,1,1
309,0,1079,406,148,271,1,1,1
310,0,1086,403,129,275,1,1,1
311,0,1060,400,121,278,1,1,1
312,0,1047,398,128,284,1,1,1
313,0,1035,393,169,290,1,1,1
314,0,1023,392,193,292,1,1,1
315,0,1011,391,206,294,1,1,1
316,0,1010,391,202,295,1,1,1
317,0,1016,391,180,297,1,1,1
318,0,1025,392,162,296,1,1,1
319,0,1041,390,152,299,1,1,1
320,0,1052,382,144,307,1,1,1
321,0,1065,376,132,317,1,1,1
322,0,1066,374,131,320,1,1,1
323,0,1067,366,126,329,1,1,1
324,0,1067,359,125,337,1,1,1
325,0,1067,359,118,336,1,1,1
326,0,1068,368,113,328,1,1,1
327,0,1060,375,122,322,1,1,1
328,0,1063,386,119,311,1,1,1
329,0,1062,396,119,301,1,1,1
330,0,1060,392,118,306,1,1,1
331,0,1055,392,131,306,1,1,1
332,0,1050,390,135,307,1,1,1
333,0,1048,374,137,323,1,1,1
334,0,1051,363,132,337,1,1,1
335,0,1057,351,118,356,1,1,1
336,0,1054,343,112,364,1,1,1
337,0,1048,338,102,372,1,1,1
338,0,1046,336,89,374,1,1,1
339,0,1039,335,82,374,1,1,1
340,0,1037,334,86,376,1,1,1
341,0,1028,339,93,369,1,1,1
342,0,1024,357,95,348,1,1,1
343,0,1020,388,95,318,1,1,1
344,0,1013,394,101,316,1,1,1
345,0,1010,410,98,307,1,1,1
346,0,1010,420,102,299,1,1,1
347,0,1009,426,119,310,1,1,1
348,0,1008,423,133,314,1,1,1
349,0,1016,418,138,320,1,1,1
350,0,1020,416,140,321,1,1,1
351,0,1028,417,138,321,1,1,1
352,0,1034,419,135,318,1,1,1
353,0,1055,423,120,316,1,1,1
354,0,1068,424,112,314,1,1,1
355,0,1080,425,102,318,1,1,1
356,0,1079,427,99,317,1,1,1
357,0,1082,431,96,314,1,1,1
358,0,1092,434,99,312,1,1,1
359,0,1111,435,104,311,1,1,1
360,0,1114,437,111,308,1,1,1
361,0,1106,437,126,309,1,1,1
362,0,1098,437,135,316,1,1,1
363,0,1101,440,135,313,1,1,1
364,0,1108,440,135,313,1,1,1
365,0,1129,440,128,312,1,1,1
366,0,1155,441,106,312,1,1,1
367,0,1166,443,90,310,1,1,1
368,0,1165,444,86,308,1,1,1
369,0,1162,447,95,314,1,1,1
370,0,1164,449,99,312,1,1,1
371,0,1175,448,99,312,1,1,1
372,0,1174,449,105,311,1,1,1
373,0,1174,450,103,312,1,1,1
374,0,1163,447,112,322,1,1,1
375,0,1166,444,115,327,1,1,1
376,0,1167,429,123,341,1,1,1
377,0,1179,407,124,363,1,1,1
378,0,1191,407,122,364,1,1,1
379,0,1212,412,112,362,1,1,1
380,0,1222,414,106,363,1,1,1
381,0,1232,407,102,370,1,1,1
382,0,1233,402,110,373,1,1,1
383,0,1235,383,121,388,1,1,1
384,0,1235,374,140,396,1,1,1
385,0,1241,370,172,404,1,1,1
386,0,1249,376,183,406,1,1,1
387,0,1267,401,185,390,1,1,1
388,0,1281,411,177,378,1,1,1
389,0,1296,447,156,341,1,1,1
390,0,1296,453,152,348,1,1,1
391,0,1299,449,155,362,1,1,1
392,0,1320,445,143,365,1,1,1
393,0,1348,445,129,364,1,1,1
394,0,1359,448,123,362,1,1,1
395,0,1385,465,106,341,1,1,1
396,0,1392,464,119,340,1,1,1
397,0,1386,454,149,348,1,1,1
398,0,1407,442,177,361,1,1,1
399,0,1445,434,170,370,1,1,1
400,0,1461,433,172,370,1,1,1
401,0,1480,441,157,358,1,1,1
402,0,1485,449,145,349,1,1,1
403,0,1471,450,159,344,1,1,1
404,0,1473,447,167,345,1,1,1
405,0,1472,426,172,362,1,1,1
406,0,1471,418,169,377,1,1,1
407,0,1488,415,165,383,1,1,1
408,0,1505,428,157,371,1,1,1
409,0,1534,463,134,335,1,1,1
410,0,1545,479,121,316,1,1,1
411,0,1555,476,100,320,1,1,1
412,0,1550,476,111,303,1,1,1
413,0,1543,479,148,291,1,1,1
414,0,1547,487,143,289,1,1,1
415,0,1566,502,124,287,1,1,1
416,0,1566,513,132,280,1,1,1
417,0,1542,526,170,272,1,1,1
418,0,1537,524,175,276,1,1,1
419,0,1528,515,168,277,1,1,1
420,0,1522,511,155,274,1,1,1
421,0,1510,504,128,280,1,1,1
422,0,1500,505,123,282,1,1,1
423,0,1485,510,122,277,1,1,1
424,0,1475,513,125,277,1,1,1
425,0,1464,517,105,273,1,1,1
426,0,1457,519,102,271,1,1,1
427,0,1446,524,105,268,1,1,1
428,0,1440,528,107,264,1,1,1
429,0,1431,532,109,262,1,1,1
430,0,1424,533,110,261,1,1,1
431,0,1415,535,110,261,1,1,1
432,0,1409,537,112,260,1,1,1
433,0,1407,536,106,263,1,1,1
434,0,1407,536,100,264,1,1,1
435,0,1411,535,86,261,1,1,1
436,0,1418,535,73,260,1,1,1
437,0,1428,542,64,253,1,1,1
438,0,1428,549,64,247,1,1,1
439,0,1423,564,61,238,1,1,1
440,0,1423,568,59,237,1,1,1
441,0,1404,566,71,240,1,1,1
442,0,1384,551,86,253,1,1,1
443,0,1360,525,108,270,1,1,1
444,0,1346,492,124,299,1,1,1
445,0,1337,463,141,319,1,1,1
446,0,1335,452,146,329,1,1,1
447,0,1342,450,147,328,1,1,1
448,0,1343,457,149,324,1,1,1
449,0,1352,467,143,318,1,1,1
450,0,1360,478,135,314,1,1,1
451,0,1376,495,114,306,1,1,1
452,0,1385,503,100,301,1,1,1
