1,0,193,693,232,306,1,1,1
1,1,1355,637,125,121,1,1,1
1,2,1492,534,183,241,1,1,1
1,3,1257,536,201,228,1,1,1
1,4,1442,534,121,236,1,1,1
2,0,193,694,231,304,1,1,1
2,1,1355,638,125,121,1,1,1
2,2,1493,534,182,241,1,1,1
2,3,1258,535,200,228,1,1,1
2,4,1442,535,121,235,1,1,1
3,0,194,694,231,304,1,1,1
3,1,1353,638,127,121,1,1,1
3,2,1493,534,183,242,1,1,1
3,3,1258,535,200,228,1,1,1
3,4,1442,536,121,235,1,1,1
4,0,195,694,231,304,1,1,1
4,1,1355,638,126,121,1,1,1
4,2,1491,534,186,242,1,1,1
4,3,1260,535,198,228,1,1,1
4,4,1443,536,122,235,1,1,1
5,0,196,693,231,306,1,1,1
5,1,1355,638,126,121,1,1,1
5,2,1493,534,183,241,1,1,1
5,3,1260,535,198,228,1,1,1
5,4,1443,536,121,235,1,1,1
6,0,196,693,228,306,1,1,1
6,1,1355,638,126,121,1,1,1
6,2,1493,534,181,241,1,1,1
6,3,1258,535,201,230,1,1,1
6,4,1444,536,121,235,1,1,1
7,0,196,693,232,306,1,1,1
7,1,1355,638,126,121,1,1,1
7,2,1494,535,182,241,1,1,1
7,3,1262,535,200,228,1,1,1
7,4,1444,536,122,235,1,1,1
8,0,196,693,232,306,1,1,1
8,1,1356,638,125,121,1,1,1
8,2,1492,535,185,242,1,1,1
8,3,1263,535,198,228,1,1,1
8,4,1444,536,122,235,1,1,1
9,0,197,693,229,305,1,1,1
9,1,1356,638,126,120,1,1,1
9,2,1495,535,182,240,1,1,1
9,3,1262,535,197,228,1,1,1
9,4,1444,536,122,235,1,1,1
10,0,197,694,228,305,1,1,1
10,1,1357,638,126,120,1,1,1
10,2,1492,535,185,242,1,1,1
10,3,1263,535,202,228,1,1,1
10,4,1445,536,122,235,1,1,1
11,0,197,694,232,305,1,1,1
11,1,1357,638,127,120,1,1,1
11,2,1492,535,185,242,1,1,1
11,3,1263,535,198,230,1,1,1
11,4,1445,536,122,234,1,1,1
12,0,198,694,232,305,1,1,1
12,1,1357,640,127,120,1,1,1
12,2,1493,535,186,242,1,1,1
12,3,1264,535,201,230,1,1,1
12,4,1445,536,122,234,1,1,1
13,0,198,694,231,305,1,1,1
13,1,1357,640,127,120,1,1,1
13,2,1492,535,187,242,1,1,1
13,3,1263,535,201,230,1,1,1
13,4,1446,536,122,236,1,1,1
14,0,198,694,231,305,1,1,1
14,1,1355,640,128,120,1,1,1
14,2,1494,535,185,242,1,1,1
14,3,1263,535,201,230,1,1,1
14,4,1446,537,121,235,1,1,1
15,0,198,694,231,305,1,1,1
15,1,1357,640,128,120,1,1,1
15,2,1497,536,181,241,1,1,1
15,3,1264,535,200,230,1,1,1
15,4,1446,537,121,235,1,1,1
16,0,200,694,231,306,1,1,1
16,1,1357,640,128,121,1,1,1
16,2,1498,536,180,240,1,1,1
16,3,1265,535,202,230,1,1,1
16,4,1447,537,122,235,1,1,1
17,0,200,694,231,305,1,1,1
17,1,1357,640,130,121,1,1,1
17,2,1498,536,181,241,1,1,1
17,3,1264,535,202,230,1,1,1
17,4,1447,538,122,233,1,1,1
18,0,200,695,231,304,1,1,1
18,1,1358,640,128,121,1,1,1
18,2,1498,536,181,240,1,1,1
18,3,1264,535,201,230,1,1,1
18,4,1448,538,122,233,1,1,1
19,0,201,695,231,305,1,1,1
19,1,1357,640,130,120,1,1,1
19,2,1497,536,183,242,1,1,1
19,3,1265,535,201,230,1,1,1
19,4,1448,538,122,233,1,1,1
20,0,202,695,230,305,1,1,1
20,1,1358,640,128,120,1,1,1
20,2,1497,536,183,242,1,1,1
20,3,1265,536,201,230,1,1,1
20,4,1450,538,121,234,1,1,1
