1,0,219,377,130,193,1,1,1
2,0,229,378,117,192,1,1,1
3,0,250,378,103,192,1,1,1
4,0,260,378,99,191,1,1,1
5,0,270,379,92,190,1,1,1
6,0,273,376,84,193,1,1,1
7,0,277,372,72,200,1,1,1
8,0,274,366,79,206,1,1,1
9,0,279,364,74,204,1,1,1
10,0,283,363,85,204,1,1,1
11,0,277,364,97,203,1,1,1
12,0,278,369,102,198,1,1,1
13,0,280,369,114,197,1,1,1
14,0,281,373,122,193,1,1,1
15,0,279,376,130,189,1,1,1
16,0,278,378,125,187,1,1,1
17,0,277,378,118,186,1,1,1
18,0,277,381,82,190,1,1,1
19,0,275,384,78,198,1,1,1
20,0,271,395,78,188,1,1,1
21,0,268,399,81,184,1,1,1
22,0,276,399,76,185,1,1,1
23,0,268,398,85,186,1,1,1
24,0,256,392,106,192,1,1,1
25,0,263,389,93,195,1,1,1
26,0,279,387,68,196,1,1,1
27,0,279,385,68,199,1,1,1
28,0,270,385,85,199,1,1,1
29,0,265,386,92,199,1,1,1
30,0,278,388,87,194,1,1,1
31,0,278,389,87,194,1,1,1
32,0,278,387,89,196,1,1,1
33,0,280,386,87,197,1,1,1
34,0,293,386,81,184,1,1,1
35,0,298,388,92,180,1,1,1
36,0,300,391,91,176,1,1,1
37,0,297,392,87,176,1,1,1
38,0,302,391,86,176,1,1,1
39,0,303,389,93,178,1,1,1
40,0,302,388,112,179,1,1,1
41,0,305,388,130,179,1,1,1
42,0,303,385,145,182,1,1,1
43,0,305,385,144,182,1,1,1
44,0,303,377,145,191,1,1,1
45,0,305,374,143,193,1,1,1
46,0,314,370,147,197,1,1,1
47,0,316,368,147,199,1,1,1
48,0,318,368,151,199,1,1,1
49,0,317,368,149,199,1,1,1
50,0,319,367,148,200,1,1,1
51,0,319,368,149,199,1,1,1
52,0,318,368,149,199,1,1,1
53,0,318,368,150,199,1,1,1
54,0,318,367,151,199,1,1,1
55,0,316,369,154,197,1,1,1
56,0,314,369,135,197,1,1,1
57,0,316,369,142,197,1,1,1
58,0,326,366,125,202,1,1,1
59,0,340,366,121,202,1,1,1
60,0,376,363,81,205,1,1,1
61,0,390,363,74,205,1,1,1
62,0,394,362,98,206,1,1,1
63,0,394,366,106,202,1,1,1
64,0,395,371,96,197,1,1,1
65,0,396,377,86,191,1,1,1
66,0,397,388,85,182,1,1,1
67,0,396,393,87,177,1,1,1
68,0,395,404,88,166,1,1,1
69,0,397,405,85,165,1,1,1
70,0,405,397,89,173,1,1,1
71,0,408,386,94,181,1,1,1
72,0,416,364,82,205,1,1,1
73,0,417,350,81,220,1,1,1
74,0,425,333,63,223,1,1,1
75,0,418,325,68,219,1,1,1
76,0,405,320,103,202,1,1,1
77,0,400,319,111,193,1,1,1
78,0,391,324,125,183,1,1,1
79,0,387,325,154,185,1,1,1
80,0,384,327,162,195,1,1,1
81,0,386,329,154,203,1,1,1
82,0,375,330,163,210,1,1,1
83,0,374,332,167,212,1,1,1
84,0,376,344,159,219,1,1,1
85,0,382,353,146,212,1,1,1
86,0,400,374,100,193,1,1,1
87,0,408,383,84,183,1,1,1
88,0,401,403,90,167,1,1,1
89,0,404,414,91,158,1,1,1
90,0,411,430,82,142,1,1,1
91,0,413,438,81,143,1,1,1
92,0,406,455,94,128,1,1,1
93,0,408,462,93,121,1,1,1
94,0,407,463,88,120,1,1,1
95,0,409,457,84,125,1,1,1
96,0,411,437,79,143,1,1,1
97,0,414,429,75,151,1,1,1
98,0,416,411,68,170,1,1,1
99,0,414,403,69,178,1,1,1
100,0,383,394,122,186,1,1,1
101,0,365,391,154,189,1,1,1
102,0,359,388,169,193,1,1,1
103,0,358,387,172,193,1,1,1
104,0,356,385,173,196,1,1,1
105,0,356,386,172,195,1,1,1
106,0,355,387,173,194,1,1,1
107,0,355,387,173,194,1,1,1
108,0,355,388,173,193,1,1,1
109,0,354,388,173,193,1,1,1
110,0,352,387,175,194,1,1,1
111,0,353,387,174,194,1,1,1
112,0,354,387,173,194,1,1,1
113,0,353,387,175,194,1,1,1
114,0,353,388,173,193,1,1,1
115,0,354,388,174,194,1,1,1
116,0,355,388,173,193,1,1,1
117,0,353,388,174,193,1,1,1
118,0,353,388,174,194,1,1,1
119,0,354,389,173,193,1,1,1
120,0,355,389,172,193,1,1,1
121,0,354,389,174,193,1,1,1
122,0,354,388,175,194,1,1,1
123,0,354,388,174,194,1,1,1
124,0,352,388,175,194,1,1,1
125,0,352,388,175,194,1,1,1
126,0,352,389,175,194,1,1,1
127,0,353,388,175,194,1,1,1
128,0,352,389,175,193,1,1,1
129,0,351,389,175,193,1,1,1
130,0,351,390,175,193,1,1,1
131,0,353,389,174,193,1,1,1
132,0,352,390,174,192,1,1,1
133,0,353,390,174,193,1,1,1
134,0,352,390,173,193,1,1,1
135,0,352,390,173,193,1,1,1
136,0,351,390,174,193,1,1,1
137,0,351,390,174,193,1,1,1
138,0,351,390,174,193,1,1,1
139,0,351,389,175,195,1,1,1
140,0,350,391,174,194,1,1,1
141,0,349,392,174,194,1,1,1
142,0,348,392,175,194,1,1,1
143,0,348,392,175,195,1,1,1
144,0,347,392,174,195,1,1,1
145,0,346,392,175,195,1,1,1
146,0,346,392,175,194,1,1,1
147,0,345,392,175,195,1,1,1
148,0,345,392,175,195,1,1,1
149,0,344,392,176,195,1,1,1
150,0,343,392,176,195,1,1,1
151,0,342,392,177,195,1,1,1
152,0,342,393,176,195,1,1,1
153,0,341,395,176,194,1,1,1
154,0,340,396,176,194,1,1,1
155,0,340,396,175,194,1,1,1
156,0,339,396,175,194,1,1,1
157,0,339,397,175,194,1,1,1
158,0,338,397,175,194,1,1,1
159,0,337,398,174,194,1,1,1
160,0,337,396,170,196,1,1,1
161,0,336,397,169,195,1,1,1
162,0,335,397,164,196,1,1,1
163,0,335,396,159,196,1,1,1
164,0,342,394,144,198,1,1,1
165,0,349,392,116,199,1,1,1
166,0,369,392,72,185,1,1,1
167,0,371,392,68,184,1,1,1
168,0,333,397,123,179,1,1,1
169,0,331,399,121,177,1,1,1
170,0,345,404,103,169,1,1,1
171,0,358,405,86,166,1,1,1
172,0,353,406,86,165,1,1,1
173,0,351,407,85,165,1,1,1
174,0,349,405,89,165,1,1,1
175,0,344,404,93,166,1,1,1
176,0,330,399,100,170,1,1,1
177,0,321,397,106,171,1,1,1
178,0,300,387,127,182,1,1,1
179,0,288,385,134,185,1,1,1
180,0,245,382,157,189,1,1,1
181,0,239,380,153,191,1,1,1
182,0,225,379,130,189,1,1,1
183,0,219,379,129,192,1,1,1
184,0,210,378,132,191,1,1,1
185,0,200,378,141,194,1,1,1
186,0,180,379,157,193,1,1,1
187,0,175,381,159,192,1,1,1
188,0,162,386,169,189,1,1,1
189,0,159,386,167,188,1,1,1
190,0,158,385,163,188,1,1,1
191,0,158,385,161,188,1,1,1
192,0,166,386,148,189,1,1,1
193,0,178,387,134,188,1,1,1
194,0,179,387,135,190,1,1,1
195,0,180,387,133,190,1,1,1
196,0,201,389,115,187,1,1,1
197,0,215,390,100,186,1,1,1
198,0,218,395,99,181,1,1,1
199,0,224,399,93,179,1,1,1
200,0,241,399,78,179,1,1,1
201,0,244,392,82,186,1,1,1
202,0,246,384,86,194,1,1,1
203,0,242,374,93,204,1,1,1
204,0,240,351,98,228,1,1,1
205,0,240,341,94,228,1,1,1
206,0,234,329,93,217,1,1,1
207,0,233,328,90,210,1,1,1
208,0,233,331,90,195,1,1,1
209,0,232,336,92,190,1,1,1
210,0,240,341,87,192,1,1,1
211,0,248,343,81,195,1,1,1
212,0,253,347,78,203,1,1,1
213,0,252,349,77,210,1,1,1
214,0,247,359,75,217,1,1,1
215,0,242,365,78,212,1,1,1
216,0,232,375,84,201,1,1,1
217,0,234,376,83,200,1,1,1
218,0,233,379,103,197,1,1,1
219,0,224,381,119,194,1,1,1
220,0,216,387,129,188,1,1,1
221,0,217,390,144,186,1,1,1
222,0,216,394,156,182,1,1,1
223,0,218,394,156,182,1,1,1
224,0,218,396,157,180,1,1,1
225,0,219,398,158,178,1,1,1
226,0,218,396,157,180,1,1,1
227,0,220,395,154,180,1,1,1
228,0,219,401,157,174,1,1,1
229,0,219,403,157,172,1,1,1
230,0,220,403,157,172,1,1,1
231,0,220,403,158,172,1,1,1
232,0,220,403,159,171,1,1,1
233,0,220,403,158,171,1,1,1
234,0,221,404,157,171,1,1,1
235,0,221,403,159,171,1,1,1
236,0,220,402,160,172,1,1,1
237,0,222,402,158,172,1,1,1
238,0,221,402,159,172,1,1,1
239,0,220,402,159,172,1,1,1
240,0,223,402,158,172,1,1,1
241,0,222,402,159,171,1,1,1
242,0,222,403,159,171,1,1,1
243,0,224,403,158,171,1,1,1
244,0,224,403,159,171,1,1,1
245,0,223,402,160,171,1,1,1
246,0,223,402,160,171,1,1,1
247,0,224,403,158,171,1,1,1
248,0,224,403,158,171,1,1,1
249,0,224,402,159,171,1,1,1
250,0,223,402,160,171,1,1,1
251,0,223,402,159,171,1,1,1
252,0,223,401,159,172,1,1,1
253,0,223,400,160,172,1,1,1
254,0,223,399,160,172,1,1,1
255,0,223,398,160,173,1,1,1
256,0,223,398,160,173,1,1,1
257,0,223,397,160,174,1,1,1
258,0,223,398,160,172,1,1,1
259,0,223,399,160,171,1,1,1
260,0,223,399,161,171,1,1,1
261,0,223,398,161,170,1,1,1
262,0,223,398,161,171,1,1,1
263,0,223,398,161,171,1,1,1
264,0,223,398,161,171,1,1,1
265,0,223,398,161,172,1,1,1
266,0,223,399,161,171,1,1,1
267,0,223,399,162,171,1,1,1
268,0,223,398,162,171,1,1,1
269,0,223,398,162,171,1,1,1
270,0,222,398,162,172,1,1,1
271,0,222,398,162,172,1,1,1
272,0,222,397,162,173,1,1,1
273,0,222,394,162,175,1,1,1
274,0,222,390,163,179,1,1,1
275,0,222,378,163,191,1,1,1
276,0,222,374,161,195,1,1,1
277,0,235,366,134,205,1,1,1
278,0,241,365,127,203,1,1,1
279,0,263,363,109,204,1,1,1
280,0,274,367,101,200,1,1,1
281,0,247,379,147,187,1,1,1
282,0,239,389,164,180,1,1,1
283,0,241,399,200,170,1,1,1
284,0,245,399,205,170,1,1,1
285,0,266,399,209,169,1,1,1
286,0,289,397,192,171,1,1,1
287,0,335,391,157,177,1,1,1
288,0,364,386,122,182,1,1,1
289,0,370,379,115,188,1,1,1
290,0,379,375,114,193,1,1,1
291,0,408,370,102,185,1,1,1
292,0,431,369,88,184,1,1,1
293,0,474,364,99,188,1,1,1
294,0,486,362,98,192,1,1,1
295,0,502,360,94,194,1,1,1
296,0,514,361,87,192,1,1,1
297,0,528,363,88,189,1,1,1
298,0,534,363,85,189,1,1,1
299,0,562,364,100,182,1,1,1
