1,0,416,630,306,188,1,1,1
2,0,399,630,333,188,1,1,1
3,0,386,630,331,188,1,1,1
4,0,376,629,294,188,1,1,1
5,0,366,631,260,187,1,1,1
6,0,355,632,196,185,1,1,1
7,0,345,633,208,185,1,1,1
8,0,321,633,230,185,1,1,1
9,0,302,634,251,184,1,1,1
10,0,312,635,248,183,1,1,1
11,0,359,634,204,185,1,1,1
12,0,430,633,151,185,1,1,1
13,0,417,632,169,186,1,1,1
14,0,408,631,226,188,1,1,1
15,0,410,630,245,188,1,1,1
16,0,421,628,209,189,1,1,1
17,0,406,627,184,189,1,1,1
18,0,366,623,179,203,1,1,1
19,0,349,618,208,210,1,1,1
20,0,343,607,222,218,1,1,1
21,0,328,601,226,220,1,1,1
22,0,327,594,208,227,1,1,1
23,0,345,589,221,231,1,1,1
24,0,395,579,236,242,1,1,1
25,0,395,575,227,245,1,1,1
26,0,393,572,189,249,1,1,1
27,0,396,570,212,251,1,1,1
28,0,336,564,280,257,1,1,1
29,0,301,559,293,262,1,1,1
30,0,292,556,255,264,1,1,1
31,0,326,552,210,268,1,1,1
32,0,348,543,187,278,1,1,1
33,0,319,539,241,283,1,1,1
34,0,314,534,285,289,1,1,1
35,0,329,529,288,292,1,1,1
36,0,395,524,186,298,1,1,1
37,0,392,521,135,301,1,1,1
38,0,396,518,148,305,1,1,1
39,0,354,514,222,309,1,1,1
40,0,286,503,307,320,1,1,1
41,0,288,496,287,326,1,1,1
42,0,321,492,218,331,1,1,1
43,0,368,491,137,332,1,1,1
44,0,334,493,189,331,1,1,1
45,0,291,498,277,327,1,1,1
46,0,272,504,324,322,1,1,1
47,0,280,510,322,318,1,1,1
48,0,364,513,213,314,1,1,1
49,0,378,507,178,321,1,1,1
50,0,377,502,156,326,1,1,1
51,0,377,484,139,343,1,1,1
52,0,375,451,149,375,1,1,1
53,0,375,438,148,387,1,1,1
54,0,375,428,150,397,1,1,1
55,0,374,416,148,406,1,1,1
56,0,372,407,140,406,1,1,1
57,0,372,407,131,405,1,1,1
58,0,372,406,124,406,1,1,1
59,0,372,407,130,405,1,1,1
60,0,372,416,136,397,1,1,1
61,0,371,419,137,393,1,1,1
62,0,372,423,133,390,1,1,1
63,0,370,425,128,387,1,1,1
64,0,371,432,140,381,1,1,1
65,0,372,435,148,377,1,1,1
66,0,372,435,156,376,1,1,1
67,0,373,438,166,372,1,1,1
68,0,386,447,149,352,1,1,1
69,0,399,459,134,333,1,1,1
70,0,418,476,123,316,1,1,1
71,0,421,474,124,318,1,1,1
72,0,427,477,131,316,1,1,1
73,0,430,481,136,313,1,1,1
74,0,433,484,139,310,1,1,1
75,0,437,487,145,306,1,1,1
76,0,445,488,161,305,1,1,1
77,0,450,487,173,304,1,1,1
78,0,456,486,176,304,1,1,1
79,0,465,479,167,308,1,1,1
80,0,482,462,134,313,1,1,1
81,0,491,462,116,312,1,1,1
82,0,503,458,104,313,1,1,1
83,0,512,455,96,317,1,1,1
84,0,512,458,97,314,1,1,1
85,0,509,463,107,310,1,1,1
86,0,504,467,131,306,1,1,1
87,0,499,470,147,303,1,1,1
88,0,502,476,147,297,1,1,1
89,0,512,476,134,296,1,1,1
90,0,523,476,119,285,1,1,1
91,0,540,476,106,286,1,1,1
92,0,561,471,91,288,1,1,1
93,0,560,467,93,291,1,1,1
94,0,562,463,91,294,1,1,1
95,0,566,458,85,298,1,1,1
96,0,565,454,86,301,1,1,1
97,0,564,452,89,303,1,1,1
98,0,564,453,96,302,1,1,1
99,0,564,453,99,304,1,1,1
100,0,565,455,107,304,1,1,1
101,0,566,455,108,303,1,1,1
102,0,568,456,111,300,1,1,1
103,0,572,457,115,300,1,1,1
104,0,577,459,100,298,1,1,1
105,0,576,461,103,296,1,1,1
106,0,576,462,108,295,1,1,1
107,0,575,466,115,291,1,1,1
108,0,567,480,132,279,1,1,1
109,0,554,492,161,266,1,1,1
110,0,525,504,206,256,1,1,1
111,0,518,518,226,242,1,1,1
112,0,512,548,261,210,1,1,1
113,0,527,562,253,198,1,1,1
114,0,538,575,250,183,1,1,1
115,0,553,585,244,174,1,1,1
116,0,592,589,210,170,1,1,1
117,0,612,589,189,170,1,1,1
118,0,622,588,181,171,1,1,1
119,0,629,586,175,173,1,1,1
120,0,639,578,163,180,1,1,1
121,0,640,567,162,190,1,1,1
122,0,643,556,159,201,1,1,1
123,0,639,542,164,215,1,1,1
