1,0,438,417,265,510,1,1,1
2,0,438,425,316,503,1,1,1
3,0,436,418,356,508,1,1,1
4,0,434,410,396,516,1,1,1
5,0,435,405,400,520,1,1,1
6,0,446,403,386,520,1,1,1
7,0,487,407,344,520,1,1,1
8,0,524,405,299,522,1,1,1
9,0,608,404,212,522,1,1,1
10,0,612,399,220,527,1,1,1
11,0,612,396,217,529,1,1,1
12,0,614,396,211,526,1,1,1
13,0,610,399,212,528,1,1,1
14,0,606,446,254,483,1,1,1
15,0,614,450,287,475,1,1,1
16,0,621,454,282,468,1,1,1
17,0,569,478,329,442,1,1,1
18,0,517,480,364,444,1,1,1
19,0,437,460,377,462,1,1,1
20,0,408,456,402,468,1,1,1
21,0,382,438,422,483,1,1,1
22,0,368,429,434,500,1,1,1
23,0,361,418,432,512,1,1,1
24,0,354,412,383,515,1,1,1
25,0,353,404,352,525,1,1,1
26,0,349,395,300,534,1,1,1
27,0,338,389,228,538,1,1,1
28,0,325,381,215,546,1,1,1
29,0,294,365,218,561,1,1,1
30,0,283,364,230,563,1,1,1
31,0,271,356,217,571,1,1,1
32,0,260,360,205,572,1,1,1
33,0,231,363,207,569,1,1,1
34,0,144,389,299,544,1,1,1
35,0,125,403,322,531,1,1,1
36,0,96,423,343,512,1,1,1
37,0,66,464,350,481,1,1,1
38,0,46,461,353,485,1,1,1
39,0,81,419,288,528,1,1,1
40,0,81,398,242,548,1,1,1
41,0,75,382,231,562,1,1,1
42,0,54,375,273,559,1,1,1
43,0,23,373,265,555,1,1,1
44,0,0,380,282,548,1,1,1
45,0,0,395,286,540,1,1,1
46,0,0,415,287,521,1,1,1
47,0,-1,431,295,498,1,1,1
48,0,0,445,282,481,1,1,1
49,0,1,415,303,501,1,1,1
50,0,15,397,314,518,1,1,1
51,0,24,396,324,519,1,1,1
52,0,34,395,322,515,1,1,1
53,0,48,394,315,516,1,1,1
54,0,59,400,339,505,1,1,1
55,0,63,386,337,519,1,1,1
56,0,66,417,341,488,1,1,1
57,0,75,430,359,474,1,1,1
58,0,95,406,343,490,1,1,1
59,0,181,376,243,520,1,1,1
60,0,179,356,236,535,1,1,1
61,0,181,344,237,545,1,1,1
62,0,187,342,233,553,1,1,1
63,0,192,365,230,530,1,1,1
64,0,206,381,253,514,1,1,1
65,0,209,380,259,515,1,1,1
66,0,205,347,272,547,1,1,1
67,0,205,316,276,566,1,1,1
68,0,207,298,278,555,1,1,1
69,0,227,268,255,482,1,1,1
70,0,247,264,253,428,1,1,1
71,0,247,261,265,382,1,1,1
72,0,245,261,282,366,1,1,1
73,0,240,264,294,393,1,1,1
74,0,244,265,297,449,1,1,1
75,0,256,282,320,540,1,1,1
76,0,258,296,326,566,1,1,1
77,0,263,317,324,574,1,1,1
78,0,274,342,315,549,1,1,1
79,0,299,374,289,516,1,1,1
80,0,302,497,289,389,1,1,1
81,0,306,560,285,323,1,1,1
82,0,306,635,286,246,1,1,1
83,0,308,638,286,242,1,1,1
84,0,307,622,288,254,1,1,1
85,0,309,560,311,310,1,1,1
86,0,308,508,336,362,1,1,1
87,0,309,463,396,402,1,1,1
88,0,308,409,429,452,1,1,1
89,0,310,364,438,491,1,1,1
90,0,363,317,390,530,1,1,1
91,0,416,296,337,550,1,1,1
92,0,468,275,285,569,1,1,1
93,0,521,270,233,572,1,1,1
94,0,525,265,229,575,1,1,1
95,0,545,269,210,570,1,1,1
96,0,561,277,194,560,1,1,1
97,0,586,321,171,516,1,1,1
98,0,613,322,161,513,1,1,1
99,0,607,323,182,511,1,1,1
100,0,577,316,237,516,1,1,1
101,0,598,310,229,521,1,1,1
102,0,629,309,219,520,1,1,1
103,0,636,313,220,518,1,1,1
104,0,635,318,194,511,1,1,1
105,0,646,339,187,489,1,1,1
106,0,667,340,167,489,1,1,1
107,0,674,339,157,489,1,1,1
108,0,675,340,153,487,1,1,1
109,0,678,339,141,487,1,1,1
110,0,654,314,175,511,1,1,1
111,0,633,309,209,512,1,1,1
112,0,580,312,313,510,1,1,1
113,0,537,316,415,507,1,1,1
114,0,531,328,441,495,1,1,1
115,0,525,338,446,484,1,1,1
116,0,540,339,426,484,1,1,1
117,0,575,340,376,482,1,1,1
118,0,613,348,284,473,1,1,1
119,0,626,362,251,460,1,1,1
120,0,643,398,206,427,1,1,1
121,0,645,416,202,410,1,1,1
122,0,642,440,204,384,1,1,1
123,0,637,461,208,363,1,1,1
124,0,630,514,215,309,1,1,1
125,0,621,566,219,257,1,1,1
126,0,617,567,222,253,1,1,1
127,0,625,564,212,254,1,1,1
128,0,625,561,212,256,1,1,1
129,0,623,560,212,257,1,1,1
130,0,621,556,214,258,1,1,1
131,0,620,555,213,259,1,1,1
132,0,620,555,215,258,1,1,1
133,0,620,553,214,259,1,1,1
134,0,620,552,215,259,1,1,1
135,0,619,551,216,259,1,1,1
136,0,625,548,212,261,1,1,1
137,0,631,544,208,265,1,1,1
138,0,636,529,204,278,1,1,1
139,0,639,512,199,295,1,1,1
140,0,636,440,208,360,1,1,1
141,0,612,406,255,393,1,1,1
142,0,588,358,283,440,1,1,1
143,0,586,336,283,469,1,1,1
144,0,591,305,278,503,1,1,1
145,0,577,345,291,463,1,1,1
146,0,577,388,292,418,1,1,1
147,0,584,410,285,396,1,1,1
148,0,587,395,280,410,1,1,1
149,0,591,373,277,431,1,1,1
150,0,587,343,281,461,1,1,1
151,0,587,336,280,469,1,1,1
152,0,585,336,283,468,1,1,1
153,0,588,340,278,466,1,1,1
154,0,586,342,281,463,1,1,1
155,0,584,344,284,461,1,1,1
156,0,588,336,279,468,1,1,1
157,0,583,327,283,479,1,1,1
158,0,586,324,281,482,1,1,1
159,0,586,324,284,489,1,1,1
160,0,589,334,280,478,1,1,1
161,0,592,339,279,473,1,1,1
162,0,583,348,293,463,1,1,1
163,0,586,364,303,449,1,1,1
164,0,589,383,302,433,1,1,1
165,0,589,416,301,402,1,1,1
166,0,586,439,304,378,1,1,1
167,0,576,448,315,371,1,1,1
168,0,569,458,324,362,1,1,1
169,0,593,450,301,370,1,1,1
170,0,598,400,296,419,1,1,1
171,0,621,373,271,442,1,1,1
172,0,627,345,251,470,1,1,1
173,0,630,329,233,479,1,1,1
174,0,628,316,223,504,1,1,1
175,0,634,308,218,512,1,1,1
176,0,643,308,227,514,1,1,1
177,0,647,317,229,505,1,1,1
178,0,644,334,227,488,1,1,1
179,0,648,344,223,477,1,1,1
180,0,640,351,215,471,1,1,1
181,0,643,352,204,471,1,1,1
182,0,646,352,195,470,1,1,1
183,0,662,350,174,473,1,1,1
184,0,679,353,149,471,1,1,1
185,0,674,362,164,462,1,1,1
186,0,666,369,179,462,1,1,1
187,0,669,370,176,460,1,1,1
188,0,669,372,176,458,1,1,1
189,0,667,369,172,461,1,1,1
