1,0,699,594,145,304,1,1,1
2,0,697,597,147,300,1,1,1
3,0,695,600,149,300,1,1,1
4,0,693,602,150,298,1,1,1
5,0,691,605,149,295,1,1,1
6,0,689,608,149,299,1,1,1
7,0,682,615,153,301,1,1,1
8,0,664,628,173,305,1,1,1
9,0,654,639,179,300,1,1,1
10,0,624,656,228,289,1,1,1
11,0,605,658,251,286,1,1,1
12,0,573,660,283,280,1,1,1
13,0,567,654,281,282,1,1,1
14,0,567,619,263,312,1,1,1
15,0,573,595,253,330,1,1,1
16,0,596,558,234,345,1,1,1
17,0,609,547,225,351,1,1,1
18,0,615,542,223,356,1,1,1
19,0,619,542,226,363,1,1,1
20,0,609,561,246,358,1,1,1
21,0,606,589,261,345,1,1,1
22,0,600,623,277,332,1,1,1
23,0,607,636,269,325,1,1,1
24,0,631,666,234,314,1,1,1
25,0,655,685,213,302,1,1,1
26,0,673,702,191,297,1,1,1
27,0,681,706,190,294,1,1,1
28,0,676,710,215,284,1,1,1
29,0,670,709,235,280,1,1,1
30,0,667,688,249,282,1,1,1
31,0,666,683,252,290,1,1,1
32,0,668,674,253,279,1,1,1
33,0,669,670,252,285,1,1,1
34,0,676,669,243,274,1,1,1
35,0,683,670,231,268,1,1,1
36,0,697,674,205,263,1,1,1
37,0,708,675,190,265,1,1,1
38,0,733,679,141,265,1,1,1
39,0,731,682,132,265,1,1,1
40,0,726,687,128,272,1,1,1
41,0,729,687,123,276,1,1,1
42,0,739,683,108,274,1,1,1
43,0,746,681,103,274,1,1,1
44,0,746,671,107,281,1,1,1
45,0,744,664,112,282,1,1,1
46,0,744,649,114,288,1,1,1
47,0,748,639,114,296,1,1,1
48,0,751,621,116,308,1,1,1
49,0,757,613,119,313,1,1,1
50,0,745,596,147,318,1,1,1
51,0,744,579,156,327,1,1,1
52,0,744,571,170,329,1,1,1
53,0,744,569,175,329,1,1,1
54,0,744,563,182,331,1,1,1
55,0,743,560,181,329,1,1,1
56,0,743,555,186,329,1,1,1
57,0,744,555,185,327,1,1,1
58,0,750,569,186,309,1,1,1
59,0,755,588,185,286,1,1,1
60,0,769,608,171,261,1,1,1
61,0,779,610,161,255,1,1,1
62,0,789,605,137,256,1,1,1
63,0,793,603,130,253,1,1,1
64,0,799,589,131,265,1,1,1
65,0,798,588,140,270,1,1,1
66,0,792,581,149,285,1,1,1
67,0,787,579,151,293,1,1,1
68,0,782,556,149,320,1,1,1
69,0,781,539,162,330,1,1,1
70,0,779,526,174,351,1,1,1
71,0,778,523,174,359,1,1,1
72,0,774,519,180,371,1,1,1
73,0,773,518,178,379,1,1,1
74,0,774,518,171,387,1,1,1
75,0,775,519,167,387,1,1,1
76,0,779,530,153,390,1,1,1
77,0,780,542,162,379,1,1,1
78,0,774,573,170,348,1,1,1
79,0,770,583,186,338,1,1,1
