1,0,673,275,122,274,1,1,1
2,0,658,279,130,272,1,1,1
5,0,646,260,90,285,1,1,1
6,0,640,258,87,286,1,1,1
7,0,632,192,80,348,1,1,1
8,0,617,189,108,352,1,1,1
9,0,564,206,170,337,1,1,1
10,0,535,222,189,326,1,1,1
11,0,520,222,199,329,1,1,1
12,0,524,206,164,348,1,1,1
13,0,543,201,140,352,1,1,1
14,0,543,204,126,352,1,1,1
15,0,526,218,94,334,1,1,1
16,0,470,241,130,309,1,1,1
17,0,440,260,151,298,1,1,1
18,0,443,285,143,277,1,1,1
19,0,412,287,175,286,1,1,1
20,0,409,280,172,293,1,1,1
21,0,409,283,174,291,1,1,1
22,0,394,271,180,301,1,1,1
23,0,379,265,170,308,1,1,1
24,0,356,241,130,331,1,1,1
25,0,346,230,124,332,1,1,1
26,0,335,222,122,332,1,1,1
27,0,322,224,119,334,1,1,1
28,0,302,226,104,330,1,1,1
29,0,292,235,96,328,1,1,1
30,0,279,243,93,338,1,1,1
31,0,262,259,100,326,1,1,1
32,0,195,275,145,312,1,1,1
33,0,182,269,153,315,1,1,1
34,0,178,258,147,325,1,1,1
35,0,161,244,172,312,1,1,1
36,0,154,195,182,376,1,1,1
37,0,134,187,189,385,1,1,1
38,0,104,188,197,384,1,1,1
39,0,87,192,186,388,1,1,1
40,0,78,224,141,373,1,1,1
41,0,78,250,104,350,1,1,1
42,0,59,266,112,336,1,1,1
43,0,46,286,123,315,1,1,1
44,0,21,290,152,309,1,1,1
45,0,32,272,152,320,1,1,1
46,0,42,249,147,333,1,1,1
47,0,57,246,148,344,1,1,1
48,0,87,256,127,338,1,1,1
49,0,103,264,122,329,1,1,1
50,0,122,265,116,329,1,1,1
51,0,141,267,111,324,1,1,1
52,0,163,277,106,286,1,1,1
53,0,168,292,107,273,1,1,1
54,0,178,297,103,272,1,1,1
55,0,192,304,95,272,1,1,1
56,0,200,323,102,252,1,1,1
57,0,211,325,102,250,1,1,1
58,0,221,320,103,253,1,1,1
59,0,232,288,104,283,1,1,1
60,0,252,269,112,296,1,1,1
61,0,272,277,104,283,1,1,1
62,0,278,292,117,262,1,1,1
63,0,278,305,132,245,1,1,1
64,0,277,315,148,238,1,1,1
65,0,279,324,156,230,1,1,1
66,0,281,333,169,219,1,1,1
67,0,287,334,164,220,1,1,1
68,0,294,317,161,234,1,1,1
69,0,289,308,170,240,1,1,1
70,0,287,299,177,247,1,1,1
71,0,307,288,156,257,1,1,1
72,0,365,244,109,287,1,1,1
73,0,366,234,115,296,1,1,1
74,0,367,241,118,287,1,1,1
75,0,370,259,121,267,1,1,1
76,0,374,300,122,236,1,1,1
77,0,377,310,120,231,1,1,1
78,0,382,321,103,223,1,1,1
79,0,386,326,84,217,1,1,1
80,0,336,319,119,222,1,1,1
81,0,312,308,148,232,1,1,1
82,0,297,299,165,236,1,1,1
83,0,288,293,179,236,1,1,1
84,0,287,283,191,240,1,1,1
85,0,292,282,192,241,1,1,1
86,0,301,282,189,240,1,1,1
87,0,315,284,175,237,1,1,1
88,0,335,296,150,236,1,1,1
89,0,331,304,147,227,1,1,1
90,0,328,312,136,220,1,1,1
91,0,319,318,130,214,1,1,1
92,0,271,319,154,211,1,1,1
93,0,269,311,141,218,1,1,1
94,0,247,304,151,218,1,1,1
95,0,228,294,160,229,1,1,1
96,0,196,288,156,227,1,1,1
97,0,182,286,146,233,1,1,1
98,0,168,288,140,230,1,1,1
99,0,160,292,141,227,1,1,1
100,0,165,308,124,218,1,1,1
101,0,138,319,167,204,1,1,1
102,0,113,324,191,203,1,1,1
103,0,95,321,193,204,1,1,1
104,0,81,327,176,197,1,1,1
105,0,82,322,135,202,1,1,1
106,0,88,320,92,203,1,1,1
107,0,54,317,122,204,1,1,1
108,0,11,272,162,245,1,1,1
109,0,14,247,160,267,1,1,1
110,0,34,230,148,266,1,1,1
111,0,50,224,138,255,1,1,1
112,0,77,247,154,212,1,1,1
113,0,56,249,185,189,1,1,1
114,0,35,253,203,147,1,1,1
115,0,25,256,207,111,1,1,1
116,0,17,256,219,122,1,1,1
117,0,16,257,216,143,1,1,1
118,0,30,263,183,171,1,1,1
119,0,41,271,137,184,1,1,1
120,0,53,292,77,187,1,1,1
121,0,61,303,80,187,1,1,1
122,0,48,316,107,183,1,1,1
123,0,53,326,101,172,1,1,1
124,0,63,317,65,179,1,1,1
125,0,42,308,120,187,1,1,1
126,0,33,293,141,193,1,1,1
127,0,24,286,152,186,1,1,1
128,0,14,286,158,123,1,1,1
129,0,25,288,136,94,1,1,1
130,0,40,292,122,88,1,1,1
131,0,53,295,92,89,1,1,1
132,0,60,296,72,95,1,1,1
133,0,59,303,84,93,1,1,1
134,0,61,314,93,82,1,1,1
135,0,55,331,104,98,1,1,1
136,0,32,367,136,96,1,1,1
137,0,32,381,136,98,1,1,1
138,0,27,397,132,92,1,1,1
139,0,21,415,138,77,1,1,1
140,0,22,432,139,59,1,1,1
141,0,19,438,142,53,1,1,1
142,0,19,441,141,49,1,1,1
143,0,22,442,139,47,1,1,1
144,0,24,441,139,47,1,1,1
145,0,26,440,138,48,1,1,1
146,0,25,440,140,47,1,1,1
147,0,25,438,141,49,1,1,1
148,0,25,428,141,58,1,1,1
149,0,25,425,141,62,1,1,1
150,0,23,419,142,66,1,1,1
151,0,25,416,142,69,1,1,1
152,0,25,408,140,78,1,1,1
153,0,26,405,136,80,1,1,1
154,0,33,401,125,84,1,1,1
155,0,38,399,118,87,1,1,1
156,0,60,391,94,93,1,1,1
157,0,66,388,90,96,1,1,1
158,0,70,388,88,95,1,1,1
159,0,68,386,112,95,1,1,1
160,0,66,385,127,95,1,1,1
161,0,64,385,111,95,1,1,1
162,0,74,383,101,96,1,1,1
163,0,108,384,67,95,1,1,1
164,0,120,374,68,106,1,1,1
165,0,120,382,73,97,1,1,1
166,0,117,383,75,97,1,1,1
167,0,115,385,79,94,1,1,1
168,0,104,395,84,82,1,1,1
169,0,94,386,89,92,1,1,1
170,0,94,378,82,99,1,1,1
171,0,103,360,74,117,1,1,1
172,0,113,349,67,128,1,1,1
173,0,116,352,65,125,1,1,1
174,0,117,349,65,128,1,1,1
175,0,116,344,67,131,1,1,1
176,0,123,350,84,124,1,1,1
177,0,126,367,92,107,1,1,1
178,0,128,374,95,101,1,1,1
179,0,117,371,111,102,1,1,1
180,0,112,377,116,96,1,1,1
181,0,115,385,112,90,1,1,1
182,0,117,377,111,98,1,1,1
183,0,115,365,112,110,1,1,1
184,0,113,344,115,130,1,1,1
185,0,109,335,116,140,1,1,1
186,0,113,325,107,148,1,1,1
187,0,119,318,88,153,1,1,1
188,0,134,313,59,160,1,1,1
189,0,138,312,53,162,1,1,1
190,0,141,314,51,159,1,1,1
191,0,135,315,59,161,1,1,1
192,0,131,322,102,155,1,1,1
193,0,129,322,101,155,1,1,1
194,0,133,317,96,160,1,1,1
195,0,139,311,92,164,1,1,1
196,0,155,304,70,171,1,1,1
197,0,168,303,60,171,1,1,1
198,0,179,305,52,166,1,1,1
199,0,186,307,65,162,1,1,1
200,0,183,318,105,157,1,1,1
201,0,185,322,117,153,1,1,1
202,0,186,322,125,153,1,1,1
203,0,191,319,126,155,1,1,1
204,0,216,310,100,159,1,1,1
205,0,240,309,72,159,1,1,1
206,0,248,308,64,158,1,1,1
207,0,257,311,61,158,1,1,1
208,0,260,319,91,155,1,1,1
209,0,257,318,101,156,1,1,1
210,0,256,315,110,160,1,1,1
211,0,260,303,107,172,1,1,1
212,0,273,301,87,154,1,1,1
213,0,285,302,67,161,1,1,1
214,0,298,304,63,169,1,1,1
215,0,293,309,81,166,1,1,1
216,0,303,305,89,172,1,1,1
217,0,311,296,98,181,1,1,1
218,0,306,302,114,175,1,1,1
219,0,298,301,123,167,1,1,1
220,0,337,299,104,174,1,1,1
222,0,372,306,59,171,1,1,1
223,0,375,311,59,166,1,1,1
224,0,372,320,97,159,1,1,1
225,0,368,320,104,158,1,1,1
226,0,371,321,116,157,1,1,1
227,0,379,319,126,159,1,1,1
228,0,410,287,89,189,1,1,1
229,0,433,260,60,211,1,1,1
230,0,440,248,45,219,1,1,1
231,0,433,245,76,213,1,1,1
232,0,438,249,107,192,1,1,1
233,0,453,253,99,187,1,1,1
234,0,463,253,104,185,1,1,1
235,0,472,264,102,174,1,1,1
237,0,531,293,60,162,1,1,1
238,0,548,303,43,161,1,1,1
239,0,557,311,51,157,1,1,1
240,0,571,327,74,140,1,1,1
241,0,570,329,86,135,1,1,1
242,0,571,329,92,136,1,1,1
243,0,574,331,88,132,1,1,1
244,0,602,333,60,129,1,1,1
245,0,607,331,55,129,1,1,1
246,0,609,329,55,131,1,1,1
247,0,610,325,56,134,1,1,1
248,0,614,293,58,163,1,1,1
249,0,613,286,57,166,1,1,1
250,0,618,286,50,164,1,1,1
251,0,617,286,50,162,1,1,1
252,0,616,295,54,153,1,1,1
253,0,619,300,55,145,1,1,1
254,0,619,302,55,146,1,1,1
255,0,620,310,55,143,1,1,1
256,0,623,319,53,137,1,1,1
257,0,624,328,52,131,1,1,1
258,0,624,331,50,127,1,1,1
259,0,621,334,47,125,1,1,1
260,0,589,326,86,133,1,1,1
261,0,581,325,92,135,1,1,1
262,0,578,319,92,139,1,1,1
