1,0,1014,341,215,445,1,1,1
2,0,1014,341,215,446,1,1,1
3,0,1013,341,216,446,1,1,1
4,0,1012,342,217,445,1,1,1
5,0,1012,345,218,441,1,1,1
6,0,1011,347,218,439,1,1,1
7,0,1010,348,219,438,1,1,1
8,0,1009,350,220,437,1,1,1
9,0,1009,350,221,436,1,1,1
10,0,1008,349,222,436,1,1,1
11,0,1007,349,222,437,1,1,1
12,0,1007,349,223,437,1,1,1
13,0,1006,349,224,437,1,1,1
14,0,1005,349,225,437,1,1,1
15,0,1004,349,226,437,1,1,1
16,0,1005,349,225,437,1,1,1
17,0,1005,349,225,437,1,1,1
18,0,1005,348,225,437,1,1,1
19,0,1005,349,226,438,1,1,1
20,0,1005,348,226,438,1,1,1
21,0,1005,347,226,439,1,1,1
22,0,1005,343,226,443,1,1,1
23,0,1005,344,226,443,1,1,1
24,0,1005,344,226,442,1,1,1
25,0,1005,344,225,441,1,1,1
26,0,1005,346,225,439,1,1,1
27,0,1005,346,226,439,1,1,1
28,0,1005,345,226,440,1,1,1
29,0,1005,344,227,441,1,1,1
30,0,1006,344,229,442,1,1,1
31,0,1006,344,229,442,1,1,1
32,0,1006,345,230,440,1,1,1
33,0,1011,345,224,440,1,1,1
34,0,1010,345,225,439,1,1,1
35,0,1013,345,222,438,1,1,1
36,0,1012,346,223,437,1,1,1
37,0,1011,346,224,436,1,1,1
38,0,1011,347,224,434,1,1,1
39,0,1012,348,223,433,1,1,1
40,0,1016,348,218,430,1,1,1
41,0,1017,349,217,428,1,1,1
42,0,1016,351,217,426,1,1,1
43,0,1016,351,217,425,1,1,1
44,0,1014,351,218,423,1,1,1
45,0,1013,351,217,421,1,1,1
46,0,1014,352,215,420,1,1,1
47,0,1015,352,214,420,1,1,1
48,0,1015,352,212,419,1,1,1
49,0,1016,353,211,419,1,1,1
50,0,1016,354,211,418,1,1,1
51,0,1016,355,211,417,1,1,1
52,0,1014,355,213,417,1,1,1
53,0,1013,356,214,417,1,1,1
54,0,1013,358,213,414,1,1,1
55,0,1013,358,213,414,1,1,1
56,0,1013,358,213,415,1,1,1
57,0,1013,358,213,415,1,1,1
58,0,1013,359,213,415,1,1,1
59,0,1013,359,212,414,1,1,1
60,0,1013,359,212,414,1,1,1
61,0,1013,359,212,414,1,1,1
62,0,1013,360,212,414,1,1,1
63,0,1012,360,213,413,1,1,1
64,0,1012,361,213,413,1,1,1
65,0,1012,362,213,412,1,1,1
66,0,1012,361,213,413,1,1,1
67,0,1012,360,212,414,1,1,1
68,0,1012,359,213,416,1,1,1
69,0,1012,360,213,415,1,1,1
70,0,1012,363,213,411,1,1,1
71,0,1012,362,213,412,1,1,1
72,0,1012,362,213,412,1,1,1
73,0,1012,362,213,412,1,1,1
74,0,1011,363,213,412,1,1,1
75,0,1011,364,213,411,1,1,1
76,0,1011,365,213,411,1,1,1
77,0,1011,364,213,412,1,1,1
78,0,1011,360,213,416,1,1,1
79,0,1010,362,213,415,1,1,1
80,0,1010,364,214,413,1,1,1
81,0,1010,365,214,413,1,1,1
82,0,1010,365,214,412,1,1,1
83,0,1010,366,214,412,1,1,1
84,0,1010,366,214,411,1,1,1
85,0,1010,366,214,411,1,1,1
86,0,1010,366,214,412,1,1,1
87,0,1010,365,214,412,1,1,1
88,0,1010,364,214,413,1,1,1
89,0,1010,362,214,414,1,1,1
90,0,1010,364,214,413,1,1,1
91,0,1010,366,214,411,1,1,1
92,0,1010,366,214,411,1,1,1
93,0,1010,366,214,411,1,1,1
94,0,1011,366,214,411,1,1,1
95,0,1011,366,214,411,1,1,1
96,0,1011,366,214,411,1,1,1
97,0,1011,366,214,411,1,1,1
98,0,1011,366,214,411,1,1,1
99,0,1011,366,214,411,1,1,1
100,0,1011,366,214,411,1,1,1
138,0,1032,340,173,406,1,1,1
139,0,1021,343,177,404,1,1,1
140,0,1015,356,183,420,1,1,1
141,0,1000,366,199,414,1,1,1
142,0,992,387,212,393,1,1,1
143,0,981,392,223,388,1,1,1
144,0,974,394,230,386,1,1,1
145,0,952,394,250,386,1,1,1
146,0,929,394,258,351,1,1,1
150,0,833,357,172,409,1,1,1
151,0,831,357,155,409,1,1,1
152,0,824,363,131,403,1,1,1
153,0,793,362,149,404,1,1,1
155,0,709,387,222,380,1,1,1
156,0,687,390,238,384,1,1,1
157,0,683,390,230,388,1,1,1
158,0,681,393,178,385,1,1,1
159,0,681,393,155,385,1,1,1
160,0,664,385,116,392,1,1,1
161,0,644,379,128,398,1,1,1
162,0,615,368,140,409,1,1,1
163,0,610,366,135,411,1,1,1
164,0,599,366,129,420,1,1,1
165,0,594,370,122,416,1,1,1
166,0,489,380,209,411,1,1,1
167,0,483,382,204,413,1,1,1
172,0,467,373,187,434,1,1,1
173,0,459,368,180,439,1,1,1
174,0,459,365,152,440,1,1,1
175,0,460,367,152,437,1,1,1
176,0,460,371,152,433,1,1,1
177,0,461,372,118,432,1,1,1
178,0,452,374,127,429,1,1,1
179,0,440,379,138,425,1,1,1
180,0,417,384,162,419,1,1,1
181,0,414,384,159,422,1,1,1
182,0,413,378,155,428,1,1,1
183,0,412,376,151,429,1,1,1
184,0,408,371,155,435,1,1,1
185,0,403,371,160,443,1,1,1
186,0,397,379,164,444,1,1,1
187,0,396,377,166,446,1,1,1
188,0,392,375,170,448,1,1,1
189,0,392,375,167,448,1,1,1
190,0,398,379,155,445,1,1,1
191,0,401,381,148,443,1,1,1
192,0,404,384,139,440,1,1,1
193,0,404,381,133,443,1,1,1
194,0,385,373,152,451,1,1,1
195,0,366,371,166,453,1,1,1
196,0,339,371,193,475,1,1,1
197,0,334,373,199,473,1,1,1
198,0,321,376,205,470,1,1,1
199,0,318,379,208,467,1,1,1
200,0,314,379,213,467,1,1,1
201,0,319,374,209,472,1,1,1
202,0,323,369,205,476,1,1,1
203,0,326,363,202,483,1,1,1
204,0,324,355,208,491,1,1,1
205,0,316,355,210,498,1,1,1
206,0,286,365,242,503,1,1,1
207,0,273,369,256,499,1,1,1
208,0,265,369,266,499,1,1,1
209,0,265,368,267,500,1,1,1
