1,0,428,519,201,225,1,1,1
2,0,431,500,198,244,1,1,1
3,0,434,504,195,239,1,1,1
4,0,441,520,195,223,1,1,1
5,0,456,523,190,219,1,1,1
6,0,464,532,183,220,1,1,1
7,0,472,546,185,216,1,1,1
8,0,466,562,189,202,1,1,1
9,0,467,573,189,191,1,1,1
10,0,466,574,190,190,1,1,1
11,0,465,574,190,191,1,1,1
12,0,466,570,190,194,1,1,1
13,0,465,567,191,197,1,1,1
14,0,447,559,208,206,1,1,1
15,0,441,557,216,208,1,1,1
16,0,446,528,234,237,1,1,1
17,0,462,508,225,256,1,1,1
18,0,495,505,185,244,1,1,1
19,0,480,501,199,249,1,1,1
20,0,496,541,176,224,1,1,1
21,0,501,567,165,199,1,1,1
22,0,517,560,108,204,1,1,1
23,0,518,557,95,208,1,1,1
24,0,521,548,92,217,1,1,1
25,0,523,542,91,221,1,1,1
26,0,517,538,98,221,1,1,1
27,0,508,527,107,216,1,1,1
28,0,491,500,133,214,1,1,1
29,0,490,504,142,222,1,1,1
30,0,469,517,198,236,1,1,1
31,0,450,537,239,226,1,1,1
32,0,521,563,130,202,1,1,1
33,0,517,569,128,196,1,1,1
34,0,518,564,134,200,1,1,1
35,0,519,562,156,204,1,1,1
36,0,484,550,220,214,1,1,1
37,0,480,546,239,218,1,1,1
38,0,503,537,190,227,1,1,1
39,0,507,534,161,230,1,1,1
40,0,534,535,110,227,1,1,1
41,0,537,532,110,230,1,1,1
42,0,509,543,150,217,1,1,1
43,0,501,540,172,219,1,1,1
44,0,504,540,159,217,1,1,1
45,0,519,543,136,215,1,1,1
46,0,531,544,115,213,1,1,1
47,0,529,542,110,214,1,1,1
48,0,527,543,110,213,1,1,1
49,0,519,536,118,220,1,1,1
50,0,503,483,136,272,1,1,1
51,0,510,457,125,298,1,1,1
52,0,502,457,149,297,1,1,1
53,0,497,462,160,291,1,1,1
54,0,491,491,175,262,1,1,1
55,0,483,515,190,238,1,1,1
56,0,481,549,207,203,1,1,1
57,0,445,545,248,207,1,1,1
58,0,447,544,253,210,1,1,1
59,0,465,546,230,208,1,1,1
60,0,488,551,159,202,1,1,1
61,0,502,565,135,190,1,1,1
62,0,507,605,130,158,1,1,1
63,0,508,622,129,142,1,1,1
64,0,507,618,130,147,1,1,1
65,0,507,614,128,149,1,1,1
66,0,506,602,130,161,1,1,1
67,0,506,596,130,168,1,1,1
68,0,507,583,130,180,1,1,1
69,0,506,580,131,183,1,1,1
70,0,505,577,130,186,1,1,1
71,0,505,574,129,189,1,1,1
72,0,503,572,133,191,1,1,1
73,0,503,569,135,194,1,1,1
74,0,521,564,117,195,1,1,1
75,0,536,559,104,181,1,1,1
76,0,546,553,107,187,1,1,1
77,0,548,550,108,190,1,1,1
78,0,547,531,126,209,1,1,1
79,0,547,527,139,213,1,1,1
80,0,546,506,185,234,1,1,1
81,0,544,497,201,243,1,1,1
82,0,516,476,297,264,1,1,1
83,0,521,470,313,270,1,1,1
84,0,584,464,223,277,1,1,1
85,0,629,465,176,274,1,1,1
86,0,637,460,170,283,1,1,1
87,0,654,459,152,294,1,1,1
88,0,685,454,121,305,1,1,1
89,0,680,451,135,311,1,1,1
90,0,648,440,196,322,1,1,1
91,0,662,433,190,329,1,1,1
92,0,702,422,192,338,1,1,1
93,0,737,419,185,336,1,1,1
94,0,777,423,167,339,1,1,1
95,0,784,426,169,337,1,1,1
96,0,784,441,173,321,1,1,1
97,0,783,443,173,318,1,1,1
98,0,793,439,164,322,1,1,1
99,0,807,440,150,314,1,1,1
100,0,848,437,109,318,1,1,1
101,0,864,435,102,320,1,1,1
102,0,871,437,126,319,1,1,1
103,0,893,437,114,320,1,1,1
104,0,882,438,165,319,1,1,1
105,0,883,440,178,318,1,1,1
106,0,888,441,189,318,1,1,1
107,0,893,441,186,319,1,1,1
108,0,891,440,187,321,1,1,1
109,0,916,433,163,324,1,1,1
110,0,930,432,155,311,1,1,1
111,0,930,432,158,309,1,1,1
112,0,935,430,157,309,1,1,1
113,0,939,429,157,310,1,1,1
114,0,938,429,154,312,1,1,1
115,0,939,433,153,309,1,1,1
116,0,933,433,153,313,1,1,1
117,0,931,433,156,312,1,1,1
118,0,927,435,162,312,1,1,1
119,0,925,436,167,311,1,1,1
120,0,923,441,161,305,1,1,1
121,0,924,444,160,301,1,1,1
122,0,927,447,160,298,1,1,1
123,0,929,452,157,293,1,1,1
124,0,933,457,141,286,1,1,1
125,0,936,459,136,283,1,1,1
126,0,924,471,147,271,1,1,1
127,0,924,475,146,265,1,1,1
128,0,909,479,189,260,1,1,1
129,0,906,479,211,262,1,1,1
130,0,900,478,238,264,1,1,1
131,0,898,480,230,260,1,1,1
132,0,898,447,205,290,1,1,1
133,0,899,415,189,322,1,1,1
134,0,903,374,152,339,1,1,1
135,0,902,363,137,338,1,1,1
136,0,894,352,122,343,1,1,1
137,0,882,353,142,344,1,1,1
138,0,872,364,161,337,1,1,1
139,0,864,371,172,331,1,1,1
140,0,857,398,176,306,1,1,1
141,0,852,408,179,296,1,1,1
142,0,845,440,176,265,1,1,1
143,0,840,450,171,257,1,1,1
144,0,832,465,173,243,1,1,1
145,0,834,470,167,240,1,1,1
146,0,829,460,164,250,1,1,1
147,0,826,456,163,255,1,1,1
148,0,808,450,175,262,1,1,1
149,0,803,448,180,265,1,1,1
150,0,786,436,190,280,1,1,1
151,0,780,425,172,292,1,1,1
152,0,776,406,174,312,1,1,1
153,0,782,401,170,318,1,1,1
154,0,788,379,164,339,1,1,1
155,0,783,390,169,330,1,1,1
156,0,682,402,271,311,1,1,1
157,0,700,426,253,286,1,1,1
158,0,681,479,274,220,1,1,1
159,0,676,492,280,204,1,1,1
160,0,673,494,286,212,1,1,1
161,0,685,494,263,243,1,1,1
162,0,710,495,240,244,1,1,1
163,0,717,497,231,242,1,1,1
164,0,713,487,220,252,1,1,1
165,0,705,475,214,263,1,1,1
166,0,704,455,162,283,1,1,1
167,0,701,452,138,287,1,1,1
168,0,702,455,116,284,1,1,1
169,0,691,461,125,277,1,1,1
170,0,686,455,132,283,1,1,1
171,0,687,449,133,288,1,1,1
172,0,686,440,138,293,1,1,1
173,0,687,442,142,292,1,1,1
174,0,688,447,144,292,1,1,1
175,0,689,453,143,287,1,1,1
176,0,690,451,145,288,1,1,1
177,0,690,449,143,291,1,1,1
178,0,692,448,140,290,1,1,1
179,0,692,446,140,291,1,1,1
180,0,693,446,140,291,1,1,1
181,0,694,447,139,289,1,1,1
182,0,694,444,140,292,1,1,1
