1,0,110,173,201,450,1,1,1
2,0,120,178,199,449,1,1,1
3,0,133,164,191,462,1,1,1
4,0,144,162,183,462,1,1,1
5,0,144,165,183,455,1,1,1
6,0,150,162,179,447,1,1,1
7,0,157,159,172,440,1,1,1
8,0,181,154,149,423,1,1,1
9,0,197,148,135,427,1,1,1
10,0,235,143,101,430,1,1,1
11,0,248,138,124,434,1,1,1
12,0,262,133,170,437,1,1,1
13,0,264,139,160,431,1,1,1
14,0,266,145,161,425,1,1,1
15,0,268,149,166,420,1,1,1
16,0,271,150,178,419,1,1,1
17,0,274,151,190,418,1,1,1
22,0,392,127,146,416,1,1,1
23,0,392,126,156,412,1,1,1
24,0,410,128,197,421,1,1,1
25,0,420,131,215,406,1,1,1
26,0,429,135,236,407,1,1,1
27,0,451,135,220,407,1,1,1
28,0,456,135,224,405,1,1,1
29,0,461,134,222,407,1,1,1
30,0,461,132,227,405,1,1,1
31,0,483,131,197,406,1,1,1
32,0,512,126,180,409,1,1,1
33,0,528,127,163,409,1,1,1
34,0,552,125,134,411,1,1,1
35,0,557,123,127,413,1,1,1
36,0,565,122,125,417,1,1,1
37,0,573,123,118,415,1,1,1
38,0,580,123,111,414,1,1,1
39,0,581,123,110,413,1,1,1
40,0,593,125,117,411,1,1,1
41,0,594,123,164,411,1,1,1
42,0,599,121,210,414,1,1,1
43,0,604,119,212,417,1,1,1
44,0,611,119,193,417,1,1,1
45,0,618,118,184,419,1,1,1
46,0,620,115,187,422,1,1,1
47,0,622,112,197,424,1,1,1
48,0,618,112,201,426,1,1,1
49,0,627,114,190,424,1,1,1
50,0,656,114,162,421,1,1,1
51,0,665,113,148,422,1,1,1
52,0,652,113,168,427,1,1,1
53,0,669,113,161,431,1,1,1
54,0,674,114,151,436,1,1,1
55,0,679,115,141,437,1,1,1
56,0,689,118,134,432,1,1,1
57,0,687,118,135,433,1,1,1
58,0,679,118,150,438,1,1,1
59,0,691,118,147,437,1,1,1
60,0,692,117,130,440,1,1,1
61,0,691,118,134,431,1,1,1
62,0,687,115,144,436,1,1,1
63,0,682,114,145,440,1,1,1
64,0,685,112,146,450,1,1,1
65,0,682,114,147,454,1,1,1
66,0,681,118,148,445,1,1,1
67,0,681,119,155,446,1,1,1
68,0,681,118,159,446,1,1,1
69,0,678,118,160,447,1,1,1
70,0,679,119,160,446,1,1,1
71,0,678,119,158,447,1,1,1
72,0,676,122,164,443,1,1,1
73,0,673,121,166,445,1,1,1
74,0,687,123,154,446,1,1,1
75,0,687,121,150,447,1,1,1
76,0,693,123,147,445,1,1,1
77,0,694,122,141,446,1,1,1
78,0,696,125,144,444,1,1,1
79,0,702,125,144,445,1,1,1
80,0,704,125,137,443,1,1,1
81,0,707,125,136,442,1,1,1
82,0,711,128,139,441,1,1,1
83,0,713,127,141,443,1,1,1
84,0,718,129,131,442,1,1,1
85,0,719,128,133,444,1,1,1
86,0,720,130,143,442,1,1,1
87,0,723,130,153,435,1,1,1
88,0,725,130,156,433,1,1,1
89,0,722,131,158,445,1,1,1
90,0,730,130,146,457,1,1,1
91,0,729,132,151,438,1,1,1
92,0,729,132,151,435,1,1,1
93,0,731,133,149,436,1,1,1
94,0,732,134,147,435,1,1,1
95,0,732,135,148,435,1,1,1
96,0,733,136,147,435,1,1,1
97,0,733,136,147,436,1,1,1
98,0,733,137,146,441,1,1,1
99,0,734,138,144,441,1,1,1
