1,0,126,687,117,174,1,1,1
2,0,137,671,117,195,1,1,1
3,0,140,671,116,194,1,1,1
4,0,142,688,113,178,1,1,1
5,0,144,684,112,181,1,1,1
6,0,140,676,116,190,1,1,1
7,0,138,669,117,196,1,1,1
8,0,140,665,117,198,1,1,1
9,0,144,662,112,202,1,1,1
10,0,152,662,110,195,1,1,1
11,0,172,666,108,192,1,1,1
12,0,172,674,104,182,1,1,1
13,0,168,672,92,191,1,1,1
14,0,161,685,96,182,1,1,1
15,0,149,678,125,188,1,1,1
16,0,146,668,142,197,1,1,1
17,0,166,663,115,202,1,1,1
18,0,181,661,84,204,1,1,1
19,0,173,657,85,207,1,1,1
20,0,163,655,96,207,1,1,1
21,0,151,657,104,201,1,1,1
22,0,158,646,94,211,1,1,1
23,0,159,628,94,231,1,1,1
24,0,163,641,107,218,1,1,1
25,0,167,668,116,192,1,1,1
26,0,173,687,114,173,1,1,1
27,0,171,686,114,173,1,1,1
28,0,169,685,113,174,1,1,1
29,0,160,674,115,186,1,1,1
30,0,152,666,117,193,1,1,1
31,0,143,660,119,199,1,1,1
32,0,132,655,122,204,1,1,1
33,0,125,653,122,206,1,1,1
34,0,120,655,127,204,1,1,1
35,0,122,657,126,202,1,1,1
36,0,130,661,119,198,1,1,1
37,0,146,666,103,192,1,1,1
38,0,166,680,83,177,1,1,1
39,0,163,690,85,170,1,1,1
40,0,171,714,80,147,1,1,1
41,0,173,739,82,121,1,1,1
42,0,169,760,88,101,1,1,1
43,0,170,762,86,99,1,1,1
44,0,169,760,87,101,1,1,1
45,0,170,759,87,101,1,1,1
46,0,170,758,86,103,1,1,1
47,0,170,758,86,103,1,1,1
48,0,170,758,86,103,1,1,1
49,0,169,759,87,102,1,1,1
50,0,170,759,86,102,1,1,1
51,0,170,759,86,102,1,1,1
52,0,169,759,86,102,1,1,1
53,0,170,759,87,102,1,1,1
54,0,169,759,87,102,1,1,1
55,0,169,759,87,102,1,1,1
56,0,169,759,87,102,1,1,1
57,0,169,759,87,102,1,1,1
58,0,170,759,87,102,1,1,1
59,0,170,759,87,102,1,1,1
