1,0,985,317,172,148,1,1,1
2,0,985,323,180,140,1,1,1
3,0,986,329,185,136,1,1,1
4,0,988,334,190,131,1,1,1
5,0,992,340,187,128,1,1,1
6,0,1002,347,178,121,1,1,1
7,0,1012,349,168,118,1,1,1
8,0,1038,351,149,117,1,1,1
9,0,1052,351,137,116,1,1,1
10,0,1088,352,97,114,1,1,1
11,0,1103,353,80,113,1,1,1
12,0,1110,356,91,109,1,1,1
13,0,1111,359,87,105,1,1,1
14,0,1109,358,91,105,1,1,1
15,0,1110,357,88,106,1,1,1
16,0,1112,351,93,112,1,1,1
17,0,1113,347,95,110,1,1,1
18,0,1091,341,114,116,1,1,1
19,0,1087,339,116,117,1,1,1
20,0,1087,341,108,115,1,1,1
21,0,1088,341,106,114,1,1,1
22,0,1103,342,91,114,1,1,1
23,0,1102,344,93,112,1,1,1
24,0,1101,343,95,112,1,1,1
25,0,1100,342,100,113,1,1,1
26,0,1098,339,100,116,1,1,1
27,0,1095,339,104,114,1,1,1
28,0,1097,340,102,114,1,1,1
29,0,1095,338,105,116,1,1,1
30,0,1098,333,99,121,1,1,1
31,0,1095,328,101,126,1,1,1
32,0,1093,321,99,134,1,1,1
33,0,1089,316,99,139,1,1,1
34,0,1092,302,91,154,1,1,1
35,0,1096,294,82,164,1,1,1
36,0,1100,287,74,173,1,1,1
37,0,1100,277,71,183,1,1,1
38,0,1092,274,73,189,1,1,1
39,0,1087,273,75,191,1,1,1
40,0,1073,275,97,192,1,1,1
41,0,1064,275,108,199,1,1,1
42,0,1059,274,115,208,1,1,1
43,0,1062,273,112,212,1,1,1
44,0,1062,282,105,209,1,1,1
45,0,1063,294,104,197,1,1,1
46,0,1063,298,135,195,1,1,1
47,0,1062,298,145,196,1,1,1
48,0,1064,299,151,196,1,1,1
49,0,1064,298,151,198,1,1,1
50,0,1063,303,153,194,1,1,1
51,0,1051,304,176,193,1,1,1
52,0,1049,313,184,185,1,1,1
53,0,1050,316,190,182,1,1,1
54,0,1061,322,180,179,1,1,1
55,0,1063,322,174,179,1,1,1
56,0,1062,324,165,179,1,1,1
57,0,1062,324,161,179,1,1,1
58,0,1036,325,171,179,1,1,1
59,0,1033,329,168,177,1,1,1
60,0,1024,330,165,177,1,1,1
61,0,1023,329,160,178,1,1,1
62,0,1037,327,147,182,1,1,1
63,0,1055,322,129,187,1,1,1
64,0,1058,319,126,192,1,1,1
65,0,1058,317,128,194,1,1,1
66,0,1065,304,121,209,1,1,1
67,0,1066,298,118,216,1,1,1
68,0,1071,284,109,232,1,1,1
69,0,1078,271,93,245,1,1,1
70,0,1090,254,78,265,1,1,1
71,0,1091,263,78,262,1,1,1
72,0,1088,273,86,255,1,1,1
73,0,1088,280,88,249,1,1,1
74,0,1091,284,92,248,1,1,1
75,0,1093,279,94,253,1,1,1
76,0,1097,290,98,244,1,1,1
77,0,1102,307,98,230,1,1,1
78,0,1103,318,101,221,1,1,1
79,0,1102,325,102,214,1,1,1
80,0,1100,341,103,199,1,1,1
81,0,1098,354,105,188,1,1,1
82,0,1097,374,104,169,1,1,1
83,0,1098,378,100,165,1,1,1
84,0,1107,377,85,166,1,1,1
85,0,1109,375,79,169,1,1,1
86,0,1111,366,96,178,1,1,1
87,0,1114,358,96,186,1,1,1
88,0,1119,343,74,201,1,1,1
89,0,1120,334,75,210,1,1,1
90,0,1092,320,151,223,1,1,1
91,0,1071,313,192,230,1,1,1
92,0,1062,309,216,233,1,1,1
93,0,1073,308,199,233,1,1,1
94,0,1124,277,105,264,1,1,1
95,0,1131,276,83,263,1,1,1
96,0,1132,304,97,236,1,1,1
97,0,1132,316,102,223,1,1,1
98,0,1131,325,92,215,1,1,1
99,0,1131,335,67,206,1,1,1
100,0,1130,353,99,187,1,1,1
101,0,1130,365,105,174,1,1,1
102,0,1119,385,120,154,1,1,1
103,0,1117,390,120,148,1,1,1
104,0,1119,394,112,144,1,1,1
105,0,1120,397,109,141,1,1,1
106,0,1124,401,98,136,1,1,1
107,0,1125,403,97,134,1,1,1
108,0,1127,404,89,132,1,1,1
109,0,1126,404,88,132,1,1,1
110,0,1125,402,87,133,1,1,1
111,0,1125,402,88,132,1,1,1
112,0,1125,402,88,132,1,1,1
113,0,1125,401,90,132,1,1,1
114,0,1124,401,89,131,1,1,1
115,0,1125,401,89,131,1,1,1
116,0,1125,401,90,130,1,1,1
117,0,1124,398,88,132,1,1,1
118,0,1123,398,88,131,1,1,1
119,0,1122,396,89,133,1,1,1
120,0,1121,395,88,133,1,1,1
121,0,1121,394,88,134,1,1,1
122,0,1119,394,88,134,1,1,1
123,0,1119,394,88,133,1,1,1
124,0,1118,393,87,133,1,1,1
125,0,1115,391,90,134,1,1,1
126,0,1117,391,88,134,1,1,1
127,0,1114,390,90,134,1,1,1
128,0,1113,390,92,134,1,1,1
129,0,1112,389,94,135,1,1,1
130,0,1111,389,97,135,1,1,1
131,0,1111,388,98,135,1,1,1
132,0,1106,386,101,137,1,1,1
133,0,1113,383,92,139,1,1,1
134,0,1110,378,85,144,1,1,1
135,0,1108,372,85,150,1,1,1
136,0,1107,363,87,159,1,1,1
137,0,1103,357,90,164,1,1,1
138,0,1099,346,93,174,1,1,1
139,0,1099,340,92,180,1,1,1
140,0,1096,330,93,190,1,1,1
141,0,1097,325,91,194,1,1,1
142,0,1083,319,102,199,1,1,1
143,0,1079,311,106,207,1,1,1
144,0,1072,300,112,219,1,1,1
145,0,1069,295,114,223,1,1,1
146,0,1058,295,126,222,1,1,1
147,0,1055,291,134,226,1,1,1
148,0,1048,294,144,222,1,1,1
149,0,1049,298,145,218,1,1,1
150,0,1053,309,140,207,1,1,1
151,0,1056,311,137,205,1,1,1
152,0,1055,312,134,205,1,1,1
153,0,1055,312,128,206,1,1,1
154,0,1044,311,117,194,1,1,1
155,0,1039,309,107,194,1,1,1
156,0,1016,305,103,199,1,1,1
157,0,1009,303,95,200,1,1,1
158,0,1004,296,99,207,1,1,1
159,0,1001,297,102,206,1,1,1
160,0,995,298,108,201,1,1,1
161,0,988,301,110,201,1,1,1
162,0,967,311,120,194,1,1,1
163,0,967,314,112,191,1,1,1
164,0,967,317,81,187,1,1,1
165,0,954,318,82,186,1,1,1
166,0,952,317,64,188,1,1,1
167,0,942,313,67,192,1,1,1
168,0,930,305,70,200,1,1,1
169,0,929,302,67,203,1,1,1
170,0,919,302,76,199,1,1,1
171,0,909,302,81,198,1,1,1
172,0,900,307,89,197,1,1,1
173,0,900,309,94,196,1,1,1
174,0,895,314,102,190,1,1,1
175,0,894,315,102,189,1,1,1
176,0,893,311,98,193,1,1,1
177,0,895,311,94,193,1,1,1
178,0,894,313,98,191,1,1,1
179,0,891,314,99,190,1,1,1
180,0,890,318,115,187,1,1,1
181,0,888,318,120,186,1,1,1
182,0,887,318,111,185,1,1,1
183,0,884,320,94,185,1,1,1
184,0,871,321,131,182,1,1,1
185,0,871,324,113,179,1,1,1
186,0,871,326,134,175,1,1,1
187,0,875,328,127,174,1,1,1
188,0,885,330,117,167,1,1,1
