1,0,229,397,85,204,1,1,1
2,0,230,397,84,204,1,1,1
3,0,231,397,82,205,1,1,1
4,0,231,396,81,205,1,1,1
5,0,232,397,79,205,1,1,1
6,0,233,397,77,205,1,1,1
7,0,233,397,75,205,1,1,1
8,0,233,397,73,205,1,1,1
9,0,231,397,72,205,1,1,1
10,0,230,397,72,204,1,1,1
11,0,227,398,73,204,1,1,1
12,0,225,398,74,204,1,1,1
13,0,222,398,75,204,1,1,1
14,0,216,398,78,204,1,1,1
15,0,213,398,79,204,1,1,1
16,0,211,397,80,205,1,1,1
17,0,209,395,77,206,1,1,1
18,0,208,394,75,207,1,1,1
19,0,205,394,73,209,1,1,1
20,0,203,396,72,207,1,1,1
21,0,202,398,72,206,1,1,1
22,0,201,400,73,204,1,1,1
23,0,200,402,73,203,1,1,1
24,0,199,405,74,201,1,1,1
25,0,199,408,74,197,1,1,1
26,0,199,410,72,195,1,1,1
27,0,201,415,69,190,1,1,1
28,0,200,418,66,188,1,1,1
29,0,199,420,62,191,1,1,1
30,0,193,422,61,200,1,1,1
31,0,182,422,73,200,1,1,1
32,0,161,422,92,200,1,1,1
33,0,159,425,90,198,1,1,1
34,0,171,426,86,196,1,1,1
35,0,168,424,97,213,1,1,1
36,0,166,422,94,218,1,1,1
37,0,177,416,74,226,1,1,1
38,0,184,390,65,252,1,1,1
39,0,186,376,58,267,1,1,1
40,0,183,363,62,280,1,1,1
41,0,180,361,66,282,1,1,1
42,0,178,367,69,275,1,1,1
43,0,178,370,71,273,1,1,1
44,0,183,376,68,267,1,1,1
45,0,167,412,99,237,1,1,1
46,0,168,434,111,222,1,1,1
47,0,170,441,117,215,1,1,1
48,0,176,456,123,201,1,1,1
49,0,168,464,156,193,1,1,1
50,0,177,475,163,182,1,1,1
51,0,187,478,154,179,1,1,1
52,0,189,476,151,180,1,1,1
53,0,189,473,151,184,1,1,1
54,0,189,464,151,192,1,1,1
55,0,194,452,147,202,1,1,1
56,0,196,447,148,204,1,1,1
57,0,203,440,142,207,1,1,1
58,0,210,439,149,208,1,1,1
59,0,217,436,149,209,1,1,1
60,0,217,434,146,211,1,1,1
61,0,218,434,129,211,1,1,1
62,0,218,434,129,212,1,1,1
63,0,218,434,129,212,1,1,1
64,0,215,434,131,211,1,1,1
65,0,212,434,134,211,1,1,1
66,0,160,440,177,203,1,1,1
67,0,160,444,188,202,1,1,1
68,0,174,446,173,200,1,1,1
69,0,201,446,144,200,1,1,1
70,0,210,446,114,198,1,1,1
71,0,176,446,113,198,1,1,1
72,0,134,446,158,198,1,1,1
73,0,109,447,183,197,1,1,1
74,0,113,447,172,197,1,1,1
75,0,131,447,145,199,1,1,1
76,0,174,441,79,208,1,1,1
77,0,168,437,102,209,1,1,1
78,0,159,434,122,213,1,1,1
79,0,146,429,140,218,1,1,1
80,0,146,424,143,223,1,1,1
81,0,163,400,107,249,1,1,1
82,0,161,392,72,257,1,1,1
83,0,160,383,63,266,1,1,1
84,0,143,375,76,275,1,1,1
85,0,112,367,104,282,1,1,1
86,0,73,368,149,281,1,1,1
87,0,63,378,164,271,1,1,1
88,0,64,390,167,259,1,1,1
89,0,69,407,163,243,1,1,1
90,0,75,431,158,218,1,1,1
91,0,81,452,132,203,1,1,1
92,0,82,466,133,190,1,1,1
93,0,82,483,133,172,1,1,1
94,0,83,494,140,161,1,1,1
95,0,77,511,145,145,1,1,1
96,0,68,535,148,120,1,1,1
97,0,65,534,144,121,1,1,1
98,0,63,534,142,121,1,1,1
99,0,61,533,144,121,1,1,1
100,0,57,533,148,122,1,1,1
101,0,54,531,138,124,1,1,1
102,0,53,531,138,121,1,1,1
103,0,54,529,118,123,1,1,1
104,0,47,528,111,123,1,1,1
105,0,52,526,115,125,1,1,1
106,0,46,525,118,130,1,1,1
107,0,30,521,151,143,1,1,1
108,0,21,525,166,139,1,1,1
109,0,14,534,173,130,1,1,1
110,0,10,541,177,123,1,1,1
111,0,9,543,177,121,1,1,1
112,0,9,542,179,122,1,1,1
113,0,8,542,178,123,1,1,1
114,0,7,541,180,123,1,1,1
115,0,7,541,181,124,1,1,1
116,0,7,540,181,124,1,1,1
117,0,6,540,181,125,1,1,1
118,0,7,539,182,125,1,1,1
119,0,8,540,179,124,1,1,1
120,0,8,540,178,125,1,1,1
121,0,9,539,178,126,1,1,1
122,0,10,539,176,126,1,1,1
123,0,11,539,176,126,1,1,1
124,0,12,538,176,127,1,1,1
125,0,13,538,173,126,1,1,1
126,0,15,539,171,126,1,1,1
127,0,16,539,168,126,1,1,1
128,0,18,539,167,126,1,1,1
129,0,22,538,164,126,1,1,1
130,0,30,538,157,127,1,1,1
131,0,36,538,152,126,1,1,1
132,0,36,545,149,120,1,1,1
133,0,37,548,149,116,1,1,1
134,0,33,547,154,117,1,1,1
135,0,18,547,170,116,1,1,1
136,0,3,543,185,119,1,1,1
137,0,0,522,188,137,1,1,1
138,0,0,509,190,152,1,1,1
139,0,0,483,190,178,1,1,1
140,0,0,468,194,193,1,1,1
141,0,0,463,197,196,1,1,1
142,0,0,464,200,195,1,1,1
143,0,0,463,201,196,1,1,1
144,0,0,465,196,194,1,1,1
145,0,0,466,195,193,1,1,1
146,0,0,467,196,192,1,1,1
147,0,0,477,191,183,1,1,1
148,0,0,487,187,175,1,1,1
149,0,0,518,184,147,1,1,1
150,0,0,546,182,121,1,1,1
151,0,0,555,188,113,1,1,1
152,0,0,558,188,110,1,1,1
153,0,0,570,187,96,1,1,1
154,0,0,576,187,89,1,1,1
155,0,0,586,192,85,1,1,1
156,0,0,581,200,90,1,1,1
157,0,0,571,205,100,1,1,1
158,0,20,570,192,103,1,1,1
159,0,21,581,191,91,1,1,1
160,0,19,597,193,75,1,1,1
161,0,13,613,200,62,1,1,1
162,0,7,609,202,70,1,1,1
163,0,0,599,200,85,1,1,1
164,0,0,593,194,93,1,1,1
165,0,0,587,186,100,1,1,1
166,0,0,582,185,103,1,1,1
167,0,0,577,188,106,1,1,1
168,0,0,573,179,111,1,1,1
169,0,0,573,176,112,1,1,1
170,0,0,572,174,113,1,1,1
171,0,0,572,165,117,1,1,1
172,0,0,568,152,127,1,1,1
173,0,0,576,127,117,1,1,1
174,0,0,575,123,118,1,1,1
175,0,0,574,121,119,1,1,1
176,0,0,579,120,115,1,1,1
177,0,0,582,120,112,1,1,1
178,0,0,589,120,105,1,1,1
179,0,0,587,120,107,1,1,1
180,0,0,586,116,108,1,1,1
181,0,0,585,106,109,1,1,1
182,0,0,578,112,116,1,1,1
183,0,0,572,78,122,1,1,1
184,0,0,545,64,149,1,1,1
185,0,0,532,63,162,1,1,1
186,0,0,524,61,170,1,1,1
187,0,0,518,61,177,1,1,1
188,0,0,511,60,183,1,1,1
189,0,0,494,61,201,1,1,1
190,0,0,484,65,210,1,1,1
191,0,0,480,71,214,1,1,1
192,0,0,475,77,220,1,1,1
193,0,0,471,80,224,1,1,1
194,0,0,471,95,224,1,1,1
195,0,0,470,107,225,1,1,1
196,0,0,477,115,218,1,1,1
197,0,0,480,119,215,1,1,1
198,0,0,483,120,212,1,1,1
199,0,0,483,119,212,1,1,1
200,0,0,479,118,216,1,1,1
201,0,0,479,125,217,1,1,1
202,0,7,476,124,217,1,1,1
203,0,25,473,113,216,1,1,1
204,0,65,469,97,205,1,1,1
205,0,77,469,98,205,1,1,1
206,0,88,467,104,205,1,1,1
207,0,97,464,126,208,1,1,1
208,0,95,464,146,208,1,1,1
209,0,126,466,122,197,1,1,1
210,0,144,466,104,197,1,1,1
211,0,169,466,78,197,1,1,1
212,0,175,461,80,202,1,1,1
213,0,175,454,93,209,1,1,1
214,0,177,442,109,217,1,1,1
215,0,180,439,122,218,1,1,1
216,0,183,439,130,214,1,1,1
217,0,192,441,127,209,1,1,1
218,0,200,443,119,207,1,1,1
219,0,205,449,116,201,1,1,1
220,0,204,448,116,202,1,1,1
221,0,204,446,116,204,1,1,1
222,0,205,446,114,204,1,1,1
223,0,205,444,116,206,1,1,1
224,0,205,444,115,206,1,1,1
225,0,205,444,115,206,1,1,1
226,0,205,444,115,207,1,1,1
227,0,204,443,115,207,1,1,1
228,0,204,444,116,207,1,1,1
229,0,204,443,116,207,1,1,1
230,0,204,443,116,207,1,1,1
231,0,204,443,117,207,1,1,1
232,0,204,443,116,207,1,1,1
233,0,204,443,116,207,1,1,1
234,0,204,443,116,207,1,1,1
235,0,204,443,117,207,1,1,1
236,0,203,442,117,208,1,1,1
237,0,203,440,116,210,1,1,1
238,0,203,438,116,212,1,1,1
239,0,204,417,116,233,1,1,1
240,0,204,397,116,254,1,1,1
241,0,204,398,117,253,1,1,1
242,0,203,398,117,252,1,1,1
243,0,203,398,117,252,1,1,1
