1,0,711,391,68,207,-1,-1,-1,-1
1,1,1366,391,68,207,-1,-1,-1,-1
1,2,1482,416,64,194,-1,-1,-1,-1
1,3,473,425,60,181,-1,-1,-1,-1
1,4,549,444,52,157,-1,-1,-1,-1
1,5,1169,409,39,119,-1,-1,-1,-1
1,6,1114,417,26,79,-1,-1,-1,-1
1,7,669,404,69,208,-1,-1,-1,-1
1,8,631,414,48,147,-1,-1,-1,-1
2,0,711,391,68,207,-1,-1,-1,-1
2,1,1366,391,68,207,-1,-1,-1,-1
2,2,1480,412,61,187,-1,-1,-1,-1
2,3,470,420,62,188,-1,-1,-1,-1
2,4,545,435,54,163,-1,-1,-1,-1
2,5,1170,415,36,110,-1,-1,-1,-1
2,6,1107,415,27,85,-1,-1,-1,-1
2,7,669,404,69,208,-1,-1,-1,-1
2,8,623,414,48,147,-1,-1,-1,-1
2,9,846,428,22,68,-1,-1,-1,-1
2,10,1217,409,39,119,-1,-1,-1,-1
3,0,688,369,79,239,-1,-1,-1,-1
3,1,1363,389,74,226,-1,-1,-1,-1
3,2,1471,415,63,191,-1,-1,-1,-1
3,3,463,423,60,184,-1,-1,-1,-1
3,4,535,431,55,167,-1,-1,-1,-1
3,5,1163,417,37,116,-1,-1,-1,-1
3,6,1099,414,29,88,-1,-1,-1,-1
3,7,669,404,69,208,-1,-1,-1,-1
3,8,617,417,45,136,-1,-1,-1,-1
3,9,846,428,22,68,-1,-1,-1,-1
3,10,1210,409,39,119,-1,-1,-1,-1
4,0,688,369,79,239,-1,-1,-1,-1
4,1,1364,390,72,216,-1,-1,-1,-1
4,2,1461,416,58,178,-1,-1,-1,-1
4,3,451,424,60,182,-1,-1,-1,-1
4,4,531,430,56,168,-1,-1,-1,-1
4,5,1154,418,39,117,-1,-1,-1,-1
4,6,1097,416,27,82,-1,-1,-1,-1
4,7,657,404,74,223,-1,-1,-1,-1
4,8,615,422,45,136,-1,-1,-1,-1
4,9,837,432,22,68,-1,-1,-1,-1
4,10,1208,409,39,119,-1,-1,-1,-1
5,0,688,369,79,239,-1,-1,-1,-1
5,1,1360,401,73,220,-1,-1,-1,-1
5,2,1445,422,60,180,-1,-1,-1,-1
5,3,443,419,62,189,-1,-1,-1,-1
5,4,520,439,53,162,-1,-1,-1,-1
5,5,1146,418,38,118,-1,-1,-1,-1
5,6,1088,418,27,84,-1,-1,-1,-1
5,7,651,410,68,207,-1,-1,-1,-1
5,8,600,419,53,163,-1,-1,-1,-1
5,9,837,432,22,68,-1,-1,-1,-1
5,10,1205,408,39,119,-1,-1,-1,-1
6,0,688,369,79,239,-1,-1,-1,-1
6,1,1359,404,73,222,-1,-1,-1,-1
6,2,1441,425,60,180,-1,-1,-1,-1
6,3,436,423,61,184,-1,-1,-1,-1
6,4,512,442,53,162,-1,-1,-1,-1
6,5,1139,418,39,119,-1,-1,-1,-1
6,6,1082,420,27,83,-1,-1,-1,-1
6,7,643,407,71,215,-1,-1,-1,-1
6,8,591,426,54,162,-1,-1,-1,-1
6,9,837,432,22,68,-1,-1,-1,-1
6,10,1193,416,39,119,-1,-1,-1,-1
6,11,356,434,21,63,-1,-1,-1,-1
7,1,1357,401,80,242,-1,-1,-1,-1
7,2,1442,426,59,180,-1,-1,-1,-1
7,3,430,428,62,190,-1,-1,-1,-1
7,4,521,442,55,168,-1,-1,-1,-1
7,5,1132,419,39,119,-1,-1,-1,-1
7,6,1076,421,27,83,-1,-1,-1,-1
7,7,638,407,71,215,-1,-1,-1,-1
7,8,583,433,54,162,-1,-1,-1,-1
7,9,837,432,22,68,-1,-1,-1,-1
7,10,1191,417,39,119,-1,-1,-1,-1
7,11,356,434,21,63,-1,-1,-1,-1
8,1,1358,403,76,231,-1,-1,-1,-1
8,2,1433,425,60,181,-1,-1,-1,-1
8,3,428,431,64,192,-1,-1,-1,-1
8,4,513,439,58,176,-1,-1,-1,-1
8,5,1137,424,39,119,-1,-1,-1,-1
8,6,1077,428,26,78,-1,-1,-1,-1
8,7,637,416,64,195,-1,-1,-1,-1
8,8,601,429,42,128,-1,-1,-1,-1
8,9,813,433,26,78,-1,-1,-1,-1
8,10,1185,417,39,119,-1,-1,-1,-1
8,11,348,438,20,63,-1,-1,-1,-1
9,1,1360,402,78,236,-1,-1,-1,-1
9,2,1431,425,59,181,-1,-1,-1,-1
9,3,428,431,64,193,-1,-1,-1,-1
9,4,510,438,58,179,-1,-1,-1,-1
9,5,1135,425,38,114,-1,-1,-1,-1
9,6,1080,426,27,81,-1,-1,-1,-1
9,7,636,416,64,195,-1,-1,-1,-1
9,8,581,419,57,173,-1,-1,-1,-1
9,9,810,427,27,82,-1,-1,-1,-1
9,10,1184,417,39,119,-1,-1,-1,-1
9,11,347,438,21,63,-1,-1,-1,-1
10,1,1361,401,78,238,-1,-1,-1,-1
10,2,1423,423,65,196,-1,-1,-1,-1
10,3,421,423,67,202,-1,-1,-1,-1
10,4,509,440,57,173,-1,-1,-1,-1
10,5,1130,425,38,117,-1,-1,-1,-1
10,6,1081,426,28,86,-1,-1,-1,-1
10,7,653,393,75,229,-1,-1,-1,-1
10,8,601,429,42,128,-1,-1,-1,-1
10,9,809,429,27,83,-1,-1,-1,-1
10,10,1184,417,39,119,-1,-1,-1,-1
10,11,347,438,20,64,-1,-1,-1,-1
11,1,1361,401,79,238,-1,-1,-1,-1
11,2,1423,427,60,181,-1,-1,-1,-1
11,3,423,432,62,189,-1,-1,-1,-1
11,4,500,441,56,170,-1,-1,-1,-1
11,5,1128,425,39,118,-1,-1,-1,-1
11,6,1078,427,27,82,-1,-1,-1,-1
11,7,631,386,77,234,-1,-1,-1,-1
11,8,601,429,42,128,-1,-1,-1,-1
11,9,808,430,27,83,-1,-1,-1,-1
11,10,1184,422,36,110,-1,-1,-1,-1
11,11,346,439,20,63,-1,-1,-1,-1
11,12,584,138,170,513,-1,-1,-1,-1
12,1,1374,401,73,221,-1,-1,-1,-1
12,2,1420,426,60,181,-1,-1,-1,-1
12,3,418,430,63,193,-1,-1,-1,-1
12,4,497,441,56,170,-1,-1,-1,-1
12,5,1129,426,35,107,-1,-1,-1,-1
12,6,1076,426,27,82,-1,-1,-1,-1
12,7,623,384,79,238,-1,-1,-1,-1
12,8,601,429,42,128,-1,-1,-1,-1
12,9,807,430,27,83,-1,-1,-1,-1
12,10,1184,419,38,115,-1,-1,-1,-1
12,12,568,163,159,476,-1,-1,-1,-1
12,13,764,413,60,181,-1,-1,-1,-1
13,1,1378,401,76,230,-1,-1,-1,-1
13,2,1417,425,60,181,-1,-1,-1,-1
13,3,418,423,66,201,-1,-1,-1,-1
13,4,497,441,56,170,-1,-1,-1,-1
13,5,1129,425,37,114,-1,-1,-1,-1
13,6,1074,425,27,83,-1,-1,-1,-1
13,7,624,397,78,239,-1,-1,-1,-1
13,8,601,429,42,128,-1,-1,-1,-1
13,9,806,431,27,83,-1,-1,-1,-1
13,10,1185,417,38,118,-1,-1,-1,-1
13,12,551,169,158,476,-1,-1,-1,-1
13,13,764,413,60,181,-1,-1,-1,-1
14,1,1378,402,78,235,-1,-1,-1,-1
14,2,1414,424,59,181,-1,-1,-1,-1
14,3,416,427,65,197,-1,-1,-1,-1
14,4,489,442,56,168,-1,-1,-1,-1
14,5,1123,425,38,117,-1,-1,-1,-1
14,6,1073,424,26,83,-1,-1,-1,-1
14,7,619,385,83,249,-1,-1,-1,-1
14,10,1185,417,39,118,-1,-1,-1,-1
14,12,534,174,158,477,-1,-1,-1,-1
14,13,764,413,60,181,-1,-1,-1,-1
15,1,1378,402,78,237,-1,-1,-1,-1
15,3,406,429,65,195,-1,-1,-1,-1
15,4,486,439,57,176,-1,-1,-1,-1
15,5,1120,425,39,118,-1,-1,-1,-1
15,6,1070,425,27,84,-1,-1,-1,-1
15,7,610,397,81,242,-1,-1,-1,-1
15,10,1169,417,39,118,-1,-1,-1,-1
15,12,516,180,158,476,-1,-1,-1,-1
15,13,764,413,60,181,-1,-1,-1,-1
15,8,570,413,60,181,-1,-1,-1,-1
16,1,1377,401,79,239,-1,-1,-1,-1
16,3,400,434,62,187,-1,-1,-1,-1
16,4,477,441,57,171,-1,-1,-1,-1
16,5,1115,424,36,110,-1,-1,-1,-1
16,6,1065,425,28,84,-1,-1,-1,-1
16,7,602,397,83,251,-1,-1,-1,-1
16,10,1168,417,39,118,-1,-1,-1,-1
16,8,561,409,65,196,-1,-1,-1,-1
17,1,1377,401,79,239,-1,-1,-1,-1
17,3,391,431,63,191,-1,-1,-1,-1
17,4,466,441,56,170,-1,-1,-1,-1
17,5,1106,424,38,116,-1,-1,-1,-1
17,6,1059,425,27,84,-1,-1,-1,-1
17,7,593,400,81,243,-1,-1,-1,-1
17,10,1160,417,39,119,-1,-1,-1,-1
17,8,547,407,67,204,-1,-1,-1,-1
18,1,1377,401,78,239,-1,-1,-1,-1
18,3,387,435,61,185,-1,-1,-1,-1
18,4,463,441,55,170,-1,-1,-1,-1
18,5,1100,425,38,115,-1,-1,-1,-1
18,6,1054,425,28,84,-1,-1,-1,-1
18,7,591,400,79,241,-1,-1,-1,-1
18,10,1160,417,39,119,-1,-1,-1,-1
18,8,538,409,67,203,-1,-1,-1,-1
19,1,1374,398,82,249,-1,-1,-1,-1
19,3,379,432,62,190,-1,-1,-1,-1
19,4,452,439,57,176,-1,-1,-1,-1
19,5,1094,425,38,116,-1,-1,-1,-1
19,6,1050,425,27,84,-1,-1,-1,-1
19,7,579,400,79,240,-1,-1,-1,-1
19,10,1150,421,41,127,-1,-1,-1,-1
19,8,528,411,68,203,-1,-1,-1,-1
20,1,1364,405,88,265,-1,-1,-1,-1
20,3,355,434,66,200,-1,-1,-1,-1
20,4,442,449,57,172,-1,-1,-1,-1
20,5,1092,442,32,97,-1,-1,-1,-1
20,6,1045,425,27,84,-1,-1,-1,-1
20,7,557,393,86,260,-1,-1,-1,-1
20,10,1136,428,42,127,-1,-1,-1,-1
20,8,519,413,67,203,-1,-1,-1,-1
20,14,285,377,45,137,-1,-1,-1,-1
21,1,1361,408,89,271,-1,-1,-1,-1
21,3,348,436,63,189,-1,-1,-1,-1
21,4,431,453,56,170,-1,-1,-1,-1
21,5,1092,442,32,97,-1,-1,-1,-1
21,6,1030,439,25,78,-1,-1,-1,-1
21,7,548,407,85,258,-1,-1,-1,-1
21,10,1127,432,42,127,-1,-1,-1,-1
21,14,285,377,45,137,-1,-1,-1,-1
21,12,512,193,159,479,-1,-1,-1,-1
22,1,1346,408,91,273,-1,-1,-1,-1
22,3,339,436,61,184,-1,-1,-1,-1
22,4,428,454,56,169,-1,-1,-1,-1
22,5,1092,442,32,97,-1,-1,-1,-1
22,6,1030,439,25,78,-1,-1,-1,-1
22,7,542,414,82,248,-1,-1,-1,-1
22,10,1119,437,41,127,-1,-1,-1,-1
22,14,285,377,45,137,-1,-1,-1,-1
22,12,512,193,159,479,-1,-1,-1,-1
23,1,1341,406,91,274,-1,-1,-1,-1
