1,0,1617,553,39,119,-1,-1,-1,-1
1,1,502,544,34,103,-1,-1,-1,-1
1,2,121,695,41,128,-1,-1,-1,-1
1,3,1484,518,25,78,-1,-1,-1,-1
1,4,1431,401,60,181,-1,-1,-1,-1
1,5,264,581,52,157,-1,-1,-1,-1
1,6,191,571,51,157,-1,-1,-1,-1
2,0,1620,551,41,124,-1,-1,-1,-1
2,1,501,535,32,99,-1,-1,-1,-1
2,2,114,689,40,123,-1,-1,-1,-1
2,3,1488,518,25,78,-1,-1,-1,-1
2,4,1431,394,62,188,-1,-1,-1,-1
2,5,266,578,48,146,-1,-1,-1,-1
2,6,182,562,52,158,-1,-1,-1,-1
2,7,1369,505,39,119,-1,-1,-1,-1
3,0,1630,552,40,121,-1,-1,-1,-1
3,1,503,547,30,93,-1,-1,-1,-1
3,2,103,712,42,128,-1,-1,-1,-1
3,3,1493,514,26,78,-1,-1,-1,-1
3,4,1449,465,39,119,-1,-1,-1,-1
3,5,266,578,48,146,-1,-1,-1,-1
3,6,171,576,55,166,-1,-1,-1,-1
3,7,1377,512,36,110,-1,-1,-1,-1
3,8,1537,553,39,119,-1,-1,-1,-1
4,0,1638,550,41,125,-1,-1,-1,-1
4,1,501,547,31,95,-1,-1,-1,-1
4,2,103,712,42,128,-1,-1,-1,-1
4,3,1501,512,25,75,-1,-1,-1,-1
4,4,1455,465,39,119,-1,-1,-1,-1
4,5,267,607,45,137,-1,-1,-1,-1
4,6,161,579,55,167,-1,-1,-1,-1
4,7,1384,507,38,116,-1,-1,-1,-1
4,8,1543,559,39,119,-1,-1,-1,-1
5,0,1648,564,39,121,-1,-1,-1,-1
5,1,496,542,31,96,-1,-1,-1,-1
5,2,73,705,39,119,-1,-1,-1,-1
5,3,1507,509,24,75,-1,-1,-1,-1
5,4,1443,390,64,194,-1,-1,-1,-1
5,5,251,595,47,143,-1,-1,-1,-1
5,6,149,570,55,168,-1,-1,-1,-1
5,7,1391,507,38,116,-1,-1,-1,-1
5,8,1551,567,39,119,-1,-1,-1,-1
5,9,1204,818,45,137,-1,-1,-1,-1
6,0,1656,575,39,120,-1,-1,-1,-1
6,1,495,549,33,100,-1,-1,-1,-1
6,2,66,717,39,119,-1,-1,-1,-1
6,3,1510,528,25,78,-1,-1,-1,-1
6,4,1453,407,61,186,-1,-1,-1,-1
6,5,242,590,47,143,-1,-1,-1,-1
6,6,146,577,53,162,-1,-1,-1,-1
6,7,1397,507,38,115,-1,-1,-1,-1
6,8,1561,576,40,123,-1,-1,-1,-1
6,9,1204,818,45,137,-1,-1,-1,-1
7,0,1658,562,44,135,-1,-1,-1,-1
7,1,495,546,33,102,-1,-1,-1,-1
7,2,54,723,41,124,-1,-1,-1,-1
7,3,1510,528,25,78,-1,-1,-1,-1
7,4,1451,397,66,199,-1,-1,-1,-1
7,5,237,611,48,147,-1,-1,-1,-1
7,6,137,578,55,166,-1,-1,-1,-1
7,7,1404,507,38,115,-1,-1,-1,-1
7,8,1568,578,40,121,-1,-1,-1,-1
7,9,1204,818,45,137,-1,-1,-1,-1
8,0,1665,570,47,142,-1,-1,-1,-1
8,1,495,550,33,103,-1,-1,-1,-1
8,2,35,735,40,121,-1,-1,-1,-1
8,3,1517,527,27,83,-1,-1,-1,-1
8,4,1451,394,70,212,-1,-1,-1,-1
8,5,237,611,48,147,-1,-1,-1,-1
8,6,127,587,55,167,-1,-1,-1,-1
8,7,1393,521,39,119,-1,-1,-1,-1
8,8,1575,581,40,121,-1,-1,-1,-1
8,9,1204,818,45,137,-1,-1,-1,-1
9,0,1672,578,46,139,-1,-1,-1,-1
9,1,492,551,31,96,-1,-1,-1,-1
9,2,18,738,39,120,-1,-1,-1,-1
9,3,1517,527,27,83,-1,-1,-1,-1
9,4,1450,402,70,210,-1,-1,-1,-1
9,5,217,611,48,147,-1,-1,-1,-1
9,6,115,581,55,168,-1,-1,-1,-1
9,7,1393,521,39,119,-1,-1,-1,-1
9,8,1585,593,39,119,-1,-1,-1,-1
10,0,1680,596,44,132,-1,-1,-1,-1
10,1,488,548,32,96,-1,-1,-1,-1
10,2,2,726,40,125,-1,-1,-1,-1
10,3,1517,527,27,83,-1,-1,-1,-1
10,4,1460,415,69,209,-1,-1,-1,-1
10,5,209,603,49,147,-1,-1,-1,-1
10,6,103,569,56,169,-1,-1,-1,-1
10,7,1393,521,39,119,-1,-1,-1,-1
10,8,1586,600,41,124,-1,-1,-1,-1
11,0,1690,585,45,135,-1,-1,-1,-1
11,1,487,551,32,96,-1,-1,-1,-1
11,2,-10,723,40,125,-1,-1,-1,-1
11,3,1517,527,27,83,-1,-1,-1,-1
11,4,1465,424,69,209,-1,-1,-1,-1
11,5,198,590,54,166,-1,-1,-1,-1
11,6,92,584,55,169,-1,-1,-1,-1
11,7,1401,520,39,119,-1,-1,-1,-1
11,8,1588,607,41,124,-1,-1,-1,-1
12,0,1698,590,42,131,-1,-1,-1,-1
12,1,483,549,35,108,-1,-1,-1,-1
12,2,-22,720,40,125,-1,-1,-1,-1
12,4,1469,432,69,209,-1,-1,-1,-1
12,5,185,584,58,175,-1,-1,-1,-1
12,6,85,588,55,168,-1,-1,-1,-1
12,7,1401,520,39,119,-1,-1,-1,-1
12,8,1600,589,44,136,-1,-1,-1,-1
13,0,1701,590,45,134,-1,-1,-1,-1
13,1,481,540,34,105,-1,-1,-1,-1
13,2,-34,717,40,125,-1,-1,-1,-1
13,4,1474,440,69,209,-1,-1,-1,-1
13,5,172,574,59,178,-1,-1,-1,-1
13,6,61,570,60,181,-1,-1,-1,-1
13,7,1401,520,39,119,-1,-1,-1,-1
13,8,1600,589,44,136,-1,-1,-1,-1
14,0,1709,583,45,135,-1,-1,-1,-1
14,1,480,542,35,104,-1,-1,-1,-1
14,5,168,574,64,195,-1,-1,-1,-1
14,6,61,570,60,181,-1,-1,-1,-1
14,7,1401,520,39,119,-1,-1,-1,-1
14,8,1612,592,42,128,-1,-1,-1,-1
14,10,523,551,34,103,-1,-1,-1,-1
15,0,1718,587,45,136,-1,-1,-1,-1
15,1,481,543,34,104,-1,-1,-1,-1
15,5,159,580,62,187,-1,-1,-1,-1
15,6,39,572,64,194,-1,-1,-1,-1
15,7,1409,521,39,119,-1,-1,-1,-1
15,8,1619,592,42,128,-1,-1,-1,-1
15,10,523,545,34,104,-1,-1,-1,-1
16,0,1725,584,46,142,-1,-1,-1,-1
16,1,479,544,32,96,-1,-1,-1,-1
16,5,144,576,65,199,-1,-1,-1,-1
16,6,39,572,64,194,-1,-1,-1,-1
16,7,1415,527,39,119,-1,-1,-1,-1
16,8,1628,599,42,127,-1,-1,-1,-1
16,10,523,541,34,104,-1,-1,-1,-1
17,0,1734,583,47,145,-1,-1,-1,-1
17,1,475,544,33,100,-1,-1,-1,-1
17,5,121,583,65,196,-1,-1,-1,-1
17,6,39,572,64,194,-1,-1,-1,-1
17,7,1417,529,39,119,-1,-1,-1,-1
17,8,1633,600,40,123,-1,-1,-1,-1
17,10,516,545,36,111,-1,-1,-1,-1
18,0,1743,589,48,146,-1,-1,-1,-1
18,1,473,540,36,111,-1,-1,-1,-1
18,5,103,586,65,197,-1,-1,-1,-1
18,6,39,572,64,194,-1,-1,-1,-1
18,7,1423,533,41,124,-1,-1,-1,-1
18,8,1637,601,41,123,-1,-1,-1,-1
18,10,515,543,35,107,-1,-1,-1,-1
19,0,1754,596,47,141,-1,-1,-1,-1
19,1,473,538,38,116,-1,-1,-1,-1
19,5,85,590,65,197,-1,-1,-1,-1
19,7,1425,530,40,121,-1,-1,-1,-1
19,8,1642,602,40,123,-1,-1,-1,-1
19,10,516,545,35,109,-1,-1,-1,-1
20,0,1764,598,46,138,-1,-1,-1,-1
20,1,468,542,36,108,-1,-1,-1,-1
20,5,66,594,65,197,-1,-1,-1,-1
20,7,1425,529,40,119,-1,-1,-1,-1
20,8,1647,603,40,122,-1,-1,-1,-1
20,10,510,549,35,106,-1,-1,-1,-1
21,0,1774,602,47,143,-1,-1,-1,-1
21,1,466,543,35,105,-1,-1,-1,-1
21,7,1425,528,39,119,-1,-1,-1,-1
21,10,508,547,36,109,-1,-1,-1,-1
22,0,1783,595,48,146,-1,-1,-1,-1
22,1,464,537,39,118,-1,-1,-1,-1
22,7,1431,528,39,119,-1,-1,-1,-1
22,10,506,548,35,108,-1,-1,-1,-1
23,0,1787,593,50,152,-1,-1,-1,-1
23,1,464,537,39,118,-1,-1,-1,-1
23,7,1433,528,39,119,-1,-1,-1,-1
23,10,504,548,35,109,-1,-1,-1,-1
24,0,1794,593,51,155,-1,-1,-1,-1
24,1,464,540,40,124,-1,-1,-1,-1
24,7,1433,528,39,119,-1,-1,-1,-1
24,10,500,553,37,111,-1,-1,-1,-1
25,0,1810,599,49,150,-1,-1,-1,-1
25,1,458,550,40,121,-1,-1,-1,-1
25,7,1439,534,39,119,-1,-1,-1,-1
25,10,500,553,37,111,-1,-1,-1,-1
25,11,1528,521,27,84,-1,-1,-1,-1
26,0,1817,602,51,155,-1,-1,-1,-1
26,1,455,551,41,125,-1,-1,-1,-1
26,7,1442,534,40,124,-1,-1,-1,-1
26,10,500,553,37,111,-1,-1,-1,-1
26,11,1528,517,30,91,-1,-1,-1,-1
27,0,1823,603,54,163,-1,-1,-1,-1
27,1,454,551,42,126,-1,-1,-1,-1
27,7,1447,542,40,121,-1,-1,-1,-1
27,10,496,552,39,120,-1,-1,-1,-1
27,11,1530,524,27,84,-1,-1,-1,-1
28,0,1833,602,54,167,-1,-1,-1,-1
28,1,455,550,41,127,-1,-1,-1,-1
28,7,1449,539,40,120,-1,-1,-1,-1
28,10,496,552,39,120,-1,-1,-1,-1
28,11,1534,524,28,87,-1,-1,-1,-1
29,0,1844,610,55,168,-1,-1,-1,-1
29,1,450,551,40,123,-1,-1,-1,-1
29,7,1455,543,39,119,-1,-1,-1,-1
29,10,496,552,39,120,-1,-1,-1,-1
29,11,1535,527,29,89,-1,-1,-1,-1
30,0,1857,620,53,162,-1,-1,-1,-1
30,1,447,556,41,126,-1,-1,-1,-1
30,7,1457,545,39,119,-1,-1,-1,-1
30,10,496,552,39,120,-1,-1,-1,-1
30,11,1543,531,28,86,-1,-1,-1,-1
