1,0,1716,364,129,389,-1,-1,-1,-1
1,1,865,513,39,119,-1,-1,-1,-1
1,2,570,405,45,137,-1,-1,-1,-1
1,3,1286,461,59,181,-1,-1,-1,-1
1,4,1250,515,45,137,-1,-1,-1,-1
2,0,1716,364,129,389,-1,-1,-1,-1
2,1,865,512,39,119,-1,-1,-1,-1
2,2,570,405,45,137,-1,-1,-1,-1
2,3,1287,468,62,189,-1,-1,-1,-1
2,4,1258,514,43,132,-1,-1,-1,-1
2,5,258,442,91,274,-1,-1,-1,-1
3,0,1716,364,129,389,-1,-1,-1,-1
3,1,864,513,39,119,-1,-1,-1,-1
3,2,570,405,45,137,-1,-1,-1,-1
3,3,1288,470,63,192,-1,-1,-1,-1
3,4,1264,540,40,122,-1,-1,-1,-1
3,5,257,443,87,265,-1,-1,-1,-1
3,6,113,513,79,239,-1,-1,-1,-1
4,0,1716,364,129,389,-1,-1,-1,-1
4,1,864,513,39,119,-1,-1,-1,-1
4,2,570,405,45,137,-1,-1,-1,-1
4,3,1295,465,66,201,-1,-1,-1,-1
4,4,1265,545,39,120,-1,-1,-1,-1
4,5,257,444,86,260,-1,-1,-1,-1
4,6,99,454,97,294,-1,-1,-1,-1
5,0,1716,364,129,389,-1,-1,-1,-1
5,1,871,523,34,103,-1,-1,-1,-1
5,2,570,405,45,137,-1,-1,-1,-1
5,3,1297,462,68,205,-1,-1,-1,-1
5,4,1266,549,39,120,-1,-1,-1,-1
5,5,271,445,85,258,-1,-1,-1,-1
5,6,99,454,97,294,-1,-1,-1,-1
6,0,1720,380,124,374,-1,-1,-1,-1
6,1,871,523,34,103,-1,-1,-1,-1
6,2,570,405,45,137,-1,-1,-1,-1
6,3,1300,456,65,199,-1,-1,-1,-1
6,4,1273,545,39,119,-1,-1,-1,-1
6,5,275,446,85,257,-1,-1,-1,-1
6,6,113,489,84,254,-1,-1,-1,-1
7,0,1718,371,127,383,-1,-1,-1,-1
7,1,871,523,34,103,-1,-1,-1,-1
7,3,1300,454,65,196,-1,-1,-1,-1
7,4,1273,545,39,119,-1,-1,-1,-1
7,5,276,446,85,257,-1,-1,-1,-1
7,6,122,518,76,228,-1,-1,-1,-1
8,0,1717,366,128,387,-1,-1,-1,-1
8,1,875,524,30,93,-1,-1,-1,-1
8,3,1300,454,65,195,-1,-1,-1,-1
8,4,1280,545,39,119,-1,-1,-1,-1
8,5,277,444,89,267,-1,-1,-1,-1
8,6,127,531,76,229,-1,-1,-1,-1
9,0,1702,381,123,372,-1,-1,-1,-1
9,1,877,524,28,88,-1,-1,-1,-1
9,3,1307,458,62,187,-1,-1,-1,-1
9,4,1281,545,39,119,-1,-1,-1,-1
9,5,276,446,86,260,-1,-1,-1,-1
9,6,132,545,76,228,-1,-1,-1,-1
10,0,1696,387,122,366,-1,-1,-1,-1
10,1,878,522,30,92,-1,-1,-1,-1
10,3,1303,456,63,191,-1,-1,-1,-1
10,4,1281,545,39,119,-1,-1,-1,-1
10,5,275,446,85,258,-1,-1,-1,-1
10,6,120,523,74,223,-1,-1,-1,-1
11,0,1690,392,126,380,-1,-1,-1,-1
11,1,878,524,28,88,-1,-1,-1,-1
11,3,1308,459,61,185,-1,-1,-1,-1
11,4,1281,545,39,119,-1,-1,-1,-1
11,5,275,446,85,257,-1,-1,-1,-1
11,6,120,523,74,223,-1,-1,-1,-1
12,0,1698,374,133,402,-1,-1,-1,-1
12,1,878,522,30,93,-1,-1,-1,-1
12,3,1312,457,63,190,-1,-1,-1,-1
12,4,1286,545,39,119,-1,-1,-1,-1
12,5,284,446,82,247,-1,-1,-1,-1
12,6,120,523,74,223,-1,-1,-1,-1
13,0,1701,365,137,411,-1,-1,-1,-1
13,1,875,517,35,108,-1,-1,-1,-1
