1,0,125,159,56,169,-1,-1,-1,-1
1,1,14,140,69,208,-1,-1,-1,-1
2,0,123,160,58,175,-1,-1,-1,-1
2,1,14,140,69,208,-1,-1,-1,-1
3,0,129,149,62,187,-1,-1,-1,-1
3,1,14,140,69,208,-1,-1,-1,-1
4,0,131,145,64,191,-1,-1,-1,-1
4,1,16,137,71,217,-1,-1,-1,-1
5,0,143,154,61,185,-1,-1,-1,-1
5,1,25,139,70,211,-1,-1,-1,-1
5,2,217,205,19,59,-1,-1,-1,-1
6,0,147,157,60,183,-1,-1,-1,-1
6,1,31,137,72,218,-1,-1,-1,-1
6,2,217,205,19,59,-1,-1,-1,-1
7,0,156,158,60,182,-1,-1,-1,-1
7,1,32,136,73,221,-1,-1,-1,-1
7,2,217,205,19,59,-1,-1,-1,-1
7,3,276,198,22,68,-1,-1,-1,-1
8,0,157,147,65,197,-1,-1,-1,-1
8,1,34,132,76,231,-1,-1,-1,-1
8,2,217,205,19,59,-1,-1,-1,-1
8,3,276,198,22,68,-1,-1,-1,-1
9,0,167,153,62,188,-1,-1,-1,-1
9,1,46,130,78,236,-1,-1,-1,-1
9,2,217,205,19,59,-1,-1,-1,-1
9,3,290,203,22,68,-1,-1,-1,-1
10,0,171,156,63,192,-1,-1,-1,-1
10,1,50,129,78,238,-1,-1,-1,-1
10,3,290,203,22,68,-1,-1,-1,-1
11,0,181,157,63,193,-1,-1,-1,-1
11,1,50,129,79,238,-1,-1,-1,-1
11,3,290,203,22,68,-1,-1,-1,-1
12,0,183,144,69,210,-1,-1,-1,-1
12,1,62,129,78,238,-1,-1,-1,-1
12,3,290,203,22,68,-1,-1,-1,-1
12,4,158,193,24,72,-1,-1,-1,-1
13,0,193,150,69,209,-1,-1,-1,-1
13,1,65,129,79,238,-1,-1,-1,-1
13,3,290,203,22,68,-1,-1,-1,-1
13,4,158,193,24,72,-1,-1,-1,-1
14,0,206,154,66,201,-1,-1,-1,-1
14,1,78,129,79,238,-1,-1,-1,-1
14,4,158,193,24,72,-1,-1,-1,-1
15,0,211,138,74,224,-1,-1,-1,-1
15,1,82,129,79,238,-1,-1,-1,-1
15,4,185,191,26,78,-1,-1,-1,-1
16,0,222,148,71,214,-1,-1,-1,-1
16,1,87,124,82,249,-1,-1,-1,-1
16,4,185,191,26,78,-1,-1,-1,-1
16,5,344,153,39,119,-1,-1,-1,-1
17,0,225,152,70,211,-1,-1,-1,-1
17,1,88,122,84,253,-1,-1,-1,-1
17,4,185,191,26,78,-1,-1,-1,-1
17,5,344,153,39,119,-1,-1,-1,-1
18,0,226,152,72,218,-1,-1,-1,-1
18,1,92,116,88,265,-1,-1,-1,-1
18,4,185,191,26,78,-1,-1,-1,-1
18,5,344,153,39,119,-1,-1,-1,-1
19,0,226,137,76,230,-1,-1,-1,-1
19,1,94,113,90,271,-1,-1,-1,-1
19,4,185,191,26,78,-1,-1,-1,-1
19,5,344,153,39,119,-1,-1,-1,-1
20,0,225,126,81,245,-1,-1,-1,-1
20,1,79,111,91,274,-1,-1,-1,-1
20,6,45,183,23,73,-1,-1,-1,-1
21,0,225,122,83,251,-1,-1,-1,-1
21,1,79,104,94,285,-1,-1,-1,-1
21,6,43,181,25,76,-1,-1,-1,-1
22,0,223,115,87,265,-1,-1,-1,-1
22,1,79,101,97,290,-1,-1,-1,-1
22,6,43,181,24,76,-1,-1,-1,-1
23,0,222,113,89,270,-1,-1,-1,-1
23,1,80,100,97,292,-1,-1,-1,-1
23,6,42,181,25,76,-1,-1,-1,-1
24,0,235,111,91,274,-1,-1,-1,-1
24,1,75,106,94,283,-1,-1,-1,-1
24,6,41,181,25,76,-1,-1,-1,-1
25,0,239,104,94,285,-1,-1,-1,-1
25,1,71,99,105,317,-1,-1,-1,-1
26,0,239,101,96,290,-1,-1,-1,-1
26,1,69,97,109,329,-1,-1,-1,-1
27,0,235,107,101,305,-1,-1,-1,-1
27,1,65,104,106,321,-1,-1,-1,-1
28,0,234,109,103,311,-1,-1,-1,-1
28,1,67,97,110,331,-1,-1,-1,-1
29,0,242,87,113,342,-1,-1,-1,-1
29,1,55,81,116,351,-1,-1,-1,-1
30,0,250,89,112,340,-1,-1,-1,-1
30,1,52,62,124,373,-1,-1,-1,-1
31,0,251,90,113,339,-1,-1,-1,-1
31,1,52,55,127,382,-1,-1,-1,-1
32,0,247,80,116,352,-1,-1,-1,-1
32,1,52,51,127,382,-1,-1,-1,-1
33,0,263,75,119,359,-1,-1,-1,-1
33,1,53,48,126,382,-1,-1,-1,-1
34,0,271,85,115,347,-1,-1,-1,-1
34,1,78,80,126,378,-1,-1,-1,-1
34,7,392,145,39,119,-1,-1,-1,-1
35,0,286,83,123,373,-1,-1,-1,-1
35,1,80,82,128,385,-1,-1,-1,-1
35,7,392,145,39,119,-1,-1,-1,-1
35,8,425,161,39,119,-1,-1,-1,-1
36,0,293,95,122,367,-1,-1,-1,-1
36,1,80,81,128,387,-1,-1,-1,-1
36,7,392,145,39,119,-1,-1,-1,-1
36,8,425,161,39,119,-1,-1,-1,-1
37,0,291,87,126,379,-1,-1,-1,-1
37,1,84,65,134,404,-1,-1,-1,-1
37,7,392,145,39,119,-1,-1,-1,-1
37,8,425,161,39,119,-1,-1,-1,-1
38,0,289,82,127,385,-1,-1,-1,-1
38,1,86,59,136,411,-1,-1,-1,-1
38,7,392,145,39,119,-1,-1,-1,-1
38,8,425,161,39,119,-1,-1,-1,-1
39,0,303,65,134,403,-1,-1,-1,-1
39,1,68,40,144,432,-1,-1,-1,-1
40,0,309,58,137,412,-1,-1,-1,-1
40,1,61,34,143,432,-1,-1,-1,-1
