1,0,125,159,55,168,-1,-1,-1,-1
1,1,14,140,68,207,-1,-1,-1,-1
2,0,123,160,57,175,-1,-1,-1,-1
2,1,14,140,68,207,-1,-1,-1,-1
3,0,129,149,61,186,-1,-1,-1,-1
3,1,14,140,68,207,-1,-1,-1,-1
4,0,131,145,63,191,-1,-1,-1,-1
4,1,16,137,71,216,-1,-1,-1,-1
5,0,143,154,60,184,-1,-1,-1,-1
5,1,25,139,69,211,-1,-1,-1,-1
5,2,216,205,19,59,-1,-1,-1,-1
6,0,147,157,60,182,-1,-1,-1,-1
6,1,31,137,72,218,-1,-1,-1,-1
6,2,216,205,19,59,-1,-1,-1,-1
7,0,156,158,59,181,-1,-1,-1,-1
7,1,32,136,72,220,-1,-1,-1,-1
7,2,216,205,19,59,-1,-1,-1,-1
7,3,276,198,21,67,-1,-1,-1,-1
8,0,157,147,64,196,-1,-1,-1,-1
8,1,34,132,76,231,-1,-1,-1,-1
8,2,216,205,19,59,-1,-1,-1,-1
8,3,276,198,21,67,-1,-1,-1,-1
9,0,167,153,61,187,-1,-1,-1,-1
9,1,46,130,78,236,-1,-1,-1,-1
9,2,216,205,19,59,-1,-1,-1,-1
9,3,290,203,21,67,-1,-1,-1,-1
10,0,171,156,63,191,-1,-1,-1,-1
10,1,50,129,78,237,-1,-1,-1,-1
10,3,290,203,21,67,-1,-1,-1,-1
11,0,181,157,63,192,-1,-1,-1,-1
11,1,50,129,78,238,-1,-1,-1,-1
11,3,291,203,21,67,-1,-1,-1,-1
12,0,183,144,69,210,-1,-1,-1,-1
12,1,62,129,78,238,-1,-1,-1,-1
12,3,291,203,21,67,-1,-1,-1,-1
12,4,158,193,23,72,-1,-1,-1,-1
13,0,193,150,69,209,-1,-1,-1,-1
13,1,65,129,78,238,-1,-1,-1,-1
13,3,292,203,21,67,-1,-1,-1,-1
13,4,158,193,23,72,-1,-1,-1,-1
14,0,206,154,66,200,-1,-1,-1,-1
14,1,78,129,78,238,-1,-1,-1,-1
14,4,158,193,23,72,-1,-1,-1,-1
15,0,211,138,73,223,-1,-1,-1,-1
15,1,82,129,78,238,-1,-1,-1,-1
15,4,185,191,25,78,-1,-1,-1,-1
16,0,222,148,70,214,-1,-1,-1,-1
16,1,87,124,82,248,-1,-1,-1,-1
16,4,185,191,25,78,-1,-1,-1,-1
16,5,345,152,39,119,-1,-1,-1,-1
17,0,225,152,69,210,-1,-1,-1,-1
17,1,88,122,83,253,-1,-1,-1,-1
17,4,185,191,25,78,-1,-1,-1,-1
17,5,345,152,39,119,-1,-1,-1,-1
18,0,226,152,71,217,-1,-1,-1,-1
18,1,92,116,87,265,-1,-1,-1,-1
18,4,185,191,25,78,-1,-1,-1,-1
18,5,345,152,39,119,-1,-1,-1,-1
19,0,226,137,76,230,-1,-1,-1,-1
19,1,94,113,89,271,-1,-1,-1,-1
19,4,185,191,25,78,-1,-1,-1,-1
19,5,345,152,39,119,-1,-1,-1,-1
20,0,225,126,81,245,-1,-1,-1,-1
20,1,79,111,90,273,-1,-1,-1,-1
20,6,45,183,23,72,-1,-1,-1,-1
21,0,225,122,83,251,-1,-1,-1,-1
21,1,79,104,94,284,-1,-1,-1,-1
21,6,43,181,24,76,-1,-1,-1,-1
22,0,223,115,87,264,-1,-1,-1,-1
22,1,79,101,96,290,-1,-1,-1,-1
22,6,43,181,24,76,-1,-1,-1,-1
23,0,222,112,89,270,-1,-1,-1,-1
23,1,80,100,96,292,-1,-1,-1,-1
23,6,42,181,24,76,-1,-1,-1,-1
24,0,235,111,90,273,-1,-1,-1,-1
24,1,75,106,93,282,-1,-1,-1,-1
24,6,41,181,24,76,-1,-1,-1,-1
