1,0,544,64,39,119,-1,-1,-1,-1
1,1,498,35,41,127,-1,-1,-1,-1
1,2,498,122,59,180,-1,-1,-1,-1
1,3,546,146,59,180,-1,-1,-1,-1
1,4,403,65,63,193,-1,-1,-1,-1
1,5,461,73,59,180,-1,-1,-1,-1
1,6,97,544,79,239,-1,-1,-1,-1
1,7,1742,460,68,207,-1,-1,-1,-1
1,8,1797,196,68,207,-1,-1,-1,-1
1,9,1488,69,48,146,-1,-1,-1,-1
1,10,369,401,79,239,-1,-1,-1,-1
1,11,906,125,55,168,-1,-1,-1,-1
1,12,699,203,44,136,-1,-1,-1,-1
1,13,792,148,55,168,-1,-1,-1,-1
1,14,1377,561,79,239,-1,-1,-1,-1
1,15,1409,513,159,479,-1,-1,-1,-1
1,16,1043,134,59,180,-1,-1,-1,-1
1,17,1104,207,59,180,-1,-1,-1,-1
1,18,222,127,51,157,-1,-1,-1,-1
1,19,1638,255,59,180,-1,-1,-1,-1
1,20,1561,251,68,207,-1,-1,-1,-1
1,21,351,91,63,193,-1,-1,-1,-1
1,22,295,125,55,168,-1,-1,-1,-1
1,23,1415,204,55,168,-1,-1,-1,-1
1,24,1456,243,59,180,-1,-1,-1,-1
1,25,221,403,63,193,-1,-1,-1,-1
1,26,257,353,79,239,-1,-1,-1,-1
2,0,544,64,39,119,-1,-1,-1,-1
2,1,498,41,41,127,-1,-1,-1,-1
2,2,498,122,59,180,-1,-1,-1,-1
2,3,546,146,59,180,-1,-1,-1,-1
2,4,405,60,66,201,-1,-1,-1,-1
2,5,461,73,59,180,-1,-1,-1,-1
2,6,97,545,79,239,-1,-1,-1,-1
2,7,1735,452,71,216,-1,-1,-1,-1
2,8,1795,201,63,192,-1,-1,-1,-1
2,9,1488,69,48,146,-1,-1,-1,-1
2,10,368,400,79,239,-1,-1,-1,-1
2,11,906,125,55,168,-1,-1,-1,-1
2,12,689,194,58,176,-1,-1,-1,-1
2,13,792,148,55,168,-1,-1,-1,-1
2,14,1376,561,79,239,-1,-1,-1,-1
2,15,1409,513,159,479,-1,-1,-1,-1
2,16,1043,134,59,180,-1,-1,-1,-1
2,17,1104,207,59,180,-1,-1,-1,-1
2,18,234,78,63,193,-1,-1,-1,-1
2,19,1633,255,64,196,-1,-1,-1,-1
2,20,1561,251,68,207,-1,-1,-1,-1
2,21,352,95,61,186,-1,-1,-1,-1
2,22,286,125,55,168,-1,-1,-1,-1
2,23,1415,204,55,168,-1,-1,-1,-1
2,24,1446,243,59,180,-1,-1,-1,-1
2,25,221,403,63,193,-1,-1,-1,-1
2,26,257,353,79,239,-1,-1,-1,-1
3,0,545,64,39,119,-1,-1,-1,-1
3,1,498,46,41,127,-1,-1,-1,-1
3,2,498,122,59,180,-1,-1,-1,-1
3,3,546,146,59,180,-1,-1,-1,-1
3,4,411,93,55,169,-1,-1,-1,-1
3,5,461,73,59,180,-1,-1,-1,-1
3,6,97,545,79,239,-1,-1,-1,-1
3,7,1732,449,72,220,-1,-1,-1,-1
3,8,1794,204,61,185,-1,-1,-1,-1
3,9,1489,66,50,152,-1,-1,-1,-1
3,10,376,398,82,249,-1,-1,-1,-1
3,11,909,124,57,175,-1,-1,-1,-1
3,12,686,204,58,176,-1,-1,-1,-1
3,13,792,148,55,168,-1,-1,-1,-1
3,14,1376,560,79,239,-1,-1,-1,-1
3,15,1409,513,159,479,-1,-1,-1,-1
3,16,1043,134,59,180,-1,-1,-1,-1
3,17,1094,207,59,180,-1,-1,-1,-1
3,18,234,78,63,193,-1,-1,-1,-1
3,19,1631,254,67,203,-1,-1,-1,-1
3,20,1561,251,68,207,-1,-1,-1,-1
3,21,352,96,60,183,-1,-1,-1,-1
3,22,283,125,55,168,-1,-1,-1,-1
3,23,1415,204,55,168,-1,-1,-1,-1
3,24,1446,247,57,173,-1,-1,-1,-1
3,25,221,403,63,193,-1,-1,-1,-1
3,26,254,359,73,222,-1,-1,-1,-1
4,0,541,61,41,127,-1,-1,-1,-1
4,1,498,51,41,127,-1,-1,-1,-1
4,2,498,132,57,173,-1,-1,-1,-1
4,3,537,145,62,188,-1,-1,-1,-1
4,4,412,97,53,161,-1,-1,-1,-1
4,5,461,73,59,180,-1,-1,-1,-1
4,6,97,544,79,239,-1,-1,-1,-1
4,7,1728,456,70,213,-1,-1,-1,-1
4,8,1793,198,62,190,-1,-1,-1,-1
4,9,1488,68,49,149,-1,-1,-1,-1
4,10,379,396,83,253,-1,-1,-1,-1
4,11,911,123,58,178,-1,-1,-1,-1
4,12,689,195,63,193,-1,-1,-1,-1
4,13,792,148,55,168,-1,-1,-1,-1
4,14,1377,561,79,239,-1,-1,-1,-1
4,15,1409,513,159,479,-1,-1,-1,-1
4,16,1043,134,59,180,-1,-1,-1,-1
4,17,1091,207,59,180,-1,-1,-1,-1
4,18,234,78,63,193,-1,-1,-1,-1
4,19,1630,253,68,206,-1,-1,-1,-1
4,20,1561,251,68,207,-1,-1,-1,-1
4,21,352,94,62,189,-1,-1,-1,-1
4,22,282,125,55,168,-1,-1,-1,-1
4,23,1407,195,59,180,-1,-1,-1,-1
4,24,1444,245,58,178,-1,-1,-1,-1
4,25,219,400,61,186,-1,-1,-1,-1
4,26,254,359,73,222,-1,-1,-1,-1
4,27,296,43,210,632,-1,-1,-1,-1
4,28,872,120,62,188,-1,-1,-1,-1
5,0,541,61,41,127,-1,-1,-1,-1
5,1,498,56,41,127,-1,-1,-1,-1
5,2,496,123,61,185,-1,-1,-1,-1
5,3,534,146,60,183,-1,-1,-1,-1
5,4,397,72,62,188,-1,-1,-1,-1
5,5,461,73,59,180,-1,-1,-1,-1
5,6,97,544,79,239,-1,-1,-1,-1
5,7,1727,459,69,210,-1,-1,-1,-1
5,8,1803,196,63,192,-1,-1,-1,-1
5,9,1488,69,48,147,-1,-1,-1,-1
5,10,379,396,84,255,-1,-1,-1,-1
5,11,909,124,54,166,-1,-1,-1,-1
5,12,689,195,63,193,-1,-1,-1,-1
5,13,792,148,55,168,-1,-1,-1,-1
5,14,1374,554,82,248,-1,-1,-1,-1
5,15,1336,849,27,83,-1,-1,-1,-1
5,16,1041,132,62,188,-1,-1,-1,-1
