1,0,544,64,39,119,-1,-1,-1,-1
1,1,498,35,42,127,-1,-1,-1,-1
1,2,498,122,59,181,-1,-1,-1,-1
1,3,546,146,60,181,-1,-1,-1,-1
1,4,403,65,64,194,-1,-1,-1,-1
1,5,461,73,60,181,-1,-1,-1,-1
1,6,97,545,79,239,-1,-1,-1,-1
1,7,1742,460,68,208,-1,-1,-1,-1
1,8,1797,196,69,207,-1,-1,-1,-1
1,9,1488,69,48,147,-1,-1,-1,-1
1,10,369,401,79,239,-1,-1,-1,-1
1,11,906,125,55,169,-1,-1,-1,-1
1,12,699,203,45,137,-1,-1,-1,-1
1,13,792,148,56,168,-1,-1,-1,-1
1,14,1377,561,79,239,-1,-1,-1,-1
1,15,1409,513,159,479,-1,-1,-1,-1
1,16,1043,134,60,181,-1,-1,-1,-1
1,17,1104,207,60,181,-1,-1,-1,-1
1,18,222,127,52,158,-1,-1,-1,-1
1,19,1638,255,59,181,-1,-1,-1,-1
1,20,1561,251,68,208,-1,-1,-1,-1
1,21,351,91,64,194,-1,-1,-1,-1
1,22,295,125,55,169,-1,-1,-1,-1
1,23,1415,204,55,169,-1,-1,-1,-1
1,24,1456,243,59,181,-1,-1,-1,-1
1,25,221,403,64,194,-1,-1,-1,-1
1,26,257,353,79,239,-1,-1,-1,-1
2,0,544,64,39,119,-1,-1,-1,-1
2,1,498,41,42,128,-1,-1,-1,-1
2,2,498,122,59,181,-1,-1,-1,-1
2,3,546,146,60,181,-1,-1,-1,-1
2,4,405,60,66,202,-1,-1,-1,-1
2,5,461,73,60,181,-1,-1,-1,-1
2,6,97,545,79,239,-1,-1,-1,-1
2,7,1735,453,71,216,-1,-1,-1,-1
2,8,1795,201,63,193,-1,-1,-1,-1
2,9,1488,69,48,147,-1,-1,-1,-1
2,10,368,400,79,239,-1,-1,-1,-1
2,11,906,125,55,169,-1,-1,-1,-1
2,12,689,194,58,177,-1,-1,-1,-1
2,13,792,148,56,168,-1,-1,-1,-1
2,14,1377,561,79,239,-1,-1,-1,-1
2,15,1408,513,159,479,-1,-1,-1,-1
2,16,1043,134,60,181,-1,-1,-1,-1
2,17,1104,207,60,181,-1,-1,-1,-1
2,18,234,78,64,194,-1,-1,-1,-1
2,19,1633,255,64,196,-1,-1,-1,-1
2,20,1561,251,68,208,-1,-1,-1,-1
2,21,352,95,61,186,-1,-1,-1,-1
2,22,286,125,55,169,-1,-1,-1,-1
2,23,1415,204,55,169,-1,-1,-1,-1
2,24,1446,243,60,181,-1,-1,-1,-1
2,25,221,403,64,194,-1,-1,-1,-1
2,26,257,353,79,239,-1,-1,-1,-1
3,0,545,64,39,120,-1,-1,-1,-1
3,1,498,46,42,128,-1,-1,-1,-1
3,2,498,122,59,181,-1,-1,-1,-1
3,3,546,146,60,181,-1,-1,-1,-1
3,4,411,93,55,169,-1,-1,-1,-1
3,5,461,73,60,181,-1,-1,-1,-1
3,6,97,544,79,239,-1,-1,-1,-1
3,7,1732,449,73,221,-1,-1,-1,-1
3,8,1794,204,61,186,-1,-1,-1,-1
3,9,1489,66,50,153,-1,-1,-1,-1
3,10,376,398,83,249,-1,-1,-1,-1
3,11,909,124,58,175,-1,-1,-1,-1
3,12,686,204,59,176,-1,-1,-1,-1
3,13,792,148,56,168,-1,-1,-1,-1
3,14,1376,560,79,239,-1,-1,-1,-1
3,15,1408,512,159,479,-1,-1,-1,-1
3,16,1043,134,60,181,-1,-1,-1,-1
3,17,1094,207,60,181,-1,-1,-1,-1
3,18,234,78,64,194,-1,-1,-1,-1
3,19,1631,254,67,204,-1,-1,-1,-1
3,20,1561,251,68,208,-1,-1,-1,-1
3,21,352,96,60,184,-1,-1,-1,-1
3,22,283,125,55,169,-1,-1,-1,-1
3,23,1415,204,55,169,-1,-1,-1,-1
3,24,1446,247,58,174,-1,-1,-1,-1
3,25,221,403,64,194,-1,-1,-1,-1
3,26,254,358,74,224,-1,-1,-1,-1
3,27,874,122,59,181,-1,-1,-1,-1
4,0,541,61,42,127,-1,-1,-1,-1
4,1,498,51,42,128,-1,-1,-1,-1
4,2,498,132,57,174,-1,-1,-1,-1
4,3,537,145,62,189,-1,-1,-1,-1
4,4,412,97,53,162,-1,-1,-1,-1
4,5,461,73,60,181,-1,-1,-1,-1
4,6,97,545,79,239,-1,-1,-1,-1
4,7,1728,456,70,213,-1,-1,-1,-1
4,8,1793,198,63,191,-1,-1,-1,-1
4,9,1488,68,49,149,-1,-1,-1,-1
4,10,379,396,84,254,-1,-1,-1,-1
4,11,911,123,59,179,-1,-1,-1,-1
4,12,689,195,64,194,-1,-1,-1,-1
4,13,792,148,56,168,-1,-1,-1,-1
4,14,1377,561,79,239,-1,-1,-1,-1
4,15,1408,512,159,479,-1,-1,-1,-1
4,16,1043,134,60,181,-1,-1,-1,-1
