1,0,1,570,102,509,1,1,1
1,2,850,493,223,427,1,1,1
1,3,1542,421,130,397,1,1,1
1,4,21,400,184,432,1,1,1
2,0,1,573,108,506,1,1,1
2,2,850,480,226,441,1,1,1
2,3,1542,421,132,396,1,1,1
2,4,28,397,174,438,1,1,1
3,0,1,571,119,507,1,1,1
3,2,858,474,213,451,1,1,1
3,3,1540,421,144,397,1,1,1
3,4,36,393,162,442,1,1,1
4,0,1,589,131,489,1,1,1
4,2,856,466,199,459,1,1,1
4,3,1554,420,141,397,1,1,1
4,4,45,399,147,439,1,1,1
5,0,1,622,125,456,1,1,1
5,2,867,471,174,460,1,1,1
5,3,1545,418,139,399,1,1,1
5,4,64,403,112,432,1,1,1
6,0,1,651,128,428,1,1,1
6,2,888,475,148,450,1,1,1
6,3,1542,415,126,403,1,1,1
6,4,69,463,105,370,1,1,1
7,0,1,649,137,429,1,1,1
7,2,928,483,111,448,1,1,1
7,3,1545,423,105,394,1,1,1
7,4,72,495,100,337,1,1,1
8,0,1,646,183,432,1,1,1
8,2,946,573,97,352,1,1,1
8,3,1540,436,127,379,1,1,1
8,4,76,493,109,339,1,1,1
9,0,9,642,234,437,1,1,1
9,2,939,574,148,352,1,1,1
9,3,1527,457,175,357,1,1,1
9,4,76,492,138,343,1,1,1
10,0,40,640,223,438,1,1,1
10,2,969,520,154,406,1,1,1
10,3,1513,471,222,345,1,1,1
10,4,78,490,145,346,1,1,1
11,0,55,637,228,441,1,1,1
11,2,976,540,160,385,1,1,1
11,3,1497,489,255,325,1,1,1
11,4,69,489,154,349,1,1,1
12,0,61,633,228,446,1,1,1
12,2,979,568,147,358,1,1,1
12,3,1486,486,262,330,1,1,1
12,4,64,489,156,351,1,1,1
13,0,67,628,214,450,1,1,1
13,2,969,547,138,378,1,1,1
13,3,1477,486,225,324,1,1,1
13,4,55,484,157,339,1,1,1
14,0,73,628,202,450,1,1,1
14,2,964,561,165,357,1,1,1
14,3,1485,484,168,324,1,1,1
14,4,57,483,148,340,1,1,1
15,0,94,633,180,446,1,1,1
15,2,994,561,151,345,1,1,1
15,3,1474,483,154,324,1,1,1
15,4,57,483,141,345,1,1,1
16,0,105,636,175,439,1,1,1
16,2,991,559,153,349,1,1,1
16,3,1471,481,156,330,1,1,1
16,4,63,480,121,354,1,1,1
17,0,121,639,172,433,1,1,1
17,2,996,556,136,352,1,1,1
17,3,1464,484,159,331,1,1,1
17,4,49,481,118,363,1,1,1
18,0,132,636,169,436,1,1,1
18,2,1005,553,112,352,1,1,1
18,3,1465,486,156,328,1,1,1
18,4,45,483,130,363,1,1,1
19,0,139,630,195,441,1,1,1
19,2,1003,549,99,354,1,1,1
19,3,1438,481,163,330,1,1,1
19,4,36,483,139,364,1,1,1
20,0,144,622,195,447,1,1,1
20,2,1006,541,78,363,1,1,1
20,3,1426,478,148,333,1,1,1
20,4,28,484,144,364,1,1,1
21,0,153,616,189,448,1,1,1
21,2,999,537,85,364,1,1,1
21,3,1416,471,126,340,1,1,1
21,4,36,486,138,363,1,1,1
22,0,174,610,175,444,1,1,1
22,2,1000,535,88,361,1,1,1
22,3,1402,463,130,348,1,1,1
22,4,37,489,139,358,1,1,1
23,0,210,606,171,441,1,1,1
23,2,994,532,97,354,1,1,1
23,3,1389,465,141,346,1,1,1
23,4,43,492,129,355,1,1,1
24,0,216,604,187,435,1,1,1
24,1,1894,634,24,429,1,1,1
24,2,991,532,91,349,1,1,1
24,3,1378,468,148,343,1,1,1
24,4,48,493,120,357,1,1,1
25,0,229,612,202,426,1,1,1
25,1,1869,636,50,427,1,1,1
25,2,988,529,81,349,1,1,1
25,3,1354,477,168,331,1,1,1
25,4,54,493,109,366,1,1,1
26,0,229,615,223,421,1,1,1
26,1,1848,636,71,424,1,1,1
26,2,987,531,81,349,1,1,1
26,3,1348,483,171,325,1,1,1
26,4,51,495,109,370,1,1,1
27,0,234,615,250,420,1,1,1
27,1,1816,636,102,414,1,1,1
27,2,984,529,82,349,1,1,1
27,3,1351,489,154,331,1,1,1
27,4,40,495,114,372,1,1,1
28,0,232,621,259,414,1,1,1
28,1,1807,634,111,394,1,1,1
28,2,979,528,85,351,1,1,1
28,3,1347,487,150,336,1,1,1
28,4,34,493,117,370,1,1,1
29,0,235,621,270,411,1,1,1
29,1,1798,613,120,403,1,1,1
29,2,978,526,82,346,1,1,1
29,3,1330,486,159,336,1,1,1
29,4,30,492,118,372,1,1,1
30,0,253,606,261,400,1,1,1
30,1,1791,604,115,412,1,1,1
30,2,976,525,78,346,1,1,1
