1,0,118,383,138,112,1,1,1
2,0,146,383,111,112,1,1,1
3,0,153,382,105,114,1,1,1
4,0,148,382,112,114,1,1,1
5,0,138,378,124,118,1,1,1
6,0,128,378,141,115,1,1,1
7,0,119,375,164,117,1,1,1
8,0,110,373,171,120,1,1,1
9,0,103,359,167,134,1,1,1
10,0,85,335,173,156,1,1,1
11,0,79,318,166,172,1,1,1
12,0,68,302,169,191,1,1,1
13,0,73,303,156,190,1,1,1
14,0,76,305,139,188,1,1,1
15,0,72,310,130,183,1,1,1
16,0,67,316,106,177,1,1,1
17,0,63,323,112,169,1,1,1
18,0,56,334,104,156,1,1,1
19,0,52,342,91,148,1,1,1
20,0,25,395,111,95,1,1,1
21,0,1,401,131,85,1,1,1
22,0,0,391,127,97,1,1,1
23,0,0,380,120,107,1,1,1
24,0,0,367,118,121,1,1,1
25,0,0,360,119,127,1,1,1
26,0,0,353,121,133,1,1,1
27,0,0,342,111,141,1,1,1
28,0,12,321,94,161,1,1,1
29,0,15,310,95,171,1,1,1
30,0,1,301,114,180,1,1,1
31,0,0,292,118,189,1,1,1
32,0,0,272,119,208,1,1,1
33,0,24,265,93,216,1,1,1
34,0,30,257,85,221,1,1,1
35,0,40,253,73,223,1,1,1
36,0,53,248,61,225,1,1,1
37,0,55,248,66,223,1,1,1
38,0,57,251,85,219,1,1,1
39,0,58,256,95,218,1,1,1
40,0,60,271,99,207,1,1,1
41,0,61,280,110,196,1,1,1
42,0,63,286,116,192,1,1,1
43,0,68,287,115,190,1,1,1
44,0,79,279,107,200,1,1,1
45,0,84,277,104,202,1,1,1
46,0,95,274,99,203,1,1,1
47,0,110,275,89,204,1,1,1
48,0,112,279,139,200,1,1,1
49,0,117,277,152,203,1,1,1
50,0,126,270,164,210,1,1,1
51,0,141,264,159,214,1,1,1
52,0,185,249,100,219,1,1,1
53,0,195,242,91,210,1,1,1
54,0,204,236,100,217,1,1,1
55,0,215,235,107,224,1,1,1
56,0,195,240,142,232,1,1,1
57,0,205,246,136,231,1,1,1
58,0,223,245,116,233,1,1,1
59,0,255,230,107,249,1,1,1
60,0,258,239,125,241,1,1,1
61,0,261,235,122,245,1,1,1
62,0,265,229,119,251,1,1,1
63,0,280,230,118,252,1,1,1
64,0,328,255,120,225,1,1,1
65,0,345,249,92,231,1,1,1
66,0,356,247,108,230,1,1,1
67,0,357,248,104,229,1,1,1
68,0,383,256,97,229,1,1,1
69,0,405,260,74,227,1,1,1
70,0,426,263,77,224,1,1,1
71,0,447,260,80,227,1,1,1
72,0,464,249,98,235,1,1,1
73,0,485,246,95,238,1,1,1
74,0,497,246,91,236,1,1,1
75,0,507,247,99,233,1,1,1
