1,0,517,333,453,746,1,1,1
2,0,567,332,414,747,1,1,1
3,0,613,330,384,749,1,1,1
4,0,657,325,353,753,1,1,1
5,0,694,327,323,749,1,1,1
6,0,726,327,292,740,1,1,1
7,0,734,330,283,728,1,1,1
8,0,741,339,276,710,1,1,1
9,0,751,342,264,698,1,1,1
10,0,769,346,251,686,1,1,1
11,0,774,345,241,678,1,1,1
12,0,792,359,218,651,1,1,1
13,0,800,363,204,642,1,1,1
14,0,801,364,198,631,1,1,1
15,0,802,367,207,623,1,1,1
16,0,808,369,220,614,1,1,1
17,0,814,366,225,608,1,1,1
18,0,821,367,221,604,1,1,1
19,0,801,365,241,613,1,1,1
20,0,730,365,320,625,1,1,1
21,0,732,371,350,618,1,1,1
22,0,764,375,331,611,1,1,1
23,0,750,382,366,601,1,1,1
24,0,826,366,352,608,1,1,1
25,0,845,319,339,651,1,1,1
26,0,845,267,361,699,1,1,1
27,0,843,259,396,704,1,1,1
28,0,853,307,404,651,1,1,1
29,0,876,312,380,647,1,1,1
30,0,917,297,340,664,1,1,1
31,0,953,297,305,665,1,1,1
32,0,991,306,259,654,1,1,1
33,0,1006,306,241,657,1,1,1
34,0,1036,299,206,660,1,1,1
35,0,1051,293,190,665,1,1,1
36,0,1063,281,181,672,1,1,1
37,0,1069,278,180,674,1,1,1
38,0,1072,278,177,673,1,1,1
39,0,1077,283,182,665,1,1,1
40,0,1086,297,168,648,1,1,1
41,0,1090,294,164,648,1,1,1
42,0,1091,301,160,638,1,1,1
43,0,1092,317,158,622,1,1,1
44,0,1103,381,179,556,1,1,1
45,0,1103,390,188,545,1,1,1
46,0,1097,406,210,528,1,1,1
47,0,1089,424,210,508,1,1,1
48,0,1079,465,177,462,1,1,1
49,0,1076,481,177,444,1,1,1
50,0,1074,492,175,431,1,1,1
51,0,1071,500,179,423,1,1,1
52,0,1065,504,190,416,1,1,1
53,0,1059,503,200,415,1,1,1
54,0,1055,500,207,418,1,1,1
55,0,1055,498,208,419,1,1,1
56,0,1058,487,209,429,1,1,1
57,0,1058,481,212,435,1,1,1
58,0,1057,473,216,442,1,1,1
59,0,1063,466,212,450,1,1,1
60,0,1074,447,210,470,1,1,1
61,0,1087,440,206,476,1,1,1
62,0,1094,433,205,475,1,1,1
63,0,1103,423,203,477,1,1,1
64,0,1118,399,226,503,1,1,1
65,0,1125,362,239,542,1,1,1
66,0,1129,333,250,573,1,1,1
67,0,1136,315,244,606,1,1,1
68,0,1139,304,218,656,1,1,1
69,0,1143,302,216,664,1,1,1
70,0,1151,299,213,669,1,1,1
71,0,1155,300,214,673,1,1,1
72,0,1149,305,230,676,1,1,1
73,0,1145,309,240,677,1,1,1
74,0,1145,310,245,681,1,1,1
75,0,1144,312,252,687,1,1,1
76,0,1144,310,264,701,1,1,1
77,0,1149,308,265,713,1,1,1
78,0,1153,306,263,723,1,1,1
79,0,1158,303,253,732,1,1,1
80,0,1189,305,253,732,1,1,1
81,0,1199,306,259,733,1,1,1
82,0,1192,310,285,738,1,1,1
83,0,1185,314,331,743,1,1,1
84,0,1191,319,373,757,1,1,1
85,0,1209,271,363,808,1,1,1
86,0,1233,230,364,850,1,1,1
87,0,1241,210,377,869,1,1,1
88,0,1292,183,365,896,1,1,1
89,0,1295,186,380,893,1,1,1
90,0,1288,199,410,880,1,1,1
91,0,1274,214,448,865,1,1,1
92,0,1254,254,524,825,1,1,1
93,0,1248,276,555,803,1,1,1
94,0,1241,285,595,794,1,1,1
95,0,1234,285,614,794,1,1,1
96,0,1229,285,669,794,1,1,1
97,0,1264,282,637,798,1,1,1
98,0,1264,283,632,796,1,1,1
99,0,1291,282,581,797,1,1,1
100,0,1348,289,435,790,1,1,1
101,0,1398,297,380,782,1,1,1
102,0,1434,306,342,772,1,1,1
103,0,1487,309,308,770,1,1,1
104,0,1495,304,406,775,1,1,1
105,0,1488,299,432,780,1,1,1
106,0,1477,312,442,767,1,1,1
107,0,1465,331,454,748,1,1,1
108,0,1453,374,466,705,1,1,1
109,0,1443,385,477,694,1,1,1
110,0,1445,377,474,701,1,1,1
111,0,1444,372,475,707,1,1,1
112,0,1445,340,451,738,1,1,1
113,0,1451,342,407,737,1,1,1
114,0,1449,349,388,730,1,1,1
115,0,1443,360,359,719,1,1,1
116,0,1373,365,371,714,1,1,1
117,0,1346,377,392,701,1,1,1
118,0,1338,391,392,688,1,1,1
119,0,1340,413,389,666,1,1,1
120,0,1349,419,369,660,1,1,1
121,0,1349,411,349,668,1,1,1
122,0,1345,403,338,676,1,1,1
123,0,1344,396,331,683,1,1,1
124,0,1366,398,315,681,1,1,1
125,0,1373,394,340,685,1,1,1
126,0,1374,393,358,686,1,1,1
127,0,1373,394,370,684,1,1,1
128,0,1356,427,406,652,1,1,1
129,0,1347,440,411,639,1,1,1
130,0,1343,445,402,630,1,1,1
131,0,1340,439,389,633,1,1,1
132,0,1335,414,345,655,1,1,1
133,0,1333,399,313,674,1,1,1
134,0,1328,398,291,669,1,1,1
135,0,1316,397,281,662,1,1,1
136,0,1266,400,252,642,1,1,1
137,0,1251,400,254,636,1,1,1
138,0,1237,409,261,613,1,1,1
139,0,1237,420,251,573,1,1,1
140,0,1237,431,255,549,1,1,1
141,0,1237,431,246,543,1,1,1
142,0,1237,426,238,546,1,1,1
143,0,1238,416,228,572,1,1,1
144,0,1252,404,204,573,1,1,1
145,0,1252,399,222,576,1,1,1
146,0,1254,393,242,576,1,1,1
147,0,1256,396,258,568,1,1,1
148,0,1254,413,285,519,1,1,1
149,0,1248,424,292,498,1,1,1
150,0,1244,427,303,490,1,1,1
151,0,1241,424,296,488,1,1,1
152,0,1239,403,257,509,1,1,1
153,0,1231,389,251,525,1,1,1
154,0,1227,382,233,529,1,1,1
155,0,1225,386,213,523,1,1,1
156,0,1193,394,193,505,1,1,1
157,0,1177,397,199,499,1,1,1
158,0,1165,406,210,484,1,1,1
159,0,1162,414,215,464,1,1,1
160,0,1167,423,207,450,1,1,1
161,0,1167,419,202,453,1,1,1
162,0,1166,411,198,458,1,1,1
163,0,1164,404,188,485,1,1,1
164,0,1188,392,188,497,1,1,1
165,0,1193,392,205,495,1,1,1
166,0,1194,392,218,494,1,1,1
167,0,1191,396,235,489,1,1,1
168,0,1183,413,252,450,1,1,1
169,0,1184,425,259,432,1,1,1
170,0,1184,427,252,430,1,1,1
171,0,1186,424,250,431,1,1,1
172,0,1188,406,233,451,1,1,1
173,0,1188,399,222,470,1,1,1
174,0,1189,392,204,477,1,1,1
175,0,1176,391,197,475,1,1,1
176,0,1144,394,190,469,1,1,1
177,0,1134,399,200,465,1,1,1
178,0,1132,404,204,451,1,1,1
179,0,1139,410,196,436,1,1,1
180,0,1146,410,187,434,1,1,1
181,0,1156,400,186,443,1,1,1
182,0,1165,385,185,459,1,1,1
183,0,1171,367,186,475,1,1,1
184,0,1154,352,211,475,1,1,1
185,0,1140,351,238,483,1,1,1
186,0,1121,356,271,489,1,1,1
187,0,1102,366,299,482,1,1,1
188,0,1088,394,329,455,1,1,1
189,0,1092,403,324,450,1,1,1
190,0,1109,409,309,445,1,1,1
191,0,1110,404,312,452,1,1,1
192,0,1110,396,303,463,1,1,1
193,0,1113,387,293,471,1,1,1
194,0,1113,376,267,486,1,1,1
195,0,1115,362,235,502,1,1,1
196,0,1112,339,182,525,1,1,1
