1,0,358,472,86,73,1,1,1
2,0,359,468,95,76,1,1,1
3,0,359,467,105,78,1,1,1
4,0,359,464,114,81,1,1,1
5,0,359,463,116,82,1,1,1
6,0,359,461,118,84,1,1,1
7,0,359,457,119,88,1,1,1
8,0,359,453,118,91,1,1,1
9,0,359,451,117,94,1,1,1
10,0,359,447,118,98,1,1,1
11,0,359,447,117,98,1,1,1
12,0,359,443,112,102,1,1,1
13,0,359,440,111,105,1,1,1
14,0,359,439,106,106,1,1,1
15,0,359,440,105,105,1,1,1
16,0,358,436,101,108,1,1,1
17,0,357,437,100,107,1,1,1
18,0,354,435,100,109,1,1,1
19,0,351,435,103,110,1,1,1
20,0,349,435,98,110,1,1,1
21,0,347,435,102,110,1,1,1
22,0,343,436,104,109,1,1,1
23,0,341,435,105,110,1,1,1
24,0,340,435,104,110,1,1,1
25,0,337,436,107,109,1,1,1
26,0,336,435,104,109,1,1,1
27,0,334,435,105,110,1,1,1
28,0,333,435,105,108,1,1,1
29,0,333,436,105,109,1,1,1
30,0,333,436,104,109,1,1,1
31,0,333,436,105,109,1,1,1
32,0,334,436,104,108,1,1,1
33,0,334,435,103,109,1,1,1
34,0,336,438,103,106,1,1,1
35,0,338,438,102,106,1,1,1
36,0,342,438,98,105,1,1,1
37,0,344,439,98,104,1,1,1
38,0,347,438,97,105,1,1,1
39,0,348,438,97,105,1,1,1
40,0,350,439,98,103,1,1,1
41,0,351,441,98,102,1,1,1
42,0,353,440,86,103,1,1,1
43,0,354,439,88,104,1,1,1
44,0,357,441,86,102,1,1,1
45,0,357,439,86,103,1,1,1
46,0,357,438,80,106,1,1,1
47,0,357,437,79,108,1,1,1
48,0,358,432,77,112,1,1,1
49,0,358,430,76,114,1,1,1
50,0,358,423,78,121,1,1,1
51,0,358,420,81,124,1,1,1
52,0,358,416,80,129,1,1,1
53,0,358,412,81,133,1,1,1
54,0,359,408,81,136,1,1,1
55,0,359,407,86,137,1,1,1
56,0,359,406,89,138,1,1,1
57,0,358,405,87,139,1,1,1
58,0,359,406,74,138,1,1,1
59,0,360,408,74,136,1,1,1
60,0,360,413,79,131,1,1,1
61,0,360,416,94,128,1,1,1
62,0,359,426,107,119,1,1,1
63,0,357,432,110,118,1,1,1
64,0,358,445,105,110,1,1,1
65,0,359,449,105,106,1,1,1
66,0,361,458,92,97,1,1,1
67,0,366,461,87,98,1,1,1
68,0,378,464,73,96,1,1,1
69,0,380,464,71,96,1,1,1
70,0,380,460,75,100,1,1,1
71,0,380,456,82,104,1,1,1
72,0,395,451,72,109,1,1,1
73,0,399,450,72,109,1,1,1
74,0,404,453,71,106,1,1,1
75,0,403,453,73,105,1,1,1
76,0,396,457,83,101,1,1,1
77,0,391,457,90,102,1,1,1
78,0,410,456,99,104,1,1,1
79,0,414,459,106,100,1,1,1
80,0,419,461,108,98,1,1,1
81,0,424,460,105,98,1,1,1
82,0,425,460,115,99,1,1,1
83,0,425,459,120,100,1,1,1
84,0,431,457,136,105,1,1,1
85,0,447,457,128,105,1,1,1
86,0,460,455,130,107,1,1,1
87,0,465,455,129,108,1,1,1
88,0,467,452,140,111,1,1,1
89,0,467,452,140,111,1,1,1
90,0,465,452,144,111,1,1,1
91,0,465,452,151,110,1,1,1
92,0,466,457,157,106,1,1,1
93,0,466,458,158,105,1,1,1
94,0,464,462,159,102,1,1,1
95,0,463,464,161,101,1,1,1
96,0,461,466,174,98,1,1,1
97,0,459,469,179,95,1,1,1
98,0,455,471,193,94,1,1,1
99,0,456,473,193,91,1,1,1
100,0,452,478,203,87,1,1,1
101,0,452,479,203,86,1,1,1
102,0,449,482,208,84,1,1,1
103,0,447,483,209,82,1,1,1
104,0,447,487,208,75,1,1,1
105,0,448,489,205,75,1,1,1
106,0,447,488,204,75,1,1,1
107,0,449,489,202,74,1,1,1
108,0,450,488,201,75,1,1,1
109,0,451,489,203,75,1,1,1
110,0,454,490,200,69,1,1,1
111,0,456,492,201,63,1,1,1
112,0,455,492,207,65,1,1,1
113,0,463,492,200,65,1,1,1
114,0,472,480,203,77,1,1,1
115,0,475,472,205,84,1,1,1
116,0,488,463,207,94,1,1,1
117,0,495,463,204,96,1,1,1
118,0,503,466,203,93,1,1,1
119,0,504,466,200,94,1,1,1
120,0,504,466,199,94,1,1,1
121,0,506,467,196,93,1,1,1
122,0,509,480,199,80,1,1,1
123,0,508,485,195,75,1,1,1
124,0,511,482,198,78,1,1,1
125,0,513,480,195,81,1,1,1
126,0,519,478,189,82,1,1,1
127,0,520,475,186,88,1,1,1
128,0,527,471,180,92,1,1,1
129,0,531,469,176,94,1,1,1
130,0,540,464,166,99,1,1,1
131,0,544,462,162,100,1,1,1
132,0,554,460,154,103,1,1,1
133,0,557,459,148,104,1,1,1
134,0,559,459,149,104,1,1,1
135,0,552,458,156,104,1,1,1
136,0,557,457,151,107,1,1,1
137,0,570,457,139,107,1,1,1
138,0,570,463,138,101,1,1,1
139,0,570,465,137,98,1,1,1
140,0,569,468,139,96,1,1,1
141,0,569,469,138,95,1,1,1
142,0,567,471,138,93,1,1,1
143,0,566,471,138,94,1,1,1
144,0,565,470,139,94,1,1,1
145,0,560,470,142,92,1,1,1
146,0,557,469,139,94,1,1,1
147,0,555,471,139,93,1,1,1
148,0,554,470,131,93,1,1,1
149,0,552,469,128,94,1,1,1
150,0,549,469,128,93,1,1,1
151,0,547,469,129,92,1,1,1
152,0,545,469,135,91,1,1,1
153,0,545,470,140,91,1,1,1
154,0,548,469,139,93,1,1,1
155,0,551,469,137,91,1,1,1
156,0,550,467,138,94,1,1,1
157,0,551,467,138,94,1,1,1
158,0,555,464,133,98,1,1,1
159,0,556,456,126,105,1,1,1
160,0,561,425,117,138,1,1,1
161,0,563,415,114,147,1,1,1
162,0,570,398,93,167,1,1,1
163,0,573,393,82,172,1,1,1
164,0,579,390,67,175,1,1,1
