1,0,1247,398,277,268,1,1,1
2,0,1252,404,276,262,1,1,1
3,0,1257,401,273,265,1,1,1
4,0,1262,398,273,268,1,1,1
5,0,1271,397,266,268,1,1,1
6,0,1292,392,248,273,1,1,1
7,0,1312,392,251,272,1,1,1
8,0,1294,398,305,258,1,1,1
9,0,1289,381,312,281,1,1,1
10,0,1283,351,297,317,1,1,1
11,0,1275,348,303,322,1,1,1
12,0,1277,374,321,296,1,1,1
13,0,1253,371,345,298,1,1,1
14,0,1356,313,128,354,1,1,1
15,0,1367,299,113,368,1,1,1
16,0,1363,294,111,373,1,1,1
17,0,1364,290,110,377,1,1,1
18,0,1362,291,112,377,1,1,1
19,0,1361,288,109,381,1,1,1
20,0,1360,288,119,380,1,1,1
21,0,1361,287,119,378,1,1,1
22,0,1360,287,119,378,1,1,1
23,0,1360,287,115,381,1,1,1
24,0,1360,287,111,380,1,1,1
25,0,1359,288,117,380,1,1,1
26,0,1354,288,123,380,1,1,1
27,0,1358,288,114,380,1,1,1
28,0,1360,288,117,380,1,1,1
29,0,1358,290,114,378,1,1,1
30,0,1357,290,111,377,1,1,1
31,0,1358,290,108,377,1,1,1
32,0,1357,290,110,377,1,1,1
33,0,1357,291,111,377,1,1,1
34,0,1356,292,111,376,1,1,1
35,0,1359,291,110,376,1,1,1
36,0,1358,293,111,375,1,1,1
37,0,1355,298,111,368,1,1,1
38,0,1354,304,132,361,1,1,1
39,0,1348,343,145,323,1,1,1
40,0,1341,353,155,313,1,1,1
41,0,1336,355,163,311,1,1,1
42,0,1332,362,162,303,1,1,1
43,0,1331,366,162,301,1,1,1
44,0,1318,373,169,289,1,1,1
45,0,1301,368,186,297,1,1,1
46,0,1297,360,194,305,1,1,1
47,0,1295,343,195,323,1,1,1
48,0,1290,330,194,335,1,1,1
49,0,1201,303,199,362,1,1,1
50,0,1231,296,158,355,1,1,1
51,0,1229,290,152,365,1,1,1
52,0,1207,289,161,374,1,1,1
53,0,1189,288,161,358,1,1,1
54,0,1125,284,180,378,1,1,1
55,0,1099,289,188,381,1,1,1
56,0,1095,292,162,367,1,1,1
57,0,1092,305,149,364,1,1,1
58,0,1094,307,145,361,1,1,1
59,0,1091,314,139,354,1,1,1
60,0,1097,319,129,348,1,1,1
61,0,1095,326,124,342,1,1,1
62,0,1089,342,125,327,1,1,1
63,0,1086,348,129,322,1,1,1
64,0,1063,373,163,297,1,1,1
65,0,1052,395,174,274,1,1,1
66,0,1046,402,173,267,1,1,1
67,0,1043,404,170,266,1,1,1
68,0,1042,401,169,268,1,1,1
69,0,1038,396,162,271,1,1,1
70,0,1037,390,162,279,1,1,1
71,0,1037,388,159,281,1,1,1
72,0,1037,385,156,284,1,1,1
73,0,1039,381,152,288,1,1,1
74,0,1044,363,139,307,1,1,1
75,0,1053,318,129,350,1,1,1
76,0,1046,310,148,358,1,1,1
77,0,1009,302,222,366,1,1,1
78,0,984,297,264,370,1,1,1
79,0,939,267,291,401,1,1,1
80,0,942,295,249,373,1,1,1
81,0,977,302,180,366,1,1,1
82,0,1014,315,141,353,1,1,1
83,0,1029,337,130,331,1,1,1
84,0,1009,376,155,292,1,1,1
85,0,999,417,167,253,1,1,1
86,0,999,421,169,249,1,1,1
87,0,997,424,170,247,1,1,1
88,0,995,424,171,246,1,1,1
89,0,995,421,168,249,1,1,1
90,0,995,420,162,250,1,1,1
91,0,995,419,160,251,1,1,1
92,0,989,417,162,252,1,1,1
93,0,986,416,164,253,1,1,1
94,0,980,417,168,252,1,1,1
95,0,983,422,161,249,1,1,1
96,0,974,422,167,247,1,1,1
97,0,978,419,158,250,1,1,1
98,0,980,409,154,261,1,1,1
99,0,987,391,139,278,1,1,1
100,0,999,324,126,340,1,1,1
101,0,994,308,141,360,1,1,1
102,0,991,295,154,372,1,1,1
103,0,994,291,151,373,1,1,1
104,0,994,287,152,378,1,1,1
105,0,987,285,157,382,1,1,1
106,0,984,286,158,380,1,1,1
107,0,979,288,160,378,1,1,1
108,0,986,289,151,377,1,1,1
109,0,985,295,170,371,1,1,1
110,0,986,306,192,361,1,1,1
111,0,989,310,187,358,1,1,1
112,0,994,318,184,349,1,1,1
113,0,988,327,189,342,1,1,1
114,0,981,355,196,313,1,1,1
115,0,964,398,215,269,1,1,1
116,0,963,406,217,261,1,1,1
117,0,959,413,224,254,1,1,1
118,0,957,418,223,249,1,1,1
119,0,955,417,222,251,1,1,1
120,0,952,413,230,254,1,1,1
121,0,953,414,229,252,1,1,1
122,0,953,414,229,254,1,1,1
123,0,952,415,228,253,1,1,1
124,0,952,415,229,254,1,1,1
125,0,954,414,227,253,1,1,1
126,0,955,413,229,255,1,1,1
127,0,954,413,227,254,1,1,1
128,0,955,413,228,253,1,1,1
129,0,957,412,227,254,1,1,1
130,0,960,412,222,255,1,1,1
131,0,961,411,217,257,1,1,1
132,0,963,411,211,256,1,1,1
133,0,964,410,220,258,1,1,1
134,0,966,410,226,259,1,1,1
135,0,967,411,220,257,1,1,1
136,0,968,410,220,258,1,1,1
137,0,969,409,218,257,1,1,1
138,0,970,408,219,259,1,1,1
139,0,971,407,219,258,1,1,1
140,0,973,407,220,260,1,1,1
141,0,974,406,218,259,1,1,1
142,0,975,384,214,279,1,1,1
143,0,976,385,209,275,1,1,1
144,0,977,367,197,286,1,1,1
145,0,978,356,161,284,1,1,1
146,0,980,361,143,269,1,1,1
147,0,978,380,129,247,1,1,1
148,0,974,392,129,237,1,1,1
149,0,978,394,122,245,1,1,1
150,0,981,388,120,251,1,1,1
151,0,985,398,118,240,1,1,1
152,0,989,401,116,237,1,1,1
153,0,993,398,114,240,1,1,1
154,0,960,393,154,245,1,1,1
155,0,929,375,180,261,1,1,1
156,0,932,366,181,268,1,1,1
157,0,934,356,202,279,1,1,1
158,0,939,351,203,286,1,1,1
159,0,940,346,205,292,1,1,1
160,0,932,343,211,297,1,1,1
161,0,935,343,208,296,1,1,1
162,0,958,351,185,287,1,1,1
163,0,972,365,172,274,1,1,1
164,0,960,391,181,249,1,1,1
165,0,955,391,186,249,1,1,1
166,0,953,392,189,246,1,1,1
167,0,952,395,190,243,1,1,1
168,0,949,396,192,243,1,1,1
169,0,947,395,195,246,1,1,1
170,0,945,398,197,242,1,1,1
171,0,945,399,198,239,1,1,1
172,0,943,402,199,237,1,1,1
173,0,943,403,199,236,1,1,1
174,0,943,408,200,231,1,1,1
175,0,944,412,200,227,1,1,1
176,0,941,416,201,223,1,1,1
177,0,940,420,202,219,1,1,1
178,0,940,421,202,219,1,1,1
179,0,940,412,203,229,1,1,1
180,0,938,418,204,223,1,1,1
181,0,965,404,176,235,1,1,1
182,0,968,385,169,255,1,1,1
183,0,964,372,162,267,1,1,1
184,0,972,362,147,278,1,1,1
185,0,985,375,135,242,1,1,1
186,0,995,383,139,241,1,1,1
187,0,969,371,154,272,1,1,1
188,0,974,376,153,266,1,1,1
189,0,978,366,163,276,1,1,1
190,0,1005,338,113,303,1,1,1
191,0,1009,336,107,306,1,1,1
192,0,1007,333,108,308,1,1,1
193,0,1006,330,110,310,1,1,1
194,0,1007,330,106,311,1,1,1
195,0,1007,330,105,311,1,1,1
196,0,1006,329,105,312,1,1,1
197,0,1007,329,104,312,1,1,1
198,0,1007,329,103,314,1,1,1
199,0,977,327,133,314,1,1,1
200,0,944,327,166,314,1,1,1
201,0,941,330,170,310,1,1,1
202,0,940,334,171,307,1,1,1
203,0,939,333,172,307,1,1,1
204,0,938,337,173,303,1,1,1
205,0,940,357,171,284,1,1,1
206,0,939,366,172,275,1,1,1
207,0,938,376,174,266,1,1,1
208,0,936,375,175,266,1,1,1
209,0,935,365,176,275,1,1,1
210,0,939,341,133,298,1,1,1
211,0,939,335,109,305,1,1,1
212,0,936,329,95,312,1,1,1
213,0,934,330,99,311,1,1,1
214,0,938,329,95,311,1,1,1
215,0,938,329,105,313,1,1,1
216,0,935,332,111,308,1,1,1
217,0,924,346,126,293,1,1,1
218,0,915,356,131,284,1,1,1
219,0,914,370,121,271,1,1,1
220,0,914,376,149,264,1,1,1
221,0,913,372,169,268,1,1,1
222,0,916,366,188,274,1,1,1
223,0,918,363,202,280,1,1,1
224,0,920,355,256,287,1,1,1
