1,0,375,674,187,153,1,1,1
2,0,375,674,188,152,1,1,1
3,0,376,675,186,152,1,1,1
4,0,378,675,184,153,1,1,1
5,0,377,675,186,153,1,1,1
6,0,377,676,187,153,1,1,1
7,0,377,677,186,153,1,1,1
8,0,377,675,186,155,1,1,1
9,0,377,673,187,155,1,1,1
10,0,377,672,189,155,1,1,1
11,0,377,670,190,156,1,1,1
12,0,383,663,184,161,1,1,1
13,0,383,651,185,172,1,1,1
14,0,386,645,186,178,1,1,1
15,0,388,638,187,185,1,1,1
16,0,390,631,188,192,1,1,1
17,0,388,623,188,200,1,1,1
18,0,387,621,188,202,1,1,1
19,0,391,618,184,204,1,1,1
20,0,394,616,185,206,1,1,1
21,0,393,613,187,208,1,1,1
22,0,392,610,186,212,1,1,1
23,0,391,608,187,216,1,1,1
24,0,391,605,187,218,1,1,1
25,0,391,602,189,221,1,1,1
26,0,391,600,188,223,1,1,1
27,0,392,597,188,227,1,1,1
28,0,392,594,188,229,1,1,1
29,0,392,592,187,232,1,1,1
30,0,393,589,187,234,1,1,1
31,0,390,586,190,236,1,1,1
32,0,387,585,192,238,1,1,1
33,0,385,583,195,240,1,1,1
34,0,382,581,198,242,1,1,1
35,0,381,580,198,243,1,1,1
36,0,380,578,194,244,1,1,1
37,0,379,577,192,246,1,1,1
38,0,379,572,190,252,1,1,1
39,0,380,571,186,252,1,1,1
40,0,379,569,184,254,1,1,1
41,0,378,567,182,257,1,1,1
42,0,378,566,180,258,1,1,1
43,0,377,566,178,258,1,1,1
44,0,376,565,176,259,1,1,1
45,0,375,563,174,261,1,1,1
46,0,375,562,174,262,1,1,1
47,0,374,561,173,263,1,1,1
48,0,378,558,169,267,1,1,1
49,0,377,557,169,267,1,1,1
50,0,383,556,164,267,1,1,1
51,0,388,556,158,267,1,1,1
52,0,397,555,142,267,1,1,1
53,0,398,555,133,268,1,1,1
54,0,398,552,124,271,1,1,1
55,0,401,550,122,272,1,1,1
56,0,379,545,163,276,1,1,1
57,0,342,544,213,278,1,1,1
58,0,312,545,256,278,1,1,1
59,0,317,546,255,275,1,1,1
60,0,337,543,237,283,1,1,1
61,0,369,522,204,307,1,1,1
62,0,381,522,196,305,1,1,1
63,0,363,532,217,292,1,1,1
64,0,331,551,283,275,1,1,1
65,0,331,547,286,280,1,1,1
66,0,344,547,275,276,1,1,1
67,0,372,547,242,277,1,1,1
68,0,358,555,255,266,1,1,1
69,0,353,556,249,269,1,1,1
70,0,364,560,231,262,1,1,1
71,0,391,557,221,267,1,1,1
72,0,398,553,229,269,1,1,1
73,0,394,547,228,277,1,1,1
74,0,419,543,207,282,1,1,1
75,0,453,538,174,285,1,1,1
76,0,493,535,135,289,1,1,1
77,0,508,532,121,291,1,1,1
78,0,512,526,113,296,1,1,1
79,0,511,526,115,295,1,1,1
80,0,520,527,107,293,1,1,1
81,0,521,527,106,297,1,1,1
82,0,522,528,106,296,1,1,1
83,0,526,528,105,295,1,1,1
84,0,530,529,104,294,1,1,1
85,0,533,529,100,292,1,1,1
86,0,539,525,101,296,1,1,1
87,0,541,524,96,297,1,1,1
88,0,542,523,94,297,1,1,1
89,0,544,526,91,294,1,1,1
90,0,542,528,93,291,1,1,1
91,0,538,527,96,296,1,1,1
92,0,544,527,97,298,1,1,1
93,0,551,532,84,293,1,1,1
94,0,542,535,95,288,1,1,1
95,0,533,537,100,285,1,1,1
96,0,515,542,134,281,1,1,1
97,0,514,543,152,273,1,1,1
98,0,522,544,156,276,1,1,1
99,0,526,545,150,273,1,1,1
100,0,514,554,174,263,1,1,1
101,0,505,560,181,260,1,1,1
102,0,501,561,180,257,1,1,1
103,0,500,563,176,254,1,1,1
104,0,514,566,158,249,1,1,1
105,0,507,568,167,251,1,1,1
