1,0,100,281,136,374,1,1,1
2,0,97,279,138,378,1,1,1
3,0,94,278,142,373,1,1,1
4,0,104,284,140,369,1,1,1
5,0,108,282,135,368,1,1,1
6,0,112,288,136,367,1,1,1
7,0,110,286,136,366,1,1,1
8,0,113,287,134,368,1,1,1
9,0,116,291,135,360,1,1,1
10,0,117,289,132,364,1,1,1
11,0,116,291,135,362,1,1,1
12,0,115,294,134,359,1,1,1
13,0,114,292,136,361,1,1,1
14,0,113,293,135,360,1,1,1
15,0,112,293,137,360,1,1,1
16,0,111,293,134,360,1,1,1
17,0,110,293,134,360,1,1,1
18,0,112,295,134,358,1,1,1
19,0,112,295,133,358,1,1,1
20,0,107,294,134,359,1,1,1
21,0,106,292,130,361,1,1,1
22,0,105,290,132,363,1,1,1
23,0,99,287,135,366,1,1,1
24,0,98,287,136,367,1,1,1
25,0,96,284,138,371,1,1,1
26,0,98,285,136,370,1,1,1
27,0,95,277,135,376,1,1,1
28,0,92,277,140,378,1,1,1
29,0,81,266,144,388,1,1,1
30,0,82,266,144,387,1,1,1
31,0,83,266,141,388,1,1,1
32,0,68,254,147,401,1,1,1
33,0,68,252,147,397,1,1,1
34,0,74,232,145,406,1,1,1
35,0,69,234,151,401,1,1,1
36,0,73,221,150,406,1,1,1
37,0,74,221,147,402,1,1,1
38,0,65,194,155,414,1,1,1
39,0,66,195,151,415,1,1,1
40,0,65,176,155,418,1,1,1
41,0,63,174,157,422,1,1,1
42,0,69,157,155,423,1,1,1
43,0,68,157,156,420,1,1,1
44,0,63,133,159,434,1,1,1
45,0,59,136,162,422,1,1,1
46,0,61,124,165,432,1,1,1
47,0,64,125,161,429,1,1,1
48,0,67,119,164,433,1,1,1
49,0,65,115,166,438,1,1,1
50,0,63,114,167,440,1,1,1
51,0,61,115,168,440,1,1,1
52,0,60,113,168,438,1,1,1
53,0,63,122,167,440,1,1,1
54,0,66,122,163,443,1,1,1
55,0,63,122,166,444,1,1,1
56,0,56,133,165,442,1,1,1
57,0,53,133,169,443,1,1,1
58,0,45,141,168,442,1,1,1
59,0,44,141,169,440,1,1,1
60,0,41,153,166,446,1,1,1
61,0,41,168,168,447,1,1,1
62,0,42,168,167,445,1,1,1
63,0,41,182,165,452,1,1,1
64,0,38,205,166,440,1,1,1
65,0,41,207,162,441,1,1,1
66,0,41,205,162,444,1,1,1
67,0,40,215,163,437,1,1,1
68,0,42,225,163,430,1,1,1
69,0,50,224,154,421,1,1,1
70,0,47,229,156,421,1,1,1
71,0,45,230,158,419,1,1,1
72,0,48,232,154,416,1,1,1
73,0,52,234,151,414,1,1,1
74,0,56,233,148,415,1,1,1
75,0,54,234,149,412,1,1,1
76,0,64,237,147,409,1,1,1
77,0,64,244,147,408,1,1,1
78,0,64,243,147,409,1,1,1
79,0,69,252,145,402,1,1,1
80,0,70,252,143,404,1,1,1
81,0,76,256,141,398,1,1,1
82,0,74,258,141,397,1,1,1
83,0,72,261,145,391,1,1,1
84,0,76,261,141,389,1,1,1
85,0,80,265,138,388,1,1,1
86,0,80,264,138,387,1,1,1
87,0,80,263,139,390,1,1,1
88,0,87,262,137,388,1,1,1
89,0,87,261,135,387,1,1,1
90,0,87,260,137,386,1,1,1
91,0,87,259,136,388,1,1,1
92,0,87,256,136,393,1,1,1
93,0,87,252,138,388,1,1,1
94,0,85,251,142,392,1,1,1
95,0,83,252,140,394,1,1,1
96,0,86,243,141,395,1,1,1
97,0,86,238,139,401,1,1,1
98,0,86,238,140,402,1,1,1
99,0,83,233,140,403,1,1,1
100,0,80,231,140,411,1,1,1
101,0,77,231,145,414,1,1,1
102,0,74,230,147,420,1,1,1
103,0,71,230,148,418,1,1,1
104,0,69,230,150,418,1,1,1
105,0,66,225,147,425,1,1,1
106,0,63,225,152,422,1,1,1
107,0,64,224,149,425,1,1,1
108,0,54,218,154,430,1,1,1
109,0,44,211,158,436,1,1,1
110,0,48,210,152,437,1,1,1
111,0,36,201,159,444,1,1,1
112,0,23,193,162,447,1,1,1
113,0,26,194,160,441,1,1,1
114,0,12,184,167,458,1,1,1
115,0,12,184,167,455,1,1,1
116,0,1,176,169,463,1,1,1
117,0,4,177,166,460,1,1,1
118,0,2,169,165,468,1,1,1
119,0,0,168,166,468,1,1,1
120,0,-1,162,160,473,1,1,1
