1,0,135,140,506,915,1,1,1
2,0,134,139,507,916,1,1,1
3,0,133,139,507,918,1,1,1
4,0,132,137,506,916,1,1,1
5,0,133,140,503,907,1,1,1
6,0,135,143,501,901,1,1,1
7,0,142,143,495,893,1,1,1
8,0,153,144,488,883,1,1,1
9,0,169,142,479,874,1,1,1
10,0,189,142,465,861,1,1,1
11,0,193,139,463,856,1,1,1
12,0,209,147,442,857,1,1,1
13,0,260,163,396,839,1,1,1
14,0,273,184,390,813,1,1,1
15,0,271,206,412,787,1,1,1
16,0,271,227,427,764,1,1,1
17,0,280,241,425,745,1,1,1
18,0,288,243,423,740,1,1,1
19,0,282,241,434,742,1,1,1
20,0,280,232,448,747,1,1,1
21,0,281,230,445,745,1,1,1
22,0,279,233,449,740,1,1,1
23,0,279,238,444,732,1,1,1
24,0,266,241,450,726,1,1,1
25,0,226,230,488,733,1,1,1
26,0,186,209,528,748,1,1,1
27,0,227,188,490,754,1,1,1
28,0,326,167,395,770,1,1,1
29,0,367,160,355,779,1,1,1
30,0,401,166,319,778,1,1,1
31,0,413,175,270,770,1,1,1
32,0,395,194,223,752,1,1,1
33,0,363,205,287,744,1,1,1
34,0,330,216,336,737,1,1,1
35,0,315,221,341,729,1,1,1
36,0,333,225,293,715,1,1,1
37,0,366,231,273,690,1,1,1
38,0,363,238,329,681,1,1,1
39,0,361,240,355,672,1,1,1
40,0,357,238,337,668,1,1,1
41,0,353,244,319,654,1,1,1
42,0,374,247,280,625,1,1,1
43,0,404,254,252,581,1,1,1
44,0,457,264,225,568,1,1,1
45,0,475,267,233,560,1,1,1
46,0,475,265,265,560,1,1,1
47,0,508,269,257,552,1,1,1
48,0,557,270,236,537,1,1,1
49,0,566,267,248,527,1,1,1
50,0,565,257,269,533,1,1,1
51,0,582,246,278,544,1,1,1
52,0,625,238,280,551,1,1,1
55,0,707,176,254,626,1,1,1
56,0,761,172,215,624,1,1,1
57,0,764,169,202,626,1,1,1
58,0,768,164,241,628,1,1,1
59,0,778,154,269,653,1,1,1
61,0,794,194,191,623,1,1,1
62,0,802,214,191,608,1,1,1
63,0,809,230,211,598,1,1,1
64,0,802,216,234,621,1,1,1
65,0,792,217,253,630,1,1,1
66,0,788,195,237,656,1,1,1
67,0,792,173,217,665,1,1,1
68,0,801,159,203,682,1,1,1
69,0,787,147,233,698,1,1,1
70,0,769,149,272,699,1,1,1
71,0,749,158,289,689,1,1,1
72,0,734,270,266,571,1,1,1
73,0,718,268,279,575,1,1,1
74,0,702,246,271,599,1,1,1
75,0,688,238,299,612,1,1,1
76,0,683,214,300,640,1,1,1
77,0,679,196,290,656,1,1,1
78,0,676,154,288,694,1,1,1
79,0,663,184,295,661,1,1,1
80,0,612,203,341,639,1,1,1
81,0,618,267,311,574,1,1,1
82,0,618,272,342,567,1,1,1
83,0,644,272,312,564,1,1,1
84,0,653,271,299,562,1,1,1
85,0,665,267,283,564,1,1,1
86,0,660,261,272,566,1,1,1
87,0,655,255,235,569,1,1,1
88,0,649,253,227,569,1,1,1
89,0,654,254,222,564,1,1,1
90,0,667,260,208,550,1,1,1
91,0,699,266,184,541,1,1,1
92,0,713,273,179,534,1,1,1
93,0,699,277,204,542,1,1,1
94,0,711,279,232,537,1,1,1
95,0,674,275,256,538,1,1,1
96,0,674,269,241,536,1,1,1
97,0,674,268,244,529,1,1,1
98,0,723,262,198,536,1,1,1
99,0,733,264,212,532,1,1,1
100,0,734,270,235,524,1,1,1
101,0,740,286,244,506,1,1,1
102,0,747,298,243,492,1,1,1
103,0,750,305,242,483,1,1,1
104,0,756,302,230,484,1,1,1
105,0,766,294,184,490,1,1,1
106,0,783,286,151,497,1,1,1
107,0,769,280,167,501,1,1,1
108,0,783,275,158,504,1,1,1
109,0,795,276,168,501,1,1,1
110,0,791,277,214,498,1,1,1
111,0,793,286,222,487,1,1,1
112,0,794,291,207,480,1,1,1
113,0,803,288,175,483,1,1,1
114,0,800,283,167,486,1,1,1
115,0,810,278,157,490,1,1,1
116,0,818,277,174,489,1,1,1
117,0,816,280,204,484,1,1,1
118,0,815,287,212,476,1,1,1
119,0,819,295,199,469,1,1,1
120,0,817,295,175,468,1,1,1
121,0,814,293,157,471,1,1,1
122,0,811,285,156,478,1,1,1
123,0,804,280,147,483,1,1,1
124,0,804,275,145,492,1,1,1
125,0,801,280,148,489,1,1,1
126,0,797,287,146,484,1,1,1
127,0,805,286,139,488,1,1,1
128,0,820,285,126,492,1,1,1
129,0,821,282,130,499,1,1,1
130,0,821,275,152,511,1,1,1
131,0,822,260,159,529,1,1,1
132,0,818,256,163,539,1,1,1
133,0,812,251,168,547,1,1,1
134,0,804,267,167,535,1,1,1
135,0,803,262,153,535,1,1,1
136,0,803,263,157,538,1,1,1
137,0,802,290,168,514,1,1,1
138,0,801,315,168,489,1,1,1
139,0,800,321,170,484,1,1,1
140,0,799,322,171,486,1,1,1
141,0,798,315,179,495,1,1,1
142,0,797,298,199,512,1,1,1
143,0,790,274,250,538,1,1,1
144,0,786,251,298,561,1,1,1
145,0,818,227,281,582,1,1,1
146,0,897,211,253,588,1,1,1
147,0,933,205,244,612,1,1,1
148,0,950,204,256,614,1,1,1
149,0,962,219,249,589,1,1,1
153,0,1010,279,218,556,1,1,1
154,0,994,294,254,553,1,1,1
155,0,994,275,246,579,1,1,1
156,0,987,274,246,578,1,1,1
157,0,992,268,232,581,1,1,1
158,0,997,256,248,588,1,1,1
159,0,1001,249,280,590,1,1,1
160,0,1006,246,282,590,1,1,1
161,0,1011,246,282,586,1,1,1
162,0,1015,250,271,579,1,1,1
163,0,1020,253,244,572,1,1,1
164,0,1025,261,224,559,1,1,1
165,0,1029,272,227,535,1,1,1
166,0,1034,276,248,525,1,1,1
167,0,1041,269,243,524,1,1,1
168,0,1043,256,230,529,1,1,1
169,0,1037,232,251,551,1,1,1
170,0,1041,191,282,592,1,1,1
171,0,1038,172,309,618,1,1,1
172,0,1034,185,308,602,1,1,1
173,0,1027,209,304,579,1,1,1
174,0,1022,246,301,541,1,1,1
175,0,1015,288,310,497,1,1,1
176,0,1005,254,280,529,1,1,1
177,0,995,218,288,563,1,1,1
178,0,987,218,292,561,1,1,1
179,0,985,219,297,559,1,1,1
180,0,987,233,298,544,1,1,1
181,0,992,257,299,520,1,1,1
182,0,1009,281,283,493,1,1,1
183,0,1019,302,271,473,1,1,1
184,0,1020,301,283,475,1,1,1
185,0,1020,303,290,471,1,1,1
186,0,1019,299,286,474,1,1,1
187,0,1014,296,304,477,1,1,1
188,0,1008,291,303,483,1,1,1
189,0,1007,288,299,485,1,1,1
190,0,1013,285,288,490,1,1,1
191,0,1017,277,289,497,1,1,1
