1,0,901,437,60,168,1,1,1
2,0,901,436,64,188,1,1,1
7,0,901,437,62,193,1,1,1
8,0,901,434,64,195,1,1,1
9,0,903,434,61,195,1,1,1
10,0,907,435,59,193,1,1,1
11,0,903,433,69,195,1,1,1
15,0,899,432,64,173,1,1,1
16,0,898,432,65,180,1,1,1
17,0,900,432,63,189,1,1,1
18,0,904,432,63,181,1,1,1
19,0,900,433,70,171,1,1,1
20,0,897,433,76,174,1,1,1
21,0,902,433,75,178,1,1,1
22,0,905,433,72,184,1,1,1
23,0,905,433,70,192,1,1,1
24,0,901,433,75,190,1,1,1
25,0,905,432,71,189,1,1,1
26,0,903,433,74,189,1,1,1
27,0,903,433,77,191,1,1,1
28,0,907,433,68,186,1,1,1
29,0,906,433,67,186,1,1,1
30,0,906,434,69,184,1,1,1
31,0,908,433,71,182,1,1,1
33,0,903,435,64,182,1,1,1
34,0,902,434,63,184,1,1,1
35,0,904,433,63,184,1,1,1
36,0,905,433,63,183,1,1,1
37,0,905,433,66,182,1,1,1
38,0,905,432,66,187,1,1,1
39,0,904,433,70,187,1,1,1
40,0,905,433,70,187,1,1,1
41,0,905,432,70,188,1,1,1
42,0,902,432,71,188,1,1,1
43,0,901,432,72,187,1,1,1
56,0,902,434,68,185,1,1,1
57,0,903,434,70,185,1,1,1
58,0,903,434,71,186,1,1,1
59,0,904,435,71,185,1,1,1
64,0,905,435,63,180,1,1,1
65,0,903,436,62,181,1,1,1
66,0,901,436,64,182,1,1,1
67,0,899,435,66,183,1,1,1
68,0,899,436,71,185,1,1,1
69,0,900,436,72,188,1,1,1
70,0,901,437,67,188,1,1,1
71,0,899,436,68,189,1,1,1
72,0,893,437,73,189,1,1,1
73,0,889,437,79,187,1,1,1
74,0,889,437,79,187,1,1,1
75,0,889,437,78,187,1,1,1
88,0,891,435,68,183,1,1,1
89,0,890,436,67,189,1,1,1
90,0,885,435,68,189,1,1,1
91,0,884,435,67,190,1,1,1
92,0,880,436,68,190,1,1,1
93,0,878,436,68,190,1,1,1
94,0,877,435,68,190,1,1,1
95,0,874,436,75,189,1,1,1
96,0,873,436,78,182,1,1,1
97,0,868,436,77,177,1,1,1
98,0,864,436,78,181,1,1,1
99,0,862,437,79,178,1,1,1
100,0,862,436,77,182,1,1,1
101,0,861,435,76,185,1,1,1
102,0,861,436,73,189,1,1,1
103,0,858,437,71,187,1,1,1
104,0,857,440,72,185,1,1,1
105,0,855,441,74,186,1,1,1
106,0,852,439,81,187,1,1,1
107,0,850,435,84,190,1,1,1
111,0,840,437,67,180,1,1,1
112,0,839,438,67,175,1,1,1
113,0,840,438,65,171,1,1,1
114,0,840,438,61,171,1,1,1
115,0,841,437,63,180,1,1,1
116,0,837,437,63,165,1,1,1
117,0,833,437,66,164,1,1,1
118,0,833,437,65,171,1,1,1
119,0,833,438,65,174,1,1,1
120,0,830,436,65,178,1,1,1
121,0,829,437,63,176,1,1,1
122,0,829,437,63,174,1,1,1
123,0,828,436,64,179,1,1,1
124,0,823,436,65,180,1,1,1
125,0,820,437,69,179,1,1,1
126,0,818,437,71,180,1,1,1
127,0,817,437,71,175,1,1,1
128,0,816,438,68,175,1,1,1
129,0,820,437,64,174,1,1,1
130,0,823,436,59,171,1,1,1
131,0,822,437,63,176,1,1,1
132,0,819,436,68,185,1,1,1
133,0,817,435,72,184,1,1,1
134,0,817,435,72,182,1,1,1
145,0,810,430,66,182,1,1,1
146,0,810,430,64,184,1,1,1
147,0,809,430,64,180,1,1,1
148,0,807,430,65,178,1,1,1
149,0,805,430,65,182,1,1,1
150,0,804,429,65,188,1,1,1
151,0,800,429,69,183,1,1,1
152,0,795,429,75,184,1,1,1
153,0,793,428,77,184,1,1,1
154,0,793,428,78,180,1,1,1
155,0,793,428,78,178,1,1,1
156,0,795,427,75,180,1,1,1
157,0,795,428,69,184,1,1,1
174,0,753,418,82,207,1,1,1
175,0,751,418,83,207,1,1,1
176,0,745,414,89,225,1,1,1
177,0,748,414,85,225,1,1,1
178,0,751,416,76,220,1,1,1
179,0,750,414,80,218,1,1,1
180,0,743,413,87,220,1,1,1
181,0,742,412,87,223,1,1,1
182,0,743,410,87,227,1,1,1
183,0,745,410,88,228,1,1,1
184,0,752,408,86,229,1,1,1
185,0,755,408,90,232,1,1,1
195,0,768,397,86,231,1,1,1
196,0,778,396,81,237,1,1,1
197,0,783,396,81,240,1,1,1
198,0,786,395,82,240,1,1,1
199,0,788,394,86,234,1,1,1
200,0,798,392,87,233,1,1,1
208,0,816,386,99,242,1,1,1
209,0,814,386,103,249,1,1,1
210,0,811,385,106,249,1,1,1
211,0,819,383,98,248,1,1,1
212,0,835,383,86,245,1,1,1
213,0,836,382,91,239,1,1,1
214,0,837,382,91,237,1,1,1
215,0,838,381,93,242,1,1,1
220,0,848,377,100,272,1,1,1
221,0,855,376,96,279,1,1,1
222,0,859,380,95,283,1,1,1
223,0,855,384,100,271,1,1,1
224,0,862,380,101,272,1,1,1
225,0,865,375,103,275,1,1,1
226,0,863,376,107,270,1,1,1
227,0,864,376,107,264,1,1,1
228,0,875,374,98,263,1,1,1
229,0,880,379,99,255,1,1,1
230,0,884,380,105,253,1,1,1
236,0,892,371,114,258,1,1,1
237,0,895,373,109,261,1,1,1
238,0,907,374,96,266,1,1,1
239,0,910,374,95,270,1,1,1
248,0,916,376,102,261,1,1,1
249,0,917,374,102,261,1,1,1
250,0,920,373,99,262,1,1,1
251,0,925,374,99,264,1,1,1
255,0,932,372,99,270,1,1,1
256,0,936,377,95,270,1,1,1
257,0,932,380,98,272,1,1,1
258,0,932,377,96,280,1,1,1
259,0,933,376,99,282,1,1,1
264,0,926,378,97,270,1,1,1
265,0,924,378,99,271,1,1,1
266,0,925,378,100,275,1,1,1
267,0,928,378,98,279,1,1,1
268,0,928,377,96,271,1,1,1
269,0,924,377,101,265,1,1,1
270,0,925,377,98,263,1,1,1
271,0,923,376,95,268,1,1,1
272,0,924,375,94,268,1,1,1
273,0,925,376,101,268,1,1,1
281,0,929,379,92,284,1,1,1
282,0,928,376,94,291,1,1,1
283,0,927,375,99,292,1,1,1
284,0,927,374,99,288,1,1,1
285,0,927,374,99,289,1,1,1
286,0,926,374,99,291,1,1,1
287,0,922,374,101,284,1,1,1
288,0,921,375,105,275,1,1,1
289,0,921,374,101,271,1,1,1
290,0,918,374,102,277,1,1,1
291,0,916,374,103,274,1,1,1
292,0,920,375,106,279,1,1,1
293,0,924,374,114,273,1,1,1
294,0,926,375,100,270,1,1,1
295,0,926,375,97,272,1,1,1
296,0,924,375,105,277,1,1,1
297,0,922,375,111,276,1,1,1
298,0,916,374,118,279,1,1,1
299,0,916,374,114,274,1,1,1
306,0,914,374,112,278,1,1,1
307,0,917,375,106,278,1,1,1
308,0,916,373,108,281,1,1,1
309,0,915,374,108,284,1,1,1
310,0,919,375,108,288,1,1,1
311,0,923,375,103,290,1,1,1
312,0,926,375,102,291,1,1,1
313,0,924,376,106,288,1,1,1
314,0,921,376,111,284,1,1,1
315,0,921,374,108,275,1,1,1
316,0,926,375,102,271,1,1,1
317,0,926,376,105,277,1,1,1
318,0,922,375,106,283,1,1,1
319,0,916,374,108,273,1,1,1
320,0,914,374,113,281,1,1,1
321,0,911,375,117,289,1,1,1
322,0,913,376,124,294,1,1,1
323,0,911,374,132,290,1,1,1
331,0,923,373,112,286,1,1,1
332,0,917,375,108,276,1,1,1
333,0,915,374,104,271,1,1,1
334,0,916,376,104,267,1,1,1
335,0,917,375,99,264,1,1,1
336,0,919,376,95,262,1,1,1
337,0,919,376,95,263,1,1,1
338,0,917,375,98,267,1,1,1
339,0,915,375,105,272,1,1,1
340,0,909,377,106,275,1,1,1
341,0,908,375,101,279,1,1,1
342,0,904,377,104,276,1,1,1
343,0,902,376,112,278,1,1,1
344,0,900,376,109,287,1,1,1
345,0,898,377,104,289,1,1,1
346,0,899,377,111,287,1,1,1
347,0,902,377,117,288,1,1,1
348,0,905,377,108,286,1,1,1
349,0,910,378,102,283,1,1,1
350,0,908,377,100,285,1,1,1
351,0,903,379,103,288,1,1,1
352,0,910,377,98,287,1,1,1
353,0,909,376,98,293,1,1,1
354,0,912,377,97,278,1,1,1
355,0,912,378,95,275,1,1,1
356,0,912,375,99,276,1,1,1
357,0,911,375,96,274,1,1,1
358,0,913,377,91,271,1,1,1
359,0,918,382,90,258,1,1,1
360,0,916,382,91,251,1,1,1
361,0,914,381,97,251,1,1,1
362,0,912,379,101,255,1,1,1
363,0,913,377,99,274,1,1,1
364,0,912,378,98,281,1,1,1
365,0,912,383,98,284,1,1,1
366,0,910,378,103,288,1,1,1
367,0,909,377,106,284,1,1,1
368,0,899,378,110,283,1,1,1
369,0,901,378,107,271,1,1,1
372,0,911,377,102,266,1,1,1
373,0,912,375,97,278,1,1,1
374,0,913,375,94,283,1,1,1
375,0,914,375,96,281,1,1,1
376,0,915,374,100,280,1,1,1
377,0,912,375,103,277,1,1,1
378,0,906,374,108,281,1,1,1
379,0,903,374,112,282,1,1,1
383,0,917,374,99,283,1,1,1
384,0,911,374,99,281,1,1,1
385,0,904,374,102,273,1,1,1
386,0,907,374,101,268,1,1,1
387,0,908,375,96,266,1,1,1
388,0,907,375,99,273,1,1,1
389,0,904,376,101,276,1,1,1
390,0,901,376,103,280,1,1,1
391,0,898,376,105,284,1,1,1
392,0,890,375,107,276,1,1,1
396,0,893,379,100,257,1,1,1
397,0,891,378,105,262,1,1,1
398,0,887,379,106,278,1,1,1
399,0,877,379,105,274,1,1,1
400,0,876,379,96,269,1,1,1
401,0,868,380,96,268,1,1,1
406,0,839,380,106,267,1,1,1
407,0,843,379,100,270,1,1,1
408,0,837,380,96,279,1,1,1
409,0,833,380,93,273,1,1,1
410,0,827,379,101,272,1,1,1
411,0,827,380,104,272,1,1,1
412,0,820,380,109,281,1,1,1
413,0,813,380,102,284,1,1,1
414,0,806,380,107,284,1,1,1
415,0,804,380,109,287,1,1,1
433,0,765,380,113,294,1,1,1
434,0,765,382,117,289,1,1,1
435,0,766,381,115,288,1,1,1
436,0,775,382,109,288,1,1,1
437,0,782,384,100,285,1,1,1
438,0,784,383,99,289,1,1,1
439,0,784,377,104,295,1,1,1
440,0,782,380,109,296,1,1,1
441,0,782,381,117,294,1,1,1
442,0,777,379,136,297,1,1,1
443,0,783,366,119,306,1,1,1
445,0,784,366,108,296,1,1,1
446,0,780,373,112,291,1,1,1
447,0,788,377,100,282,1,1,1
448,0,788,372,102,291,1,1,1
449,0,790,373,105,295,1,1,1
450,0,791,375,101,297,1,1,1
451,0,790,375,106,300,1,1,1
452,0,787,375,108,291,1,1,1
453,0,794,376,103,284,1,1,1
454,0,798,376,97,282,1,1,1
455,0,798,376,102,272,1,1,1
456,0,796,376,105,277,1,1,1
457,0,798,378,108,283,1,1,1
458,0,793,374,114,296,1,1,1
459,0,793,373,111,305,1,1,1
460,0,792,375,112,296,1,1,1
461,0,797,378,113,289,1,1,1
462,0,807,381,107,280,1,1,1
463,0,811,383,102,275,1,1,1
464,0,817,382,95,276,1,1,1
465,0,815,381,100,280,1,1,1
466,0,815,383,105,289,1,1,1
467,0,822,382,107,292,1,1,1
468,0,832,379,103,293,1,1,1
469,0,836,379,107,297,1,1,1
470,0,843,373,96,302,1,1,1
471,0,846,378,106,291,1,1,1
475,0,877,382,105,270,1,1,1
476,0,906,388,94,264,1,1,1
477,0,913,388,113,275,1,1,1
478,0,917,378,123,294,1,1,1
479,0,932,380,108,293,1,1,1
480,0,952,379,112,292,1,1,1
481,0,967,383,110,288,1,1,1
482,0,975,382,112,290,1,1,1
483,0,982,379,119,294,1,1,1
486,0,1039,383,101,281,1,1,1
487,0,1056,384,96,278,1,1,1
488,0,1078,383,97,285,1,1,1
489,0,1090,383,98,289,1,1,1
490,0,1101,382,95,281,1,1,1
491,0,1115,382,97,276,1,1,1
492,0,1134,382,100,271,1,1,1
493,0,1151,385,106,278,1,1,1
494,0,1161,382,105,290,1,1,1
495,0,1170,381,104,295,1,1,1
496,0,1186,381,103,295,1,1,1
497,0,1197,382,111,296,1,1,1
498,0,1206,382,112,297,1,1,1
499,0,1221,380,101,295,1,1,1
500,0,1242,380,94,294,1,1,1
502,0,1267,380,97,284,1,1,1
503,0,1283,380,94,284,1,1,1
504,0,1301,378,100,289,1,1,1
505,0,1312,379,99,294,1,1,1
506,0,1321,379,97,289,1,1,1
507,0,1330,382,100,278,1,1,1
508,0,1348,382,102,271,1,1,1
509,0,1360,383,103,261,1,1,1
510,0,1368,380,113,264,1,1,1
