1,0,811,133,195,503,1,1,1
2,0,822,133,171,503,1,1,1
3,0,827,134,164,503,1,1,1
4,0,827,134,163,502,1,1,1
5,0,827,133,164,503,1,1,1
6,0,827,134,166,503,1,1,1
7,0,827,134,164,502,1,1,1
8,0,828,134,163,502,1,1,1
9,0,828,135,163,501,1,1,1
10,0,826,135,162,500,1,1,1
11,0,823,137,166,499,1,1,1
12,0,820,135,172,500,1,1,1
13,0,816,132,172,500,1,1,1
14,0,816,128,172,504,1,1,1
15,0,815,125,172,507,1,1,1
16,0,815,122,166,506,1,1,1
17,0,814,122,164,506,1,1,1
18,0,814,122,157,505,1,1,1
19,0,814,122,155,505,1,1,1
20,0,815,124,150,502,1,1,1
21,0,816,124,146,501,1,1,1
22,0,820,125,136,501,1,1,1
23,0,819,126,135,500,1,1,1
24,0,822,127,128,500,1,1,1
25,0,824,128,124,499,1,1,1
26,0,824,129,119,498,1,1,1
27,0,825,129,117,500,1,1,1
28,0,828,131,111,498,1,1,1
29,0,828,132,111,497,1,1,1
30,0,832,135,107,495,1,1,1
31,0,833,137,107,493,1,1,1
32,0,831,140,110,492,1,1,1
33,0,831,142,111,490,1,1,1
34,0,830,144,113,490,1,1,1
35,0,830,145,113,489,1,1,1
36,0,830,149,115,485,1,1,1
37,0,830,150,115,484,1,1,1
38,0,828,152,119,482,1,1,1
39,0,828,155,120,479,1,1,1
40,0,825,160,122,469,1,1,1
41,0,820,165,125,460,1,1,1
42,0,811,174,124,440,1,1,1
43,0,808,181,120,427,1,1,1
44,0,799,197,111,394,1,1,1
45,0,791,207,110,377,1,1,1
46,0,785,222,111,348,1,1,1
47,0,784,225,119,340,1,1,1
48,0,779,224,124,336,1,1,1
49,0,778,220,128,337,1,1,1
50,0,775,215,127,339,1,1,1
51,0,771,214,124,338,1,1,1
52,0,764,216,132,336,1,1,1
53,0,765,219,130,339,1,1,1
54,0,760,229,154,329,1,1,1
55,0,760,239,162,320,1,1,1
56,0,759,259,164,300,1,1,1
57,0,760,271,164,287,1,1,1
58,0,771,293,153,262,1,1,1
59,0,777,303,151,252,1,1,1
60,0,787,305,146,249,1,1,1
61,0,796,307,140,248,1,1,1
62,0,805,305,132,248,1,1,1
63,0,807,303,130,248,1,1,1
64,0,815,298,123,253,1,1,1
65,0,815,295,124,255,1,1,1
66,0,822,290,118,259,1,1,1
67,0,824,287,115,261,1,1,1
68,0,830,283,111,264,1,1,1
69,0,832,282,109,265,1,1,1
70,0,841,279,100,268,1,1,1
71,0,843,277,98,268,1,1,1
72,0,850,274,91,271,1,1,1
73,0,849,272,92,272,1,1,1
74,0,848,268,93,272,1,1,1
75,0,848,266,92,274,1,1,1
76,0,850,262,89,277,1,1,1
77,0,849,261,90,279,1,1,1
78,0,847,259,91,281,1,1,1
79,0,845,258,92,281,1,1,1
80,0,843,257,91,283,1,1,1
81,0,841,256,91,283,1,1,1
82,0,836,255,91,277,1,1,1
83,0,834,253,93,275,1,1,1
84,0,831,249,96,277,1,1,1
85,0,830,248,98,280,1,1,1
