1,0,127,248,181,242,1,1,1
2,0,143,232,165,254,1,1,1
3,0,152,218,158,266,1,1,1
4,0,163,207,149,278,1,1,1
5,0,182,202,131,283,1,1,1
6,0,212,200,106,287,1,1,1
7,0,221,201,100,289,1,1,1
8,0,238,205,89,294,1,1,1
9,0,243,213,89,295,1,1,1
10,0,239,222,97,291,1,1,1
11,0,221,225,128,290,1,1,1
12,0,224,240,147,280,1,1,1
13,0,233,260,139,261,1,1,1
14,0,254,256,114,267,1,1,1
15,0,257,268,108,264,1,1,1
16,0,274,304,102,232,1,1,1
17,0,287,297,98,240,1,1,1
18,0,285,286,105,251,1,1,1
19,0,282,272,129,268,1,1,1
20,0,285,249,148,291,1,1,1
21,0,300,201,147,336,1,1,1
22,0,316,168,132,364,1,1,1
23,0,313,155,139,365,1,1,1
24,0,329,150,143,356,1,1,1
25,0,344,157,137,356,1,1,1
26,0,365,152,125,366,1,1,1
27,0,381,173,110,345,1,1,1
28,0,390,222,97,298,1,1,1
29,0,394,236,96,300,1,1,1
30,0,396,253,88,284,1,1,1
31,0,399,262,92,274,1,1,1
32,0,385,263,139,279,1,1,1
33,0,385,255,144,286,1,1,1
34,0,391,247,136,293,1,1,1
35,0,398,239,130,295,1,1,1
36,0,405,232,127,303,1,1,1
37,0,406,234,128,302,1,1,1
38,0,406,238,129,298,1,1,1
39,0,408,245,127,298,1,1,1
40,0,397,267,135,283,1,1,1
41,0,405,268,122,281,1,1,1
42,0,414,265,113,282,1,1,1
43,0,418,259,106,283,1,1,1
44,0,401,264,112,283,1,1,1
45,0,409,267,127,277,1,1,1
46,0,403,271,131,275,1,1,1
47,0,408,269,119,276,1,1,1
48,0,393,255,127,287,1,1,1
49,0,405,251,118,288,1,1,1
50,0,416,248,106,289,1,1,1
51,0,429,248,89,290,1,1,1
52,0,407,258,127,290,1,1,1
53,0,399,265,144,284,1,1,1
54,0,399,263,149,286,1,1,1
55,0,401,256,148,290,1,1,1
56,0,417,228,141,312,1,1,1
57,0,419,222,135,317,1,1,1
58,0,416,231,126,315,1,1,1
59,0,416,249,112,307,1,1,1
60,0,432,244,107,313,1,1,1
61,0,456,214,107,342,1,1,1
62,0,459,191,119,364,1,1,1
63,0,459,188,169,366,1,1,1
64,0,468,236,216,309,1,1,1
65,0,475,242,195,307,1,1,1
66,0,483,211,171,343,1,1,1
67,0,491,202,171,352,1,1,1
68,0,500,207,171,347,1,1,1
69,0,500,205,170,349,1,1,1
70,0,490,221,174,331,1,1,1
71,0,473,230,225,313,1,1,1
72,0,463,225,225,306,1,1,1
73,0,463,229,176,302,1,1,1
74,0,467,234,138,299,1,1,1
75,0,474,244,116,297,1,1,1
76,0,509,266,89,291,1,1,1
77,0,517,269,105,289,1,1,1
78,0,519,253,119,302,1,1,1
79,0,520,240,130,313,1,1,1
80,0,481,166,161,354,1,1,1
81,0,457,145,171,330,1,1,1
82,0,454,136,155,315,1,1,1
83,0,460,135,136,295,1,1,1
84,0,475,147,119,275,1,1,1
85,0,477,155,136,289,1,1,1
86,0,489,174,143,291,1,1,1
87,0,504,208,152,288,1,1,1
88,0,531,235,116,302,1,1,1
89,0,534,252,96,295,1,1,1
90,0,531,268,82,281,1,1,1
91,0,524,272,85,275,1,1,1
92,0,521,261,92,281,1,1,1
93,0,521,257,104,278,1,1,1
94,0,526,256,108,273,1,1,1
95,0,531,258,111,271,1,1,1
96,0,529,267,114,267,1,1,1
97,0,510,270,115,266,1,1,1
98,0,502,265,123,269,1,1,1
99,0,505,258,124,270,1,1,1
100,0,537,251,98,269,1,1,1
101,0,555,250,84,267,1,1,1
102,0,572,252,91,265,1,1,1
103,0,578,254,111,270,1,1,1
104,0,574,268,150,259,1,1,1
105,0,571,270,157,257,1,1,1
106,0,569,267,154,260,1,1,1
107,0,573,263,139,263,1,1,1
108,0,558,263,113,243,1,1,1
109,0,563,266,108,250,1,1,1
110,0,587,270,76,256,1,1,1
111,0,587,269,99,251,1,1,1
112,0,592,261,108,250,1,1,1
113,0,596,253,117,249,1,1,1
114,0,597,252,118,261,1,1,1
115,0,589,251,123,259,1,1,1
116,0,591,258,109,252,1,1,1
117,0,591,266,108,252,1,1,1
118,0,594,274,107,247,1,1,1
119,0,607,277,95,244,1,1,1
120,0,587,260,115,257,1,1,1
121,0,584,254,133,260,1,1,1
122,0,587,236,149,272,1,1,1
123,0,595,217,164,292,1,1,1
124,0,599,197,156,315,1,1,1
125,0,601,195,138,323,1,1,1
126,0,603,195,127,323,1,1,1
127,0,599,202,126,313,1,1,1
128,0,578,213,212,306,1,1,1
129,0,576,221,237,293,1,1,1
130,0,569,239,246,269,1,1,1
131,0,582,249,209,259,1,1,1
132,0,614,256,120,257,1,1,1
133,0,616,266,119,250,1,1,1
134,0,620,275,115,242,1,1,1
135,0,626,271,107,244,1,1,1
136,0,619,259,104,248,1,1,1
137,0,624,255,83,246,1,1,1
138,0,614,254,95,246,1,1,1
139,0,624,253,88,247,1,1,1
140,0,665,265,55,243,1,1,1
141,0,675,273,51,238,1,1,1
142,0,680,281,71,230,1,1,1
143,0,685,287,91,224,1,1,1
144,0,682,277,108,220,1,1,1
145,0,697,272,94,221,1,1,1
146,0,701,254,87,236,1,1,1
147,0,704,238,80,248,1,1,1
