1,0,813,268,95,305,1,1,1
2,0,812,268,95,305,1,1,1
3,0,808,268,96,305,1,1,1
4,0,799,268,102,303,1,1,1
5,0,777,268,122,304,1,1,1
6,0,765,269,134,304,1,1,1
7,0,759,269,138,304,1,1,1
8,0,768,268,124,305,1,1,1
9,0,778,267,120,304,1,1,1
10,0,796,269,111,304,1,1,1
11,0,786,267,126,306,1,1,1
12,0,773,266,140,307,1,1,1
13,0,771,266,141,308,1,1,1
14,0,769,263,134,311,1,1,1
15,0,767,264,128,311,1,1,1
16,0,765,262,109,313,1,1,1
17,0,762,261,107,314,1,1,1
18,0,771,262,91,318,1,1,1
19,0,733,262,128,318,1,1,1
20,0,725,264,121,317,1,1,1
21,0,723,261,113,319,1,1,1
22,0,732,262,107,318,1,1,1
23,0,736,262,102,318,1,1,1
24,0,734,261,104,316,1,1,1
25,0,734,260,102,314,1,1,1
26,0,734,261,97,313,1,1,1
27,0,732,264,99,310,1,1,1
28,0,732,272,101,301,1,1,1
29,0,732,276,99,298,1,1,1
30,0,732,279,91,296,1,1,1
31,0,732,276,91,298,1,1,1
32,0,732,268,95,306,1,1,1
33,0,729,263,97,310,1,1,1
34,0,724,259,103,314,1,1,1
35,0,722,261,105,312,1,1,1
36,0,715,264,112,309,1,1,1
37,0,714,265,113,308,1,1,1
38,0,712,266,115,307,1,1,1
39,0,711,268,116,306,1,1,1
40,0,712,276,115,297,1,1,1
41,0,711,280,117,293,1,1,1
42,0,712,283,116,290,1,1,1
43,0,716,282,112,290,1,1,1
44,0,725,275,103,297,1,1,1
45,0,725,270,103,302,1,1,1
46,0,720,264,108,308,1,1,1
47,0,718,264,110,308,1,1,1
48,0,709,265,119,307,1,1,1
49,0,706,266,122,307,1,1,1
50,0,704,268,125,305,1,1,1
51,0,704,271,124,302,1,1,1
52,0,705,276,127,297,1,1,1
53,0,704,279,128,294,1,1,1
54,0,714,281,118,292,1,1,1
55,0,715,281,116,292,1,1,1
56,0,714,279,117,294,1,1,1
57,0,715,279,116,294,1,1,1
58,0,713,278,118,294,1,1,1
59,0,712,278,119,294,1,1,1
60,0,710,278,121,294,1,1,1
61,0,708,278,123,294,1,1,1
62,0,708,278,123,294,1,1,1
63,0,707,275,123,297,1,1,1
64,0,710,278,121,294,1,1,1
65,0,712,278,119,294,1,1,1
66,0,713,276,118,296,1,1,1
67,0,713,276,118,296,1,1,1
68,0,716,274,115,298,1,1,1
69,0,717,274,114,299,1,1,1
70,0,717,271,114,301,1,1,1
71,0,718,270,113,302,1,1,1
72,0,717,269,114,303,1,1,1
73,0,715,270,116,302,1,1,1
74,0,715,275,116,297,1,1,1
75,0,715,279,115,293,1,1,1
76,0,715,286,116,286,1,1,1
77,0,717,286,113,286,1,1,1
78,0,729,280,101,292,1,1,1
79,0,730,275,100,297,1,1,1
80,0,726,266,104,307,1,1,1
81,0,724,263,106,310,1,1,1
82,0,717,264,114,308,1,1,1
83,0,713,264,118,308,1,1,1
84,0,711,264,120,308,1,1,1
85,0,711,265,120,307,1,1,1
86,0,713,268,118,304,1,1,1
87,0,714,271,117,301,1,1,1
88,0,717,280,115,292,1,1,1
89,0,719,282,112,291,1,1,1
90,0,732,280,100,292,1,1,1
91,0,732,276,99,296,1,1,1
92,0,731,268,101,304,1,1,1
93,0,729,266,102,306,1,1,1
94,0,724,265,107,307,1,1,1
95,0,721,267,111,305,1,1,1
96,0,718,268,113,305,1,1,1
97,0,718,268,114,305,1,1,1
98,0,718,269,113,303,1,1,1
99,0,716,271,115,301,1,1,1
100,0,719,277,114,293,1,1,1
101,0,721,280,110,291,1,1,1
102,0,726,283,106,289,1,1,1
103,0,726,282,106,290,1,1,1
104,0,724,279,110,294,1,1,1
105,0,722,280,110,293,1,1,1
106,0,721,280,112,293,1,1,1
107,0,720,279,112,293,1,1,1
108,0,719,279,113,293,1,1,1
109,0,718,279,114,293,1,1,1
110,0,719,279,112,293,1,1,1
111,0,719,280,112,292,1,1,1
112,0,720,280,111,292,1,1,1
113,0,720,279,111,293,1,1,1
