1,0,485,299,196,374,1,1,1
2,0,486,298,183,373,1,1,1
3,0,478,296,177,374,1,1,1
4,0,470,292,166,376,1,1,1
5,0,460,289,162,376,1,1,1
6,0,453,285,159,379,1,1,1
7,0,449,286,149,377,1,1,1
8,0,451,281,134,377,1,1,1
9,0,448,278,132,377,1,1,1
10,0,453,252,126,404,1,1,1
11,0,451,247,136,408,1,1,1
12,0,429,271,165,382,1,1,1
13,0,422,269,169,383,1,1,1
14,0,418,266,168,371,1,1,1
15,0,415,269,166,368,1,1,1
16,0,401,271,173,368,1,1,1
17,0,398,273,174,367,1,1,1
18,0,400,282,139,357,1,1,1
19,0,400,283,128,357,1,1,1
20,0,404,317,107,326,1,1,1
21,0,393,323,115,322,1,1,1
22,0,371,304,133,345,1,1,1
23,0,342,299,165,363,1,1,1
24,0,324,303,190,371,1,1,1
25,0,325,310,186,368,1,1,1
26,0,322,308,176,374,1,1,1
27,0,318,306,166,379,1,1,1
28,0,305,309,164,379,1,1,1
29,0,302,310,160,379,1,1,1
30,0,295,315,150,379,1,1,1
31,0,291,316,147,379,1,1,1
32,0,284,319,138,380,1,1,1
33,0,281,322,139,379,1,1,1
34,0,273,324,134,378,1,1,1
35,0,268,325,134,379,1,1,1
36,0,258,325,136,382,1,1,1
37,0,253,325,138,382,1,1,1
38,0,239,323,150,375,1,1,1
39,0,233,322,163,374,1,1,1
40,0,229,324,167,373,1,1,1
41,0,231,322,161,372,1,1,1
42,0,203,319,182,373,1,1,1
43,0,180,318,202,372,1,1,1
44,0,173,321,202,366,1,1,1
45,0,159,318,211,368,1,1,1
46,0,182,289,177,390,1,1,1
47,0,196,281,151,390,1,1,1
48,0,218,264,120,396,1,1,1
49,0,212,266,124,393,1,1,1
50,0,208,263,126,389,1,1,1
51,0,209,261,126,388,1,1,1
52,0,207,261,135,385,1,1,1
53,0,209,262,137,378,1,1,1
54,0,201,262,151,372,1,1,1
55,0,195,261,153,367,1,1,1
56,0,188,262,153,366,1,1,1
57,0,184,263,148,359,1,1,1
58,0,190,279,160,328,1,1,1
59,0,203,290,152,315,1,1,1
60,0,219,297,166,303,1,1,1
61,0,228,296,169,300,1,1,1
62,0,246,292,193,303,1,1,1
63,0,253,287,205,304,1,1,1
64,0,284,286,200,295,1,1,1
65,0,306,282,189,288,1,1,1
66,0,364,282,159,288,1,1,1
67,0,379,281,161,291,1,1,1
68,0,397,278,175,296,1,1,1
69,0,405,278,182,307,1,1,1
70,0,437,281,188,293,1,1,1
71,0,464,280,167,295,1,1,1
72,0,509,284,151,294,1,1,1
73,0,526,290,157,292,1,1,1
74,0,553,297,160,289,1,1,1
75,0,561,300,163,289,1,1,1
76,0,575,298,159,296,1,1,1
77,0,582,301,156,294,1,1,1
78,0,595,305,154,295,1,1,1
79,0,602,308,149,293,1,1,1
80,0,617,300,151,304,1,1,1
81,0,626,303,150,304,1,1,1
82,0,640,303,144,306,1,1,1
83,0,645,304,152,311,1,1,1
84,0,661,306,150,314,1,1,1
85,0,676,308,137,312,1,1,1
86,0,693,310,123,313,1,1,1
87,0,694,311,119,312,1,1,1
88,0,701,294,111,331,1,1,1
89,0,707,282,119,344,1,1,1
90,0,712,250,136,374,1,1,1
91,0,712,244,136,382,1,1,1
92,0,724,246,130,380,1,1,1
93,0,725,246,132,382,1,1,1
94,0,730,245,127,383,1,1,1
95,0,731,246,129,383,1,1,1
96,0,726,245,139,383,1,1,1
97,0,722,248,144,380,1,1,1
98,0,716,244,148,383,1,1,1
99,0,713,243,150,384,1,1,1
100,0,710,244,148,383,1,1,1
101,0,707,243,148,383,1,1,1
102,0,704,243,149,383,1,1,1
103,0,703,244,149,381,1,1,1
104,0,703,243,146,383,1,1,1
105,0,706,244,140,382,1,1,1
106,0,710,245,138,381,1,1,1
107,0,706,247,139,380,1,1,1
108,0,696,249,132,379,1,1,1
109,0,687,245,143,383,1,1,1
110,0,671,248,182,368,1,1,1
111,0,670,249,179,367,1,1,1
112,0,666,243,173,378,1,1,1
113,0,666,244,173,377,1,1,1
114,0,664,250,171,372,1,1,1
115,0,662,251,175,371,1,1,1
116,0,662,267,180,359,1,1,1
117,0,664,271,181,357,1,1,1
118,0,663,277,183,354,1,1,1
119,0,662,282,184,351,1,1,1
120,0,663,289,181,349,1,1,1
121,0,665,290,178,349,1,1,1
122,0,669,295,144,350,1,1,1
123,0,675,294,143,351,1,1,1
124,0,687,292,135,357,1,1,1
125,0,695,289,125,362,1,1,1
126,0,679,292,137,361,1,1,1
127,0,673,292,143,361,1,1,1
128,0,662,296,146,360,1,1,1
129,0,650,300,153,360,1,1,1
130,0,622,308,170,352,1,1,1
131,0,605,317,181,347,1,1,1
132,0,568,334,209,333,1,1,1
133,0,536,353,238,317,1,1,1
134,0,501,387,269,286,1,1,1
135,0,487,389,277,285,1,1,1
136,0,472,381,277,299,1,1,1
137,0,468,375,240,298,1,1,1
138,0,419,376,172,298,1,1,1
139,0,407,376,169,299,1,1,1
140,0,403,363,146,324,1,1,1
141,0,370,356,167,331,1,1,1
142,0,271,346,245,339,1,1,1
143,0,255,339,256,343,1,1,1
144,0,257,331,254,345,1,1,1
145,0,267,327,246,348,1,1,1
146,0,296,286,219,385,1,1,1
147,0,314,262,205,403,1,1,1
148,0,317,234,206,400,1,1,1
149,0,298,225,230,402,1,1,1
150,0,256,218,263,400,1,1,1
151,0,238,217,279,400,1,1,1
152,0,232,238,301,373,1,1,1
153,0,240,237,300,368,1,1,1
154,0,256,228,282,368,1,1,1
155,0,264,238,268,356,1,1,1
156,0,283,250,244,346,1,1,1
157,0,279,254,244,346,1,1,1
158,0,280,254,231,353,1,1,1
159,0,284,253,219,360,1,1,1
160,0,299,231,182,389,1,1,1
161,0,310,225,155,403,1,1,1
162,0,300,235,155,411,1,1,1
163,0,308,240,140,409,1,1,1
164,0,314,249,123,403,1,1,1
165,0,314,268,121,386,1,1,1
166,0,321,288,119,371,1,1,1
167,0,321,301,125,361,1,1,1
168,0,321,314,145,352,1,1,1
169,0,321,307,151,358,1,1,1
170,0,327,285,144,377,1,1,1
171,0,320,236,155,437,1,1,1
172,0,313,217,138,459,1,1,1
173,0,309,232,140,445,1,1,1
174,0,303,279,153,398,1,1,1
175,0,301,311,126,368,1,1,1
176,0,290,327,132,357,1,1,1
177,0,264,338,159,345,1,1,1
178,0,210,377,204,312,1,1,1
179,0,188,398,226,290,1,1,1
180,0,156,439,255,263,1,1,1
181,0,154,436,249,270,1,1,1
182,0,148,407,202,302,1,1,1
183,0,148,404,194,314,1,1,1
184,0,109,416,233,297,1,1,1
185,0,73,422,277,292,1,1,1
186,0,47,449,307,265,1,1,1
187,0,41,464,318,251,1,1,1
188,0,42,509,327,203,1,1,1
189,0,59,512,335,198,1,1,1
190,0,76,495,326,187,1,1,1
191,0,87,491,313,191,1,1,1
192,0,99,483,286,189,1,1,1
193,0,111,480,263,191,1,1,1
194,0,137,466,250,222,1,1,1
195,0,147,456,247,227,1,1,1
196,0,166,440,228,229,1,1,1
197,0,186,436,205,232,1,1,1
198,0,195,429,211,232,1,1,1
199,0,201,412,209,249,1,1,1
200,0,210,371,211,289,1,1,1
201,0,205,348,219,312,1,1,1
202,0,206,314,216,341,1,1,1
203,0,207,299,214,354,1,1,1
204,0,216,265,209,383,1,1,1
205,0,219,251,206,394,1,1,1
206,0,230,219,189,422,1,1,1
207,0,235,213,173,427,1,1,1
208,0,241,197,163,440,1,1,1
209,0,243,188,158,447,1,1,1
210,0,249,183,143,449,1,1,1
211,0,251,182,133,450,1,1,1
212,0,243,180,133,450,1,1,1
213,0,239,181,134,447,1,1,1
214,0,231,183,134,442,1,1,1
215,0,225,182,142,443,1,1,1
216,0,220,188,135,438,1,1,1
217,0,215,191,140,437,1,1,1
218,0,213,192,147,436,1,1,1
219,0,215,196,147,433,1,1,1
220,0,218,204,145,425,1,1,1
221,0,230,219,136,410,1,1,1
222,0,274,237,92,392,1,1,1
223,0,281,235,84,394,1,1,1
224,0,278,237,85,393,1,1,1
225,0,278,236,84,393,1,1,1
226,0,276,239,81,392,1,1,1
227,0,274,220,82,410,1,1,1
228,0,262,191,98,440,1,1,1
229,0,254,184,102,446,1,1,1
230,0,249,181,111,451,1,1,1
231,0,249,181,116,450,1,1,1
232,0,243,191,125,442,1,1,1
233,0,240,194,127,438,1,1,1
234,0,240,215,130,418,1,1,1
235,0,238,236,134,397,1,1,1
236,0,239,278,140,349,1,1,1
237,0,245,299,137,327,1,1,1
238,0,249,314,145,310,1,1,1
239,0,262,338,138,288,1,1,1
240,0,264,353,137,283,1,1,1
241,0,260,349,145,286,1,1,1
242,0,255,340,150,296,1,1,1
243,0,256,326,157,311,1,1,1
244,0,257,318,164,319,1,1,1
245,0,253,308,180,336,1,1,1
246,0,255,303,183,349,1,1,1
247,0,262,303,181,360,1,1,1
