1,0,630,190,280,889,1,1,1
2,0,633,193,280,886,1,1,1
3,0,634,194,281,885,1,1,1
4,0,633,197,285,882,1,1,1
5,0,639,200,286,879,1,1,1
6,0,640,202,287,876,1,1,1
7,0,642,204,296,875,1,1,1
8,0,645,205,299,874,1,1,1
9,0,649,204,299,876,1,1,1
10,0,654,199,299,880,1,1,1
11,0,657,199,299,880,1,1,1
12,0,656,201,303,878,1,1,1
13,0,660,203,299,876,1,1,1
14,0,660,205,318,874,1,1,1
15,0,663,206,331,873,1,1,1
16,0,657,208,231,871,1,1,1
17,0,652,207,233,872,1,1,1
18,0,577,204,344,874,1,1,1
19,0,565,159,374,920,1,1,1
20,0,601,112,343,967,1,1,1
21,0,654,116,278,962,1,1,1
22,0,650,133,242,946,1,1,1
23,0,632,134,270,945,1,1,1
24,0,613,152,301,927,1,1,1
25,0,599,165,320,913,1,1,1
26,0,561,172,349,907,1,1,1
27,0,561,171,354,907,1,1,1
28,0,568,170,319,908,1,1,1
29,0,562,170,317,908,1,1,1
30,0,511,168,297,911,1,1,1
31,0,508,167,296,903,1,1,1
32,0,477,165,308,914,1,1,1
33,0,455,166,321,913,1,1,1
34,0,443,173,323,907,1,1,1
35,0,444,178,320,900,1,1,1
36,0,458,183,330,895,1,1,1
37,0,469,181,314,891,1,1,1
38,0,485,173,295,890,1,1,1
39,0,489,167,281,891,1,1,1
40,0,489,163,297,886,1,1,1
41,0,484,163,305,881,1,1,1
42,0,479,173,314,862,1,1,1
43,0,466,180,326,851,1,1,1
44,0,474,191,321,831,1,1,1
45,0,489,197,305,821,1,1,1
46,0,499,205,295,805,1,1,1
47,0,504,206,289,799,1,1,1
48,0,513,208,283,792,1,1,1
49,0,514,197,284,798,1,1,1
50,0,507,210,288,779,1,1,1
51,0,507,211,288,775,1,1,1
52,0,506,211,292,770,1,1,1
53,0,508,211,291,768,1,1,1
54,0,519,212,280,763,1,1,1
55,0,526,213,275,761,1,1,1
56,0,533,216,272,756,1,1,1
57,0,542,218,264,751,1,1,1
58,0,546,220,260,747,1,1,1
59,0,530,222,276,743,1,1,1
60,0,535,225,273,737,1,1,1
61,0,535,226,272,735,1,1,1
62,0,535,230,273,728,1,1,1
63,0,537,233,270,724,1,1,1
64,0,536,236,270,720,1,1,1
65,0,535,239,269,716,1,1,1
66,0,535,243,268,710,1,1,1
67,0,534,243,268,709,1,1,1
68,0,532,248,268,702,1,1,1
69,0,527,250,273,700,1,1,1
70,0,523,256,273,691,1,1,1
71,0,521,260,272,686,1,1,1
72,0,517,267,263,679,1,1,1
73,0,517,271,260,674,1,1,1
74,0,524,272,250,672,1,1,1
75,0,524,271,250,673,1,1,1
76,0,528,256,246,686,1,1,1
77,0,531,244,243,697,1,1,1
78,0,546,208,243,732,1,1,1
79,0,553,193,233,742,1,1,1
80,0,540,176,241,764,1,1,1
81,0,533,171,242,754,1,1,1
82,0,520,177,254,748,1,1,1
83,0,505,182,266,743,1,1,1
84,0,492,180,277,745,1,1,1
85,0,506,178,264,747,1,1,1
86,0,507,176,258,750,1,1,1
87,0,507,173,262,755,1,1,1
