1,0,0,380,70,276,1,1,1
2,0,0,380,72,276,1,1,1
3,0,0,380,74,276,1,1,1
4,0,0,380,77,276,1,1,1
5,0,1,380,78,276,1,1,1
6,0,0,380,82,276,1,1,1
7,0,2,380,84,277,1,1,1
8,0,7,383,86,275,1,1,1
9,0,12,384,85,273,1,1,1
10,0,17,388,90,270,1,1,1
11,0,19,388,102,270,1,1,1
12,0,24,390,106,269,1,1,1
13,0,24,391,102,273,1,1,1
14,0,25,392,100,275,1,1,1
15,0,25,393,99,276,1,1,1
16,0,29,392,99,275,1,1,1
17,0,28,392,103,276,1,1,1
18,0,38,394,100,275,1,1,1
19,0,43,394,100,277,1,1,1
20,0,45,396,105,274,1,1,1
21,0,46,397,108,274,1,1,1
22,0,49,402,109,281,1,1,1
23,0,51,404,109,289,1,1,1
24,0,52,410,108,286,1,1,1
25,0,54,414,107,284,1,1,1
26,0,55,420,105,279,1,1,1
27,0,60,423,101,275,1,1,1
28,0,64,433,96,271,1,1,1
29,0,65,438,93,270,1,1,1
30,0,66,450,87,283,1,1,1
31,0,67,457,88,284,1,1,1
32,0,70,470,97,276,1,1,1
33,0,70,474,97,277,1,1,1
34,0,75,482,96,276,1,1,1
35,0,78,486,84,276,1,1,1
36,0,78,490,91,273,1,1,1
37,0,78,493,92,271,1,1,1
38,0,78,498,96,268,1,1,1
39,0,78,503,99,264,1,1,1
40,0,91,511,88,258,1,1,1
41,0,95,510,87,260,1,1,1
42,0,100,506,90,265,1,1,1
43,0,104,506,91,267,1,1,1
44,0,106,506,96,268,1,1,1
45,0,109,507,100,269,1,1,1
46,0,117,510,103,268,1,1,1
47,0,126,513,99,267,1,1,1
48,0,133,516,99,266,1,1,1
49,0,133,520,101,265,1,1,1
50,0,139,520,100,266,1,1,1
51,0,141,521,99,267,1,1,1
52,0,144,524,96,266,1,1,1
53,0,145,525,95,267,1,1,1
54,0,146,527,91,268,1,1,1
55,0,147,527,88,270,1,1,1
56,0,148,528,85,272,1,1,1
57,0,147,527,85,275,1,1,1
58,0,148,528,84,277,1,1,1
59,0,148,528,84,279,1,1,1
60,0,150,529,84,280,1,1,1
61,0,150,529,85,282,1,1,1
62,0,150,529,85,282,1,1,1
63,0,150,529,86,280,1,1,1
64,0,150,529,87,279,1,1,1
65,0,150,530,89,278,1,1,1
66,0,150,529,91,279,1,1,1
67,0,150,529,94,279,1,1,1
68,0,152,529,92,279,1,1,1
69,0,151,529,94,279,1,1,1
70,0,150,530,94,279,1,1,1
71,0,149,531,94,280,1,1,1
72,0,149,531,92,281,1,1,1
73,0,149,532,90,284,1,1,1
74,0,149,532,88,284,1,1,1
75,0,148,533,89,286,1,1,1
76,0,147,533,86,289,1,1,1
77,0,146,533,86,291,1,1,1
78,0,145,534,85,293,1,1,1
79,0,144,534,85,289,1,1,1
80,0,144,534,86,292,1,1,1
81,0,143,535,87,292,1,1,1
82,0,141,533,88,292,1,1,1
83,0,139,531,90,292,1,1,1
84,0,138,530,91,292,1,1,1
85,0,136,527,92,292,1,1,1
86,0,138,524,90,291,1,1,1
87,0,137,522,89,291,1,1,1
88,0,136,520,89,290,1,1,1
89,0,135,519,89,292,1,1,1
90,0,134,518,89,292,1,1,1
91,0,133,517,90,292,1,1,1
92,0,137,517,88,287,1,1,1
93,0,139,516,87,284,1,1,1
94,0,142,516,86,282,1,1,1
95,0,144,515,86,281,1,1,1
96,0,148,514,85,279,1,1,1
97,0,151,515,83,277,1,1,1
98,0,155,515,83,275,1,1,1
99,0,158,514,83,274,1,1,1
100,0,164,512,81,270,1,1,1
101,0,164,513,84,268,1,1,1
102,0,170,512,81,266,1,1,1
103,0,175,513,79,269,1,1,1
104,0,180,513,82,263,1,1,1
105,0,183,513,83,265,1,1,1
106,0,191,512,81,266,1,1,1
107,0,194,515,80,265,1,1,1
108,0,196,516,81,261,1,1,1
109,0,197,516,80,263,1,1,1
110,0,195,517,81,262,1,1,1
111,0,192,518,84,262,1,1,1
112,0,192,519,83,262,1,1,1
113,0,193,519,82,262,1,1,1
114,0,193,520,82,262,1,1,1
115,0,193,521,81,262,1,1,1
116,0,192,521,82,262,1,1,1
117,0,192,522,81,262,1,1,1
118,0,192,523,81,262,1,1,1
