1,0,244,274,198,346,1,1,1
2,0,247,263,173,356,1,1,1
3,0,250,251,155,366,1,1,1
4,0,254,245,147,371,1,1,1
5,0,255,241,147,369,1,1,1
6,0,258,241,145,367,1,1,1
7,0,257,241,147,364,1,1,1
8,0,259,245,145,374,1,1,1
9,0,256,250,148,369,1,1,1
10,0,256,251,149,369,1,1,1
11,0,258,244,145,375,1,1,1
12,0,245,235,157,382,1,1,1
13,0,242,236,157,376,1,1,1
14,0,231,240,169,367,1,1,1
15,0,216,246,182,361,1,1,1
16,0,194,261,210,356,1,1,1
17,0,191,266,211,351,1,1,1
18,0,195,268,208,348,1,1,1
19,0,205,266,199,354,1,1,1
20,0,216,260,178,361,1,1,1
21,0,202,258,164,362,1,1,1
22,0,200,258,123,363,1,1,1
23,0,176,258,138,365,1,1,1
24,0,143,258,149,363,1,1,1
25,0,125,262,152,358,1,1,1
26,0,107,264,154,353,1,1,1
27,0,88,266,158,354,1,1,1
28,0,54,269,167,350,1,1,1
29,0,40,272,183,347,1,1,1
30,0,34,272,220,339,1,1,1
31,0,36,275,211,334,1,1,1
32,0,56,277,225,325,1,1,1
33,0,56,277,230,324,1,1,1
34,0,69,280,196,321,1,1,1
35,0,76,280,159,321,1,1,1
36,0,89,287,159,310,1,1,1
37,0,91,287,156,305,1,1,1
38,0,91,286,156,310,1,1,1
39,0,87,287,159,307,1,1,1
40,0,96,292,144,299,1,1,1
41,0,93,297,143,294,1,1,1
42,0,90,304,147,284,1,1,1
43,0,84,304,155,282,1,1,1
44,0,82,298,161,284,1,1,1
45,0,76,293,201,288,1,1,1
46,0,68,291,236,289,1,1,1
47,0,69,289,239,290,1,1,1
48,0,81,286,223,292,1,1,1
49,0,88,284,209,292,1,1,1
50,0,94,284,195,291,1,1,1
51,0,99,284,173,286,1,1,1
52,0,98,299,155,258,1,1,1
53,0,96,312,151,249,1,1,1
54,0,88,327,161,248,1,1,1
55,0,89,344,162,231,1,1,1
56,0,90,364,163,211,1,1,1
57,0,89,369,167,202,1,1,1
58,0,88,369,162,201,1,1,1
59,0,85,369,157,200,1,1,1
60,0,57,368,163,200,1,1,1
61,0,53,369,159,198,1,1,1
62,0,56,366,157,198,1,1,1
63,0,55,367,160,197,1,1,1
64,0,57,366,156,193,1,1,1
65,0,60,367,155,191,1,1,1
66,0,64,367,152,189,1,1,1
67,0,68,367,153,188,1,1,1
68,0,78,368,150,184,1,1,1
69,0,84,370,146,180,1,1,1
70,0,87,370,146,179,1,1,1
71,0,92,368,144,180,1,1,1
72,0,97,368,144,178,1,1,1
73,0,97,368,144,177,1,1,1
74,0,97,367,142,179,1,1,1
75,0,97,367,143,178,1,1,1
76,0,99,362,143,182,1,1,1
77,0,102,359,140,185,1,1,1
78,0,104,356,136,190,1,1,1
79,0,101,352,140,193,1,1,1
80,0,101,338,138,208,1,1,1
81,0,101,335,143,211,1,1,1
82,0,99,330,150,214,1,1,1
83,0,99,327,155,218,1,1,1
84,0,101,317,165,227,1,1,1
85,0,104,311,166,233,1,1,1
86,0,117,303,158,236,1,1,1
87,0,126,300,149,234,1,1,1
88,0,164,287,135,256,1,1,1
89,0,186,282,117,260,1,1,1
90,0,200,280,111,262,1,1,1
91,0,203,280,110,261,1,1,1
92,0,210,278,113,265,1,1,1
93,0,213,281,125,264,1,1,1
94,0,218,281,124,263,1,1,1
95,0,224,280,115,263,1,1,1
96,0,236,279,114,263,1,1,1
97,0,240,279,123,264,1,1,1
98,0,251,281,114,262,1,1,1
99,0,262,289,120,254,1,1,1
100,0,266,325,129,219,1,1,1
101,0,271,341,130,204,1,1,1
