1,0,1716,364,128,388,-1,-1,-1,-1
1,1,865,513,39,119,-1,-1,-1,-1
1,2,570,405,44,136,-1,-1,-1,-1
1,3,1286,461,59,180,-1,-1,-1,-1
1,4,1250,515,44,136,-1,-1,-1,-1
2,0,1716,364,128,388,-1,-1,-1,-1
2,1,865,513,39,119,-1,-1,-1,-1
2,2,570,405,44,136,-1,-1,-1,-1
2,3,1287,468,62,188,-1,-1,-1,-1
2,4,1258,514,43,131,-1,-1,-1,-1
2,5,258,442,90,274,-1,-1,-1,-1
3,0,1716,364,128,388,-1,-1,-1,-1
3,1,864,513,39,119,-1,-1,-1,-1
3,2,570,405,44,136,-1,-1,-1,-1
3,3,1288,470,63,191,-1,-1,-1,-1
3,4,1264,540,40,122,-1,-1,-1,-1
3,5,257,443,87,264,-1,-1,-1,-1
3,6,113,513,79,239,-1,-1,-1,-1
4,0,1716,364,128,388,-1,-1,-1,-1
4,1,864,513,39,119,-1,-1,-1,-1
4,2,570,405,44,136,-1,-1,-1,-1
4,3,1295,465,66,201,-1,-1,-1,-1
4,4,1265,545,39,120,-1,-1,-1,-1
4,5,257,444,85,259,-1,-1,-1,-1
4,6,99,454,97,294,-1,-1,-1,-1
5,0,1716,364,128,388,-1,-1,-1,-1
5,1,871,523,33,103,-1,-1,-1,-1
5,2,570,405,44,136,-1,-1,-1,-1
5,3,1297,462,67,205,-1,-1,-1,-1
5,4,1266,549,39,120,-1,-1,-1,-1
5,5,271,445,85,257,-1,-1,-1,-1
5,6,99,454,97,294,-1,-1,-1,-1
6,0,1720,380,124,374,-1,-1,-1,-1
6,1,871,523,33,103,-1,-1,-1,-1
6,2,570,405,44,136,-1,-1,-1,-1
6,3,1300,456,65,198,-1,-1,-1,-1
6,4,1273,545,39,119,-1,-1,-1,-1
6,5,275,446,84,256,-1,-1,-1,-1
6,6,113,489,84,254,-1,-1,-1,-1
7,0,1718,371,126,382,-1,-1,-1,-1
7,1,871,523,33,103,-1,-1,-1,-1
7,3,1300,454,64,195,-1,-1,-1,-1
7,4,1273,545,39,119,-1,-1,-1,-1
7,5,276,446,84,256,-1,-1,-1,-1
7,6,122,518,75,228,-1,-1,-1,-1
8,0,1717,366,128,386,-1,-1,-1,-1
8,1,875,524,30,92,-1,-1,-1,-1
8,3,1300,454,64,194,-1,-1,-1,-1
8,4,1281,545,39,119,-1,-1,-1,-1
8,5,277,444,88,266,-1,-1,-1,-1
8,6,127,531,75,228,-1,-1,-1,-1
9,0,1702,381,123,372,-1,-1,-1,-1
9,1,877,525,28,87,-1,-1,-1,-1
9,3,1307,458,61,186,-1,-1,-1,-1
9,4,1281,545,39,119,-1,-1,-1,-1
9,5,276,446,86,260,-1,-1,-1,-1
9,6,132,545,75,228,-1,-1,-1,-1
10,0,1696,387,121,366,-1,-1,-1,-1
10,1,878,522,30,92,-1,-1,-1,-1
10,3,1303,456,63,191,-1,-1,-1,-1
10,4,1281,545,39,119,-1,-1,-1,-1
10,5,275,446,85,257,-1,-1,-1,-1
10,6,120,523,73,222,-1,-1,-1,-1
11,0,1690,392,125,379,-1,-1,-1,-1
11,1,878,524,28,87,-1,-1,-1,-1
11,3,1308,459,61,185,-1,-1,-1,-1
11,4,1281,545,39,119,-1,-1,-1,-1
11,5,275,446,84,256,-1,-1,-1,-1
11,6,120,523,73,222,-1,-1,-1,-1
12,0,1698,374,133,401,-1,-1,-1,-1
12,1,878,522,30,92,-1,-1,-1,-1
12,3,1312,457,62,190,-1,-1,-1,-1
12,4,1286,545,39,119,-1,-1,-1,-1
12,5,284,446,81,246,-1,-1,-1,-1
12,6,120,523,73,222,-1,-1,-1,-1
13,0,1701,365,136,410,-1,-1,-1,-1
13,1,875,517,35,108,-1,-1,-1,-1
13,3,1312,461,66,200,-1,-1,-1,-1
13,4,1289,545,39,119,-1,-1,-1,-1
13,5,288,444,81,246,-1,-1,-1,-1
13,6,120,523,73,222,-1,-1,-1,-1
14,0,1702,363,137,414,-1,-1,-1,-1
14,1,873,515,37,114,-1,-1,-1,-1
14,3,1311,462,67,205,-1,-1,-1,-1
14,4,1289,544,39,119,-1,-1,-1,-1
