1,0,1617,553,39,119,-1,-1,-1,-1
1,1,502,544,33,103,-1,-1,-1,-1
1,2,121,695,41,127,-1,-1,-1,-1
1,3,1484,518,25,78,-1,-1,-1,-1
1,4,1431,401,59,180,-1,-1,-1,-1
1,5,264,581,51,157,-1,-1,-1,-1
1,6,191,571,51,157,-1,-1,-1,-1
2,0,1620,551,40,123,-1,-1,-1,-1
2,1,501,535,32,99,-1,-1,-1,-1
2,2,114,689,40,122,-1,-1,-1,-1
2,3,1488,518,25,78,-1,-1,-1,-1
2,4,1431,394,62,188,-1,-1,-1,-1
2,5,266,578,48,146,-1,-1,-1,-1
2,6,182,562,51,157,-1,-1,-1,-1
2,7,1369,505,39,119,-1,-1,-1,-1
3,0,1630,552,39,121,-1,-1,-1,-1
3,1,503,547,30,93,-1,-1,-1,-1
3,2,103,712,41,127,-1,-1,-1,-1
3,3,1493,514,25,78,-1,-1,-1,-1
3,4,1449,465,39,119,-1,-1,-1,-1
3,5,266,578,48,146,-1,-1,-1,-1
3,6,171,576,54,165,-1,-1,-1,-1
3,7,1377,512,36,110,-1,-1,-1,-1
3,8,1537,553,39,119,-1,-1,-1,-1
4,0,1638,550,40,124,-1,-1,-1,-1
4,1,501,547,31,95,-1,-1,-1,-1
4,2,103,712,41,127,-1,-1,-1,-1
4,3,1501,512,24,75,-1,-1,-1,-1
4,4,1455,465,39,119,-1,-1,-1,-1
4,5,267,607,44,136,-1,-1,-1,-1
4,6,161,579,55,167,-1,-1,-1,-1
4,7,1384,507,37,115,-1,-1,-1,-1
4,8,1543,559,39,119,-1,-1,-1,-1
5,0,1648,564,39,121,-1,-1,-1,-1
5,1,496,542,31,95,-1,-1,-1,-1
5,2,73,705,39,119,-1,-1,-1,-1
5,3,1507,509,24,75,-1,-1,-1,-1
5,4,1443,390,63,193,-1,-1,-1,-1
5,5,251,595,47,143,-1,-1,-1,-1
5,6,149,570,55,168,-1,-1,-1,-1
5,7,1391,507,37,115,-1,-1,-1,-1
5,8,1551,567,39,119,-1,-1,-1,-1
5,9,1204,818,44,136,-1,-1,-1,-1
6,0,1656,575,39,119,-1,-1,-1,-1
6,1,495,549,32,100,-1,-1,-1,-1
6,2,66,717,39,119,-1,-1,-1,-1
6,3,1510,528,25,78,-1,-1,-1,-1
6,4,1453,407,61,185,-1,-1,-1,-1
6,5,242,590,47,143,-1,-1,-1,-1
6,6,146,577,53,161,-1,-1,-1,-1
6,7,1397,507,37,115,-1,-1,-1,-1
6,8,1561,576,40,123,-1,-1,-1,-1
6,9,1204,818,44,136,-1,-1,-1,-1
7,0,1658,562,44,135,-1,-1,-1,-1
7,1,495,546,33,102,-1,-1,-1,-1
7,2,54,723,40,123,-1,-1,-1,-1
7,3,1510,528,25,78,-1,-1,-1,-1
