1,0,544,249,112,338,-1,-1,-1,-1
1,1,402,275,104,315,-1,-1,-1,-1
1,2,1,1,341,1027,-1,-1,-1,-1
1,3,929,127,210,632,-1,-1,-1,-1
1,4,793,329,39,119,-1,-1,-1,-1
1,5,864,276,90,274,-1,-1,-1,-1
2,0,537,247,116,352,-1,-1,-1,-1
2,1,402,275,104,315,-1,-1,-1,-1
2,2,1,1,341,1027,-1,-1,-1,-1
2,3,912,104,218,657,-1,-1,-1,-1
2,4,792,325,42,129,-1,-1,-1,-1
2,5,864,276,90,274,-1,-1,-1,-1
3,0,528,266,109,331,-1,-1,-1,-1
3,1,385,275,104,315,-1,-1,-1,-1
3,2,1,1,341,1027,-1,-1,-1,-1
3,3,902,95,218,657,-1,-1,-1,-1
3,4,792,327,40,122,-1,-1,-1,-1
3,5,864,276,90,274,-1,-1,-1,-1
4,0,521,255,111,336,-1,-1,-1,-1
4,1,380,275,104,315,-1,-1,-1,-1
4,2,1,1,341,1027,-1,-1,-1,-1
4,3,906,136,225,677,-1,-1,-1,-1
4,4,790,327,41,125,-1,-1,-1,-1
4,5,864,276,90,274,-1,-1,-1,-1
5,0,524,252,107,324,-1,-1,-1,-1
5,1,379,275,104,315,-1,-1,-1,-1
5,3,882,111,234,705,-1,-1,-1,-1
5,4,786,328,39,121,-1,-1,-1,-1
6,0,522,249,110,332,-1,-1,-1,-1
6,1,369,255,113,342,-1,-1,-1,-1
6,3,874,98,241,726,-1,-1,-1,-1
6,4,782,325,42,130,-1,-1,-1,-1
7,0,521,250,111,336,-1,-1,-1,-1
7,1,365,247,117,353,-1,-1,-1,-1
7,3,881,110,223,673,-1,-1,-1,-1
7,4,781,323,44,134,-1,-1,-1,-1
8,0,510,267,107,324,-1,-1,-1,-1
8,1,362,247,114,344,-1,-1,-1,-1
8,3,884,117,216,650,-1,-1,-1,-1
8,4,780,325,42,130,-1,-1,-1,-1
9,0,499,256,110,333,-1,-1,-1,-1
9,1,359,265,108,327,-1,-1,-1,-1
9,3,886,121,212,640,-1,-1,-1,-1
9,4,780,326,42,128,-1,-1,-1,-1
9,6,681,337,39,119,-1,-1,-1,-1
9,7,717,313,44,136,-1,-1,-1,-1
10,0,497,251,111,336,-1,-1,-1,-1
10,1,344,272,110,333,-1,-1,-1,-1
10,3,887,124,211,635,-1,-1,-1,-1
10,4,775,324,43,133,-1,-1,-1,-1
10,6,679,336,40,123,-1,-1,-1,-1
10,7,720,316,43,131,-1,-1,-1,-1
11,0,497,250,111,337,-1,-1,-1,-1
11,1,340,272,116,351,-1,-1,-1,-1
11,3,887,126,210,633,-1,-1,-1,-1
11,4,770,326,46,141,-1,-1,-1,-1
11,6,671,336,41,126,-1,-1,-1,-1
11,7,712,317,46,140,-1,-1,-1,-1
11,8,403,927,41,127,-1,-1,-1,-1
12,0,498,249,112,338,-1,-1,-1,-1
12,1,339,273,113,343,-1,-1,-1,-1
