590,0,1858,307,62,221,1,1,1
591,0,1852,301,64,225,1,1,1
592,0,1846,303,71,221,1,1,1
593,0,1830,311,89,211,1,1,1
594,0,1824,308,96,215,1,1,1
595,0,1825,306,96,220,1,1,1
596,0,1826,304,96,223,1,1,1
597,0,1827,301,96,225,1,1,1
598,0,1828,299,85,227,1,1,1
599,0,1828,297,76,230,1,1,1
600,0,1826,294,69,232,1,1,1
601,0,1813,292,72,234,1,1,1
602,0,1800,290,66,237,1,1,1
603,0,1760,287,96,239,1,1,1
604,0,1738,293,115,233,1,1,1
605,0,1721,296,128,229,1,1,1
606,0,1705,300,141,225,1,1,1
607,0,1696,302,146,221,1,1,1
608,0,1696,295,143,228,1,1,1
609,0,1696,292,129,230,1,1,1
610,0,1696,292,111,229,1,1,1
611,0,1696,292,88,228,1,1,1
612,0,1696,292,73,228,1,1,1
613,0,1676,292,79,223,1,1,1
614,0,1649,292,99,218,1,1,1
615,0,1623,294,131,214,1,1,1
616,0,1605,296,148,213,1,1,1
617,0,1595,298,151,212,1,1,1
618,0,1589,298,142,214,1,1,1
619,0,1589,292,133,219,1,1,1
620,0,1589,290,123,221,1,1,1
621,0,1588,287,112,221,1,1,1
622,0,1587,284,92,223,1,1,1
623,0,1581,282,62,225,1,1,1
624,0,1563,284,74,225,1,1,1
625,0,1541,286,89,223,1,1,1
626,0,1514,288,109,221,1,1,1
627,0,1491,290,129,219,1,1,1
628,0,1484,289,131,219,1,1,1
629,0,1477,289,133,220,1,1,1
630,0,1470,288,135,220,1,1,1
631,0,1471,286,117,218,1,1,1
632,0,1472,286,99,216,1,1,1
633,0,1464,282,67,219,1,1,1
634,0,1436,283,86,219,1,1,1
635,0,1423,284,96,220,1,1,1
636,0,1389,287,132,217,1,1,1
637,0,1374,290,149,214,1,1,1
638,0,1360,294,149,216,1,1,1
639,0,1362,295,136,216,1,1,1
640,0,1360,294,127,217,1,1,1
641,0,1358,289,115,220,1,1,1
642,0,1356,284,98,225,1,1,1
643,0,1357,283,70,229,1,1,1
644,0,1344,282,82,227,1,1,1
645,0,1331,285,89,226,1,1,1
646,0,1324,287,91,221,1,1,1
647,0,1288,290,109,219,1,1,1
648,0,1264,295,128,215,1,1,1
649,0,1264,298,128,216,1,1,1
650,0,1264,296,123,221,1,1,1
651,0,1264,295,116,223,1,1,1
652,0,1264,288,101,229,1,1,1
653,0,1264,286,69,231,1,1,1
654,0,1263,285,56,234,1,1,1
655,0,1251,289,63,232,1,1,1
656,0,1245,293,65,231,1,1,1
657,0,1212,296,102,215,1,1,1
658,0,1187,304,126,203,1,1,1
659,0,1173,305,123,206,1,1,1
660,0,1160,301,130,213,1,1,1
661,0,1165,298,112,220,1,1,1
662,0,1165,297,95,222,1,1,1
663,0,1164,293,64,224,1,1,1
664,0,1148,293,70,225,1,1,1
665,0,1146,292,62,227,1,1,1
666,0,1107,297,106,229,1,1,1
667,0,1098,302,102,225,1,1,1
668,0,1088,308,112,222,1,1,1
669,0,1075,308,121,217,1,1,1
670,0,1053,308,138,223,1,1,1
671,0,1057,308,130,224,1,1,1
672,0,1055,305,109,218,1,1,1
673,0,1053,302,74,212,1,1,1
674,0,1052,300,69,206,1,1,1
675,0,1037,300,76,200,1,1,1
676,0,1022,300,83,237,1,1,1
677,0,996,302,102,232,1,1,1
678,0,966,310,126,217,1,1,1
679,0,963,311,123,218,1,1,1
680,0,959,311,124,220,1,1,1
681,0,956,311,124,222,1,1,1
682,0,952,311,125,224,1,1,1
683,0,948,302,116,224,1,1,1
684,0,948,301,95,225,1,1,1
685,0,948,300,83,209,1,1,1
686,0,940,304,81,192,1,1,1
687,0,931,306,78,222,1,1,1
688,0,902,311,102,220,1,1,1
689,0,881,313,117,220,1,1,1
690,0,870,313,123,222,1,1,1
691,0,884,313,109,220,1,1,1
692,0,897,308,95,222,1,1,1
693,0,896,301,61,224,1,1,1
694,0,883,300,68,227,1,1,1
695,0,865,303,81,229,1,1,1
696,0,853,304,93,232,1,1,1
697,0,850,301,80,231,1,1,1
698,0,847,298,67,230,1,1,1
699,0,840,298,66,229,1,1,1
700,0,842,299,60,228,1,1,1
701,0,838,300,65,228,1,1,1
702,0,805,299,99,230,1,1,1
703,0,807,299,95,230,1,1,1
704,0,797,303,103,227,1,1,1
705,0,805,306,91,224,1,1,1
706,0,808,310,83,221,1,1,1
707,0,807,314,79,218,1,1,1
708,0,790,324,80,212,1,1,1
709,0,778,338,89,202,1,1,1
710,0,766,341,122,196,1,1,1
711,0,760,347,134,187,1,1,1
712,0,767,358,130,183,1,1,1
713,0,774,370,125,175,1,1,1
714,0,790,379,112,168,1,1,1
715,0,799,385,107,161,1,1,1
716,0,801,391,110,151,1,1,1
717,0,803,397,111,145,1,1,1
718,0,805,411,112,130,1,1,1
719,0,806,409,112,131,1,1,1
720,0,786,406,135,134,1,1,1
