1,0,1040,293,134,254,1,1,1
2,0,1044,302,132,244,1,1,1
3,0,1049,306,127,242,1,1,1
4,0,1049,313,130,237,1,1,1
5,0,1052,320,131,231,1,1,1
6,0,1055,328,130,223,1,1,1
7,0,1057,333,138,216,1,1,1
8,0,1065,346,146,205,1,1,1
9,0,1073,350,145,203,1,1,1
10,0,1088,356,138,198,1,1,1
11,0,1093,359,143,190,1,1,1
28,1,1136,338,123,217,1,1,1
29,1,1131,337,111,218,1,1,1
30,1,1124,332,111,223,1,1,1
31,1,1119,332,110,223,1,1,1
32,1,1117,330,112,225,1,1,1
33,1,1115,327,108,228,1,1,1
34,1,1105,317,130,238,1,1,1
35,1,1096,310,150,246,1,1,1
36,1,1080,299,183,256,1,1,1
37,1,1074,296,195,261,1,1,1
38,1,1068,294,201,264,1,1,1
39,1,1066,292,199,268,1,1,1
40,1,1060,282,200,279,1,1,1
41,1,1053,274,202,288,1,1,1
42,1,1042,258,204,305,1,1,1
43,1,1034,254,210,310,1,1,1
44,1,1024,243,217,321,1,1,1
45,1,1017,239,215,326,1,1,1
46,1,1016,236,205,330,1,1,1
47,1,1018,234,204,333,1,1,1
48,1,1018,228,194,340,1,1,1
49,1,1016,227,194,341,1,1,1
50,1,1018,221,187,348,1,1,1
51,1,1021,220,182,350,1,1,1
52,1,1025,220,176,352,1,1,1
53,1,1025,223,174,350,1,1,1
54,1,1023,232,185,342,1,1,1
55,1,1017,239,198,337,1,1,1
56,1,1009,258,220,319,1,1,1
57,1,1004,259,229,319,1,1,1
58,1,1003,260,243,319,1,1,1
59,1,1004,261,245,319,1,1,1
60,1,1008,262,241,320,1,1,1
61,1,1011,260,239,323,1,1,1
62,1,1012,262,233,321,1,1,1
63,1,1016,260,230,324,1,1,1
64,1,1026,256,220,330,1,1,1
65,1,1024,242,220,345,1,1,1
66,1,1029,239,208,348,1,1,1
67,1,1033,237,205,351,1,1,1
68,1,1039,227,197,362,1,1,1
69,1,1037,225,197,366,1,1,1
70,1,1041,213,195,383,1,1,1
71,1,1044,208,193,389,1,1,1
72,1,1055,203,194,395,1,1,1
73,1,1056,207,205,392,1,1,1
74,1,1059,225,220,381,1,1,1
75,1,1057,237,222,370,1,1,1
76,1,1048,239,231,369,1,1,1
77,1,1044,240,235,370,1,1,1
78,1,1037,240,241,371,1,1,1
79,1,1037,232,242,379,1,1,1
80,1,1037,225,242,388,1,1,1
81,1,1038,220,241,395,1,1,1
82,1,1041,211,238,404,1,1,1
83,1,1044,206,235,411,1,1,1
84,1,1049,195,230,420,1,1,1
85,1,1053,191,226,425,1,1,1
86,1,1058,182,221,433,1,1,1
87,1,1061,177,218,439,1,1,1
88,1,1064,171,215,444,1,1,1
89,1,1060,168,219,447,1,1,1
90,1,1056,161,223,454,1,1,1
91,1,1055,159,224,454,1,1,1
92,1,1048,156,231,459,1,1,1
93,1,1045,157,234,458,1,1,1
94,1,1039,162,240,451,1,1,1
95,1,1036,172,243,442,1,1,1
96,1,1019,209,260,406,1,1,1
97,1,1015,207,265,405,1,1,1
98,1,1004,207,276,406,1,1,1
99,1,1002,208,273,406,1,1,1
100,1,1008,211,269,401,1,1,1
101,1,1013,209,264,403,1,1,1
102,1,1032,210,245,404,1,1,1
103,1,1047,212,231,402,1,1,1
104,1,1082,214,197,399,1,1,1
105,1,1084,215,195,398,1,1,1
106,1,1082,218,198,396,1,1,1
107,1,1081,217,192,397,1,1,1
108,1,1081,217,182,394,1,1,1
109,1,1078,218,179,394,1,1,1
110,1,1072,219,186,391,1,1,1
111,1,1068,219,190,391,1,1,1
112,1,1063,221,192,390,1,1,1
113,1,1062,222,193,390,1,1,1
114,1,1057,222,196,389,1,1,1
115,1,1056,221,194,390,1,1,1
116,1,1051,217,197,393,1,1,1
117,1,1049,217,198,394,1,1,1
118,1,1039,221,208,390,1,1,1
119,1,1036,225,216,384,1,1,1
120,1,1032,236,232,373,1,1,1
121,1,1025,243,247,367,1,1,1
122,1,1018,252,262,356,1,1,1
123,1,1017,257,259,352,1,1,1
