1,0,644,292,131,254,1,1,1
2,0,644,290,131,254,1,1,1
3,0,642,288,131,257,1,1,1
4,0,641,283,127,263,1,1,1
5,0,639,278,129,268,1,1,1
6,0,623,275,150,272,1,1,1
7,0,606,268,166,278,1,1,1
8,0,577,253,194,292,1,1,1
9,0,568,248,201,297,1,1,1
10,0,560,238,205,307,1,1,1
11,0,560,205,203,337,1,1,1
12,0,560,158,192,378,1,1,1
13,0,561,152,174,385,1,1,1
14,0,562,150,156,387,1,1,1
15,0,562,152,151,385,1,1,1
16,0,566,154,126,383,1,1,1
17,0,563,156,120,381,1,1,1
18,0,558,167,104,371,1,1,1
19,0,556,167,91,368,1,1,1
20,0,545,182,101,354,1,1,1
21,0,538,195,104,342,1,1,1
22,0,526,226,107,311,1,1,1
23,0,519,226,108,312,1,1,1
24,0,502,224,127,310,1,1,1
25,0,484,223,148,314,1,1,1
26,0,469,223,171,314,1,1,1
27,0,467,223,181,315,1,1,1
28,0,483,222,162,317,1,1,1
29,0,492,221,146,318,1,1,1
30,0,512,220,116,319,1,1,1
31,0,521,217,102,322,1,1,1
32,0,540,212,91,326,1,1,1
33,0,547,212,89,325,1,1,1
34,0,562,212,83,324,1,1,1
35,0,566,213,84,326,1,1,1
36,0,567,212,92,327,1,1,1
37,0,570,211,91,327,1,1,1
38,0,579,209,91,329,1,1,1
39,0,584,208,90,330,1,1,1
40,0,596,209,89,330,1,1,1
41,0,604,208,85,331,1,1,1
42,0,618,208,78,333,1,1,1
43,0,623,209,76,331,1,1,1
44,0,635,209,75,332,1,1,1
45,0,639,209,74,333,1,1,1
46,0,650,211,71,331,1,1,1
47,0,653,210,75,331,1,1,1
48,0,655,210,93,332,1,1,1
49,0,657,211,94,331,1,1,1
50,0,659,211,97,331,1,1,1
51,0,661,210,103,331,1,1,1
52,0,667,211,97,331,1,1,1
53,0,671,213,97,328,1,1,1
54,0,682,220,96,322,1,1,1
55,0,688,222,93,316,1,1,1
56,0,694,231,91,307,1,1,1
57,0,694,233,91,310,1,1,1
58,0,695,233,91,307,1,1,1
62,0,759,224,98,344,1,1,1
63,0,751,225,108,344,1,1,1
64,0,754,233,133,316,1,1,1
65,0,764,235,134,316,1,1,1
66,0,782,237,147,320,1,1,1
67,0,789,236,156,326,1,1,1
68,0,807,238,171,338,1,1,1
69,0,832,242,159,334,1,1,1
70,0,888,249,129,327,1,1,1
71,0,890,253,141,324,1,1,1
72,0,900,259,164,318,1,1,1
73,0,906,255,197,322,1,1,1
74,0,944,247,208,338,1,1,1
75,0,943,240,212,354,1,1,1
76,0,946,182,214,415,1,1,1
77,0,946,178,214,419,1,1,1
78,0,945,184,246,412,1,1,1
79,0,946,185,257,410,1,1,1
80,0,946,190,267,406,1,1,1
81,0,948,191,270,404,1,1,1
82,0,952,182,270,407,1,1,1
83,0,952,181,273,400,1,1,1
84,0,955,175,276,397,1,1,1
85,0,956,173,276,397,1,1,1
86,0,958,163,280,402,1,1,1
87,0,961,163,278,402,1,1,1
88,0,964,162,280,399,1,1,1
89,0,966,160,277,399,1,1,1
90,0,969,159,280,399,1,1,1
91,0,969,158,284,398,1,1,1
92,0,970,156,289,396,1,1,1
93,0,970,154,293,396,1,1,1
94,0,975,152,297,395,1,1,1
95,0,983,148,289,399,1,1,1
96,0,998,144,279,399,1,1,1
97,0,1007,141,271,400,1,1,1
98,0,1026,142,252,397,1,1,1
99,0,1037,142,242,395,1,1,1
100,0,1060,141,219,391,1,1,1
101,0,1070,147,208,385,1,1,1
102,0,1097,156,181,376,1,1,1
103,0,1110,166,168,366,1,1,1
104,0,1125,191,154,341,1,1,1
105,0,1124,211,154,324,1,1,1
106,0,1135,210,143,324,1,1,1
107,0,1153,214,126,332,1,1,1
108,0,1188,228,90,327,1,1,1
109,0,1184,239,94,320,1,1,1
110,0,1183,262,96,300,1,1,1
111,0,1185,272,94,291,1,1,1
112,0,1186,312,92,254,1,1,1
113,0,1189,335,89,232,1,1,1
114,0,1183,396,96,171,1,1,1
115,0,1179,407,100,160,1,1,1
116,0,1170,419,108,148,1,1,1
117,0,1168,424,111,143,1,1,1
118,0,1161,429,117,138,1,1,1
119,0,1157,430,121,154,1,1,1
120,0,1152,433,126,148,1,1,1
121,0,1148,434,130,149,1,1,1
