1,0,416,378,173,371,1,1,1
2,0,428,379,160,367,1,1,1
3,0,426,385,151,373,1,1,1
4,0,436,399,138,368,1,1,1
5,0,464,409,115,362,1,1,1
6,0,415,406,161,363,1,1,1
7,0,368,396,209,371,1,1,1
8,0,362,383,257,383,1,1,1
9,0,376,376,273,380,1,1,1
10,0,398,373,272,380,1,1,1
11,0,416,378,270,378,1,1,1
12,0,444,348,255,423,1,1,1
13,0,447,344,249,430,1,1,1
14,0,448,366,237,409,1,1,1
15,0,439,400,269,376,1,1,1
16,0,441,385,335,389,1,1,1
17,0,461,384,289,387,1,1,1
18,0,490,389,210,383,1,1,1
19,0,491,399,153,379,1,1,1
20,0,481,431,183,365,1,1,1
21,0,480,436,239,361,1,1,1
22,0,492,429,249,366,1,1,1
23,0,512,417,223,376,1,1,1
24,0,509,386,211,390,1,1,1
25,0,487,380,233,397,1,1,1
26,0,494,392,226,385,1,1,1
27,0,530,401,196,382,1,1,1
28,0,611,411,133,382,1,1,1
29,0,607,400,153,392,1,1,1
30,0,591,396,193,395,1,1,1
31,0,603,403,227,384,1,1,1
32,0,686,415,181,363,1,1,1
33,0,713,416,139,361,1,1,1
34,0,723,422,107,357,1,1,1
35,0,720,431,109,352,1,1,1
36,0,683,453,165,342,1,1,1
37,0,670,453,177,339,1,1,1
38,0,671,444,177,346,1,1,1
39,0,677,439,177,347,1,1,1
40,0,727,439,160,341,1,1,1
41,0,758,445,155,338,1,1,1
42,0,768,450,164,338,1,1,1
43,0,769,462,183,332,1,1,1
44,0,777,487,192,317,1,1,1
45,0,781,503,189,302,1,1,1
46,0,785,516,186,297,1,1,1
47,0,789,526,181,289,1,1,1
48,0,802,520,171,295,1,1,1
49,0,811,507,165,307,1,1,1
50,0,814,495,158,321,1,1,1
51,0,829,485,132,330,1,1,1
52,0,857,457,100,356,1,1,1
53,0,860,446,92,351,1,1,1
54,0,860,440,94,353,1,1,1
55,0,858,440,109,354,1,1,1
56,0,857,447,123,358,1,1,1
57,0,840,456,125,352,1,1,1
58,0,836,469,137,349,1,1,1
59,0,849,482,127,352,1,1,1
60,0,874,491,115,347,1,1,1
61,0,884,474,104,360,1,1,1
62,0,874,458,103,370,1,1,1
63,0,869,446,105,368,1,1,1
64,0,865,428,109,369,1,1,1
65,0,866,426,109,370,1,1,1
66,0,869,426,110,372,1,1,1
67,0,863,427,119,373,1,1,1
68,0,842,448,142,372,1,1,1
69,0,835,463,150,368,1,1,1
70,0,831,483,153,348,1,1,1
71,0,836,504,148,327,1,1,1
72,0,856,522,121,310,1,1,1
73,0,867,519,107,322,1,1,1
74,0,877,516,94,335,1,1,1
75,0,882,515,87,343,1,1,1
76,0,840,527,191,331,1,1,1
77,0,833,534,226,322,1,1,1
78,0,839,538,224,316,1,1,1
79,0,840,539,200,324,1,1,1
80,0,845,543,126,327,1,1,1
81,0,823,548,151,332,1,1,1
82,0,812,554,162,325,1,1,1
83,0,835,555,144,322,1,1,1
84,0,871,544,138,328,1,1,1
85,0,869,512,119,356,1,1,1
86,0,871,466,130,392,1,1,1
87,0,867,432,130,399,1,1,1
88,0,866,457,100,341,1,1,1
89,0,860,447,113,337,1,1,1
90,0,855,447,143,309,1,1,1
91,0,849,452,175,262,1,1,1
92,0,847,424,140,233,1,1,1
93,0,846,416,113,277,1,1,1
94,0,835,417,112,336,1,1,1
95,0,824,436,121,355,1,1,1
96,0,798,519,142,330,1,1,1
97,0,803,541,123,331,1,1,1
98,0,850,559,79,321,1,1,1
99,0,807,567,169,313,1,1,1
100,0,814,536,178,338,1,1,1
101,0,840,510,119,346,1,1,1
102,0,842,475,117,357,1,1,1
103,0,831,468,138,326,1,1,1
104,0,823,483,148,211,1,1,1
105,0,820,501,128,164,1,1,1
106,0,807,509,116,156,1,1,1
107,0,797,515,113,172,1,1,1
108,0,790,524,123,190,1,1,1
109,0,781,538,133,194,1,1,1
110,0,778,562,131,193,1,1,1
111,0,767,588,135,195,1,1,1
112,0,751,654,151,182,1,1,1
113,0,751,689,142,175,1,1,1
114,0,760,720,143,170,1,1,1
115,0,760,744,143,148,1,1,1
116,0,759,772,154,118,1,1,1
117,0,759,779,155,109,1,1,1
118,0,759,787,154,102,1,1,1
119,0,760,793,153,95,1,1,1
120,0,760,793,151,93,1,1,1
121,0,761,789,151,96,1,1,1
122,0,761,781,150,103,1,1,1
123,0,762,768,148,116,1,1,1
124,0,765,746,142,136,1,1,1
125,0,768,741,135,140,1,1,1
126,0,777,739,127,142,1,1,1
127,0,780,732,124,148,1,1,1
128,0,767,705,128,170,1,1,1
129,0,764,695,131,180,1,1,1
130,0,757,687,138,187,1,1,1
131,0,744,681,150,192,1,1,1
132,0,727,678,166,193,1,1,1
133,0,715,684,180,185,1,1,1
134,0,706,693,190,167,1,1,1
135,0,699,708,197,151,1,1,1
136,0,700,744,189,114,1,1,1
137,0,705,759,183,110,1,1,1
138,0,711,767,178,123,1,1,1
139,0,716,772,170,119,1,1,1
140,0,716,774,167,117,1,1,1
141,0,716,771,167,120,1,1,1
142,0,716,767,167,122,1,1,1
143,0,718,760,164,128,1,1,1
144,0,725,740,154,139,1,1,1
145,0,734,728,145,142,1,1,1
146,0,742,723,141,141,1,1,1
147,0,758,720,125,141,1,1,1
148,0,767,709,117,150,1,1,1
149,0,766,706,118,155,1,1,1
150,0,764,703,119,160,1,1,1
151,0,764,700,120,163,1,1,1
152,0,773,695,112,168,1,1,1
153,0,780,687,107,174,1,1,1
154,0,781,672,111,188,1,1,1
155,0,782,659,121,201,1,1,1
156,0,788,626,121,233,1,1,1
157,0,794,610,118,249,1,1,1
158,0,799,593,109,265,1,1,1
159,0,800,577,100,279,1,1,1
160,0,803,558,105,285,1,1,1
161,0,798,551,114,287,1,1,1
162,0,799,548,117,286,1,1,1
163,0,804,548,116,288,1,1,1
164,0,832,559,97,286,1,1,1
165,0,833,566,100,285,1,1,1
166,0,831,576,105,284,1,1,1
167,0,824,587,147,276,1,1,1
168,0,836,579,194,282,1,1,1
169,0,849,567,197,289,1,1,1
170,0,864,559,190,292,1,1,1
171,0,884,552,174,296,1,1,1
172,0,933,551,118,299,1,1,1
173,0,954,551,106,301,1,1,1
174,0,970,559,100,296,1,1,1
175,0,982,566,114,296,1,1,1
176,0,983,588,171,280,1,1,1
177,0,981,596,188,273,1,1,1
178,0,981,597,190,270,1,1,1
179,0,999,596,194,272,1,1,1
180,0,1056,560,175,310,1,1,1
181,0,1095,535,146,335,1,1,1
182,0,1111,519,143,349,1,1,1
183,0,1117,510,150,358,1,1,1
184,0,1147,504,144,353,1,1,1
185,0,1168,501,134,354,1,1,1
186,0,1191,500,122,349,1,1,1
187,0,1211,507,112,338,1,1,1
188,0,1236,534,133,328,1,1,1
189,0,1248,552,144,310,1,1,1
190,0,1262,578,145,286,1,1,1
191,0,1273,588,143,274,1,1,1
192,0,1276,547,137,301,1,1,1
193,0,1290,530,118,320,1,1,1
194,0,1304,526,111,321,1,1,1
195,0,1304,529,120,315,1,1,1
196,0,1305,527,96,306,1,1,1
197,0,1310,492,115,330,1,1,1
198,0,1316,476,130,329,1,1,1
199,0,1323,471,128,337,1,1,1
200,0,1338,495,107,328,1,1,1
201,0,1340,494,100,327,1,1,1
202,0,1345,488,99,328,1,1,1
203,0,1349,495,101,313,1,1,1
204,0,1352,510,101,281,1,1,1
205,0,1351,523,94,260,1,1,1
206,0,1356,525,82,267,1,1,1
207,0,1355,535,77,262,1,1,1
208,0,1358,534,65,260,1,1,1
209,0,1358,527,70,263,1,1,1
210,0,1355,519,83,262,1,1,1
211,0,1353,511,94,265,1,1,1
212,0,1337,499,100,259,1,1,1
213,0,1317,498,112,255,1,1,1
214,0,1310,500,113,256,1,1,1
215,0,1312,504,110,252,1,1,1
216,0,1332,505,103,253,1,1,1
217,0,1337,496,99,259,1,1,1
218,0,1344,487,87,258,1,1,1
219,0,1343,478,80,264,1,1,1
220,0,1336,446,65,287,1,1,1
221,0,1333,435,68,298,1,1,1
222,0,1336,438,67,294,1,1,1
223,0,1340,445,61,286,1,1,1
224,0,1344,452,54,278,1,1,1
225,0,1343,451,55,278,1,1,1
226,0,1341,447,58,267,1,1,1
227,0,1338,439,61,274,1,1,1
228,0,1320,410,83,281,1,1,1
229,0,1319,398,84,295,1,1,1
230,0,1321,392,82,296,1,1,1
231,0,1328,391,76,298,1,1,1
232,0,1343,401,61,287,1,1,1
233,0,1347,410,57,286,1,1,1
234,0,1347,420,65,276,1,1,1
235,0,1343,423,70,274,1,1,1
236,0,1335,417,77,276,1,1,1
237,0,1337,424,71,269,1,1,1
238,0,1347,433,60,262,1,1,1
239,0,1349,440,57,252,1,1,1
240,0,1335,449,74,239,1,1,1
241,0,1337,451,84,239,1,1,1
242,0,1338,454,95,238,1,1,1
243,0,1333,461,109,234,1,1,1
244,0,1326,479,124,224,1,1,1
245,0,1304,477,134,227,1,1,1
246,0,1291,474,128,230,1,1,1
247,0,1309,475,99,229,1,1,1
248,0,1342,471,73,234,1,1,1
249,0,1343,464,79,241,1,1,1
250,0,1341,455,83,249,1,1,1
251,0,1340,446,84,250,1,1,1
252,0,1335,440,91,248,1,1,1
253,0,1339,440,90,252,1,1,1
254,0,1344,443,83,252,1,1,1
255,0,1340,447,76,252,1,1,1
256,0,1321,459,94,252,1,1,1
257,0,1311,467,103,245,1,1,1
258,0,1297,476,125,237,1,1,1
259,0,1311,479,116,234,1,1,1
260,0,1338,480,90,246,1,1,1
261,0,1344,479,82,248,1,1,1
262,0,1347,472,83,256,1,1,1
263,0,1352,459,88,268,1,1,1
264,0,1335,421,108,296,1,1,1
265,0,1315,411,129,309,1,1,1
266,0,1302,408,140,317,1,1,1
267,0,1297,411,139,322,1,1,1
268,0,1322,425,120,316,1,1,1
269,0,1339,427,109,314,1,1,1
270,0,1341,428,114,311,1,1,1
271,0,1344,440,118,295,1,1,1
272,0,1369,452,105,242,1,1,1
273,0,1374,456,106,259,1,1,1
274,0,1375,460,110,277,1,1,1
275,0,1369,467,118,286,1,1,1
276,0,1371,486,127,270,1,1,1
277,0,1376,485,127,271,1,1,1
278,0,1390,474,118,281,1,1,1
279,0,1413,466,103,290,1,1,1
280,0,1411,458,120,287,1,1,1
281,0,1403,460,134,288,1,1,1
282,0,1395,467,149,285,1,1,1
283,0,1413,462,145,302,1,1,1
284,0,1454,443,128,327,1,1,1
285,0,1463,436,119,334,1,1,1
286,0,1458,428,114,342,1,1,1
287,0,1453,414,113,355,1,1,1
288,0,1429,410,110,357,1,1,1
289,0,1409,416,114,349,1,1,1
290,0,1396,432,117,331,1,1,1
291,0,1374,446,134,321,1,1,1
292,0,1335,479,170,297,1,1,1
293,0,1324,503,179,275,1,1,1
294,0,1323,520,177,263,1,1,1
295,0,1352,526,153,259,1,1,1
296,0,1312,532,204,254,1,1,1
297,0,1334,535,197,253,1,1,1
298,0,1364,513,190,276,1,1,1
299,0,1352,462,224,328,1,1,1
300,0,1356,460,274,325,1,1,1
301,0,1307,462,332,317,1,1,1
302,0,1277,432,357,336,1,1,1
303,0,1275,423,348,329,1,1,1
304,0,1318,450,264,255,1,1,1
305,0,1328,472,274,242,1,1,1
306,0,1308,510,329,233,1,1,1
307,0,1303,553,356,219,1,1,1
308,0,1310,549,359,280,1,1,1
309,0,1323,545,333,285,1,1,1
310,0,1336,560,304,272,1,1,1
311,0,1358,588,260,246,1,1,1
312,0,1368,637,237,187,1,1,1
313,0,1371,653,232,158,1,1,1
314,0,1374,678,200,134,1,1,1
315,0,1375,711,155,118,1,1,1
316,0,1378,731,145,117,1,1,1
317,0,1342,723,194,122,1,1,1
318,0,1320,713,227,128,1,1,1
319,0,1300,703,252,133,1,1,1
320,0,1269,689,287,143,1,1,1
321,0,1275,684,278,148,1,1,1
322,0,1275,681,275,153,1,1,1
323,0,1291,678,253,157,1,1,1
324,0,1342,675,206,163,1,1,1
325,0,1388,672,168,167,1,1,1
326,0,1399,671,157,168,1,1,1
327,0,1398,668,151,175,1,1,1
328,0,1420,669,145,180,1,1,1
329,0,1415,671,169,180,1,1,1
330,0,1407,676,197,175,1,1,1
331,0,1400,684,228,168,1,1,1
332,0,1367,658,280,195,1,1,1
333,0,1356,655,286,199,1,1,1
334,0,1349,660,271,194,1,1,1
335,0,1343,655,250,200,1,1,1
336,0,1333,635,245,222,1,1,1
337,0,1329,642,226,215,1,1,1
338,0,1328,632,189,226,1,1,1
339,0,1317,614,197,246,1,1,1
340,0,1269,592,241,268,1,1,1
341,0,1244,580,268,281,1,1,1
342,0,1226,567,282,296,1,1,1
343,0,1215,553,286,308,1,1,1
344,0,1189,538,299,328,1,1,1
345,0,1178,538,305,333,1,1,1
346,0,1166,544,312,328,1,1,1
347,0,1152,549,320,324,1,1,1
348,0,1121,567,331,313,1,1,1
349,0,1106,576,346,302,1,1,1
350,0,1088,591,371,287,1,1,1
351,0,1071,613,390,267,1,1,1
352,0,1049,687,414,193,1,1,1
353,0,1040,742,411,140,1,1,1
354,0,1035,770,387,113,1,1,1
355,0,1027,760,357,128,1,1,1
356,0,1020,741,316,150,1,1,1
357,0,1011,740,326,152,1,1,1
358,0,1015,740,323,156,1,1,1
359,0,1019,735,320,159,1,1,1
360,0,1017,727,325,169,1,1,1
361,0,1019,721,325,177,1,1,1
362,0,1018,715,326,184,1,1,1
363,0,1013,710,327,190,1,1,1
364,0,1010,704,317,200,1,1,1
365,0,1014,700,301,203,1,1,1
366,0,1025,697,277,206,1,1,1
367,0,1044,694,245,211,1,1,1
368,0,1043,693,221,203,1,1,1
369,0,1035,694,216,200,1,1,1
370,0,1030,696,198,199,1,1,1
371,0,1016,698,183,197,1,1,1
372,0,989,699,183,197,1,1,1
373,0,978,697,183,201,1,1,1
374,0,967,698,192,200,1,1,1
375,0,959,700,204,199,1,1,1
376,0,960,701,204,213,1,1,1
377,0,959,705,209,210,1,1,1
378,0,959,704,213,212,1,1,1
379,0,964,699,212,218,1,1,1
380,0,960,681,224,239,1,1,1
381,0,959,670,232,253,1,1,1
382,0,956,654,241,270,1,1,1
383,0,954,638,249,289,1,1,1
384,0,948,620,260,309,1,1,1
385,0,944,609,263,320,1,1,1
386,0,942,598,252,332,1,1,1
387,0,940,590,226,341,1,1,1
388,0,913,573,189,360,1,1,1
389,0,896,562,171,372,1,1,1
390,0,870,551,197,385,1,1,1
391,0,854,537,214,399,1,1,1
392,0,829,529,229,410,1,1,1
393,0,822,524,220,412,1,1,1
394,0,814,526,205,412,1,1,1
395,0,808,527,190,414,1,1,1
396,0,804,529,190,417,1,1,1
397,0,805,528,185,419,1,1,1
398,0,798,528,188,422,1,1,1
399,0,796,530,186,427,1,1,1
400,0,783,529,187,431,1,1,1
401,0,782,522,182,440,1,1,1
402,0,773,521,185,443,1,1,1
403,0,767,520,184,443,1,1,1
404,0,756,520,189,446,1,1,1
405,0,754,526,185,443,1,1,1
406,0,750,527,186,440,1,1,1
407,0,746,526,187,441,1,1,1
408,0,746,527,186,441,1,1,1
409,0,744,524,190,445,1,1,1
410,0,741,525,192,443,1,1,1
411,0,739,523,194,445,1,1,1
412,0,730,523,200,443,1,1,1
413,0,727,523,199,443,1,1,1
414,0,733,523,191,448,1,1,1
415,0,724,523,202,448,1,1,1
416,0,728,524,195,450,1,1,1
417,0,732,524,190,450,1,1,1
418,0,730,525,183,449,1,1,1
419,0,720,519,183,456,1,1,1
420,0,710,507,187,468,1,1,1
421,0,704,524,194,451,1,1,1
422,0,705,542,197,437,1,1,1
423,0,709,562,194,418,1,1,1
424,0,718,581,185,401,1,1,1
425,0,718,583,182,401,1,1,1
426,0,717,572,183,412,1,1,1
427,0,718,559,179,425,1,1,1
428,0,726,524,173,459,1,1,1
429,0,719,509,185,467,1,1,1
430,0,713,500,199,475,1,1,1
431,0,714,496,205,480,1,1,1
432,0,723,473,238,512,1,1,1
433,0,730,480,258,508,1,1,1
434,0,737,495,280,497,1,1,1
435,0,730,522,309,471,1,1,1
436,0,710,550,371,447,1,1,1
437,0,709,550,383,447,1,1,1
438,0,719,548,384,443,1,1,1
439,0,744,543,360,448,1,1,1
440,0,823,540,306,449,1,1,1
441,0,856,537,284,451,1,1,1
442,0,884,533,255,444,1,1,1
443,0,917,532,207,446,1,1,1
444,0,953,524,158,456,1,1,1
445,0,965,519,146,460,1,1,1
446,0,975,516,135,459,1,1,1
447,0,957,512,151,463,1,1,1
448,0,933,510,184,455,1,1,1
449,0,928,508,202,445,1,1,1
450,0,924,506,211,443,1,1,1
451,0,919,504,212,444,1,1,1
452,0,914,499,176,449,1,1,1
453,0,880,497,200,450,1,1,1
454,0,863,496,217,448,1,1,1
455,0,848,498,231,444,1,1,1
456,0,836,496,243,434,1,1,1
457,0,835,492,243,429,1,1,1
458,0,832,489,243,446,1,1,1
459,0,830,486,245,451,1,1,1
460,0,830,481,240,456,1,1,1
461,0,828,480,235,457,1,1,1
462,0,820,477,232,460,1,1,1
463,0,836,477,193,460,1,1,1
464,0,833,481,195,455,1,1,1
465,0,841,493,187,443,1,1,1
466,0,842,504,189,432,1,1,1
467,0,843,517,185,419,1,1,1
468,0,844,546,182,391,1,1,1
469,0,835,561,182,375,1,1,1
470,0,831,577,177,360,1,1,1
471,0,836,605,172,332,1,1,1
472,0,835,592,170,345,1,1,1
473,0,831,586,180,352,1,1,1
474,0,832,559,175,378,1,1,1
475,0,830,542,174,395,1,1,1
476,0,827,510,143,427,1,1,1
477,0,828,492,143,444,1,1,1
478,0,829,479,139,457,1,1,1
479,0,827,468,135,467,1,1,1
480,0,819,450,147,486,1,1,1
481,0,823,436,147,500,1,1,1
482,0,828,420,138,517,1,1,1
483,0,828,403,131,533,1,1,1
484,0,839,384,109,554,1,1,1
485,0,841,379,105,559,1,1,1
486,0,836,374,116,564,1,1,1
487,0,835,373,114,564,1,1,1
488,0,834,375,114,562,1,1,1
489,0,826,380,126,557,1,1,1
490,0,819,392,129,545,1,1,1
491,0,815,412,140,525,1,1,1
492,0,811,437,148,497,1,1,1
493,0,818,459,146,471,1,1,1
494,0,825,476,145,457,1,1,1
495,0,833,482,143,453,1,1,1
496,0,842,493,140,446,1,1,1
497,0,846,482,131,457,1,1,1
498,0,850,494,135,450,1,1,1
499,0,853,492,136,451,1,1,1
500,0,852,488,138,454,1,1,1
501,0,852,492,141,450,1,1,1
502,0,847,497,142,455,1,1,1
503,0,846,500,144,460,1,1,1
504,0,835,502,144,463,1,1,1
505,0,831,503,135,462,1,1,1
506,0,827,502,137,462,1,1,1
507,0,818,501,147,463,1,1,1
508,0,810,471,156,493,1,1,1
509,0,811,464,155,507,1,1,1
510,0,811,448,154,531,1,1,1
511,0,807,449,157,544,1,1,1
512,0,814,449,144,556,1,1,1
513,0,820,455,140,549,1,1,1
514,0,815,458,147,548,1,1,1
515,0,816,464,146,541,1,1,1
516,0,815,471,149,534,1,1,1
517,0,818,492,156,513,1,1,1
518,0,816,510,167,494,1,1,1
519,0,817,515,178,492,1,1,1
520,0,818,526,186,481,1,1,1
521,0,817,529,187,478,1,1,1
522,0,820,530,184,476,1,1,1
523,0,824,530,181,475,1,1,1
524,0,811,528,194,467,1,1,1
525,0,804,527,205,467,1,1,1
526,0,798,524,210,471,1,1,1
527,0,787,523,219,476,1,1,1
528,0,773,522,231,482,1,1,1
529,0,774,518,231,487,1,1,1
530,0,774,515,231,489,1,1,1
531,0,772,515,234,489,1,1,1
532,0,773,517,232,489,1,1,1
533,0,782,514,223,492,1,1,1
534,0,791,512,215,494,1,1,1
535,0,805,517,205,489,1,1,1
536,0,832,516,190,490,1,1,1
537,0,839,511,180,495,1,1,1
538,0,840,515,174,491,1,1,1
539,0,839,514,168,491,1,1,1
540,0,840,526,159,480,1,1,1
541,0,836,529,160,477,1,1,1
542,0,807,532,194,473,1,1,1
543,0,785,533,219,474,1,1,1
544,0,810,534,206,468,1,1,1
545,0,845,489,180,503,1,1,1
546,0,878,446,157,541,1,1,1
547,0,896,414,153,565,1,1,1
548,0,917,385,179,569,1,1,1
549,0,921,387,194,564,1,1,1
550,0,925,393,212,559,1,1,1
551,0,929,416,237,553,1,1,1
552,0,947,456,236,522,1,1,1
553,0,955,457,251,522,1,1,1
554,0,953,439,275,537,1,1,1
555,0,941,430,306,538,1,1,1
556,0,854,447,417,484,1,1,1
557,0,859,439,417,477,1,1,1
558,0,890,433,386,477,1,1,1
559,0,934,439,318,470,1,1,1
560,0,982,455,253,460,1,1,1
561,0,971,475,259,460,1,1,1
562,0,945,498,279,445,1,1,1
563,0,936,515,285,430,1,1,1
564,0,933,508,277,421,1,1,1
565,0,931,488,276,428,1,1,1
566,0,927,472,276,430,1,1,1
567,0,925,467,273,425,1,1,1
568,0,920,481,273,400,1,1,1
569,0,918,492,275,389,1,1,1
570,0,920,503,277,381,1,1,1
571,0,922,520,278,375,1,1,1
572,0,912,559,291,335,1,1,1
573,0,897,574,304,319,1,1,1
574,0,889,589,309,301,1,1,1
575,0,893,599,297,285,1,1,1
576,0,880,623,339,242,1,1,1
577,0,873,628,342,235,1,1,1
578,0,868,583,325,276,1,1,1
579,0,861,503,291,352,1,1,1
580,0,844,397,238,411,1,1,1
581,0,843,377,267,389,1,1,1
582,0,849,371,280,371,1,1,1
583,0,843,379,292,366,1,1,1
584,0,850,426,259,317,1,1,1
585,0,876,442,204,293,1,1,1
586,0,875,405,172,325,1,1,1
587,0,860,380,155,346,1,1,1
588,0,847,359,120,356,1,1,1
589,0,847,371,130,350,1,1,1
590,0,862,395,124,347,1,1,1
591,0,841,439,157,339,1,1,1
592,0,810,559,206,251,1,1,1
593,0,803,580,215,230,1,1,1
594,0,806,569,206,242,1,1,1
