1,0,274,616,45,177,1,1,1
2,0,274,616,45,177,1,1,1
3,0,274,616,45,177,1,1,1
4,0,274,616,45,177,1,1,1
5,0,274,616,45,177,1,1,1
6,0,274,616,45,177,1,1,1
7,0,274,616,45,177,1,1,1
8,0,274,616,45,177,1,1,1
9,0,274,616,45,177,1,1,1
10,0,274,616,45,178,1,1,1
11,0,274,616,45,178,1,1,1
12,0,274,616,45,178,1,1,1
13,0,274,616,44,178,1,1,1
14,0,274,616,44,178,1,1,1
15,0,274,616,44,178,1,1,1
16,0,274,616,44,178,1,1,1
17,0,274,616,44,178,1,1,1
18,0,274,616,43,178,1,1,1
19,0,274,616,43,178,1,1,1
20,0,274,616,43,178,1,1,1
21,0,274,616,43,178,1,1,1
22,0,274,616,43,178,1,1,1
23,0,274,617,43,178,1,1,1
24,0,274,617,43,177,1,1,1
25,0,274,617,43,177,1,1,1
26,0,274,617,43,177,1,1,1
27,0,274,617,43,177,1,1,1
28,0,274,618,43,177,1,1,1
29,0,274,618,43,176,1,1,1
30,0,274,618,43,177,1,1,1
31,0,274,617,43,177,1,1,1
32,0,274,618,43,177,1,1,1
33,0,274,617,43,177,1,1,1
34,0,274,617,43,177,1,1,1
35,0,274,618,43,176,1,1,1
36,0,274,618,43,176,1,1,1
37,0,274,618,43,176,1,1,1
38,0,274,618,43,176,1,1,1
39,0,274,618,43,176,1,1,1
40,0,274,618,43,176,1,1,1
41,0,274,618,43,176,1,1,1
42,0,274,618,43,176,1,1,1
43,0,274,618,43,176,1,1,1
44,0,274,618,43,176,1,1,1
45,0,274,618,43,176,1,1,1
46,0,274,617,43,177,1,1,1
47,0,274,617,43,177,1,1,1
48,0,274,617,43,177,1,1,1
49,0,274,617,43,177,1,1,1
50,0,274,617,43,177,1,1,1
51,0,274,617,43,177,1,1,1
52,0,274,617,43,177,1,1,1
53,0,274,617,43,177,1,1,1
54,0,274,616,43,178,1,1,1
55,0,274,617,43,177,1,1,1
56,0,274,617,43,177,1,1,1
57,0,274,617,43,178,1,1,1
58,0,274,617,43,178,1,1,1
59,0,274,617,43,178,1,1,1
60,0,274,617,43,178,1,1,1
61,0,274,616,43,178,1,1,1
62,0,274,616,43,178,1,1,1
63,0,274,616,43,178,1,1,1
64,0,274,616,43,178,1,1,1
65,0,274,616,43,178,1,1,1
66,0,274,616,43,178,1,1,1
67,0,274,616,43,178,1,1,1
68,0,274,616,43,178,1,1,1
69,0,274,616,43,178,1,1,1
70,0,274,616,43,178,1,1,1
71,0,274,616,43,178,1,1,1
72,0,274,616,43,178,1,1,1
73,0,274,616,43,178,1,1,1
74,0,274,616,43,178,1,1,1
75,0,274,616,43,178,1,1,1
76,0,274,616,43,178,1,1,1
77,0,274,616,43,178,1,1,1
78,0,274,616,43,178,1,1,1
79,0,274,616,43,178,1,1,1
80,0,274,616,43,178,1,1,1
81,0,274,616,43,178,1,1,1
82,0,274,616,43,178,1,1,1
83,0,274,616,43,178,1,1,1
84,0,274,616,43,178,1,1,1
85,0,274,616,43,178,1,1,1
86,0,274,616,43,178,1,1,1
87,0,274,616,43,178,1,1,1
88,0,274,616,44,178,1,1,1
89,0,274,616,44,178,1,1,1
90,0,274,616,44,178,1,1,1
91,0,274,616,44,178,1,1,1
92,0,274,616,44,178,1,1,1
93,0,274,616,44,178,1,1,1
94,0,274,616,44,178,1,1,1
95,0,274,616,44,178,1,1,1
96,0,274,616,44,178,1,1,1
97,0,274,616,44,178,1,1,1
98,0,274,616,44,178,1,1,1
99,0,274,616,44,178,1,1,1
100,0,274,616,44,178,1,1,1
101,0,274,616,44,178,1,1,1
102,0,274,616,44,178,1,1,1
103,0,274,616,44,178,1,1,1
104,0,274,616,44,178,1,1,1
105,0,274,616,44,178,1,1,1
106,0,274,616,44,178,1,1,1
107,0,274,616,44,178,1,1,1
108,0,274,616,44,178,1,1,1
109,0,274,616,44,178,1,1,1
110,0,274,616,44,178,1,1,1
111,0,274,616,44,178,1,1,1
112,0,274,616,44,178,1,1,1
113,0,274,616,44,178,1,1,1
114,0,274,616,44,178,1,1,1
115,0,274,616,44,178,1,1,1
116,0,274,616,44,178,1,1,1
117,0,274,616,44,178,1,1,1
118,0,274,616,44,178,1,1,1
119,0,274,616,44,178,1,1,1
120,0,274,616,44,178,1,1,1
121,0,274,616,44,178,1,1,1
122,0,274,616,44,178,1,1,1
123,0,274,616,44,178,1,1,1
124,0,274,616,44,178,1,1,1
125,0,274,616,45,178,1,1,1
126,0,274,616,45,178,1,1,1
127,0,274,616,45,178,1,1,1
128,0,274,616,45,178,1,1,1
129,0,274,616,45,178,1,1,1
130,0,274,616,45,178,1,1,1
131,0,274,616,45,178,1,1,1
132,0,274,616,45,178,1,1,1
133,0,274,616,45,178,1,1,1
134,0,274,616,45,178,1,1,1
135,0,274,616,45,178,1,1,1
136,0,274,616,45,178,1,1,1
137,0,274,616,45,178,1,1,1
138,0,274,616,45,178,1,1,1
139,0,274,616,45,178,1,1,1
140,0,274,616,45,178,1,1,1
141,0,274,616,45,178,1,1,1
142,0,274,616,45,178,1,1,1
143,0,274,616,45,178,1,1,1
144,0,274,616,45,178,1,1,1
145,0,274,616,45,178,1,1,1
146,0,274,616,45,178,1,1,1
147,0,274,616,45,178,1,1,1
148,0,274,616,45,178,1,1,1
149,0,274,616,45,178,1,1,1
150,0,274,616,45,178,1,1,1
151,0,274,616,45,178,1,1,1
152,0,274,616,45,178,1,1,1
153,0,274,616,45,178,1,1,1
154,0,274,616,45,178,1,1,1
155,0,274,616,45,178,1,1,1
156,0,274,616,45,178,1,1,1
157,0,274,616,45,178,1,1,1
158,0,274,616,45,178,1,1,1
159,0,274,616,45,178,1,1,1
160,0,274,616,45,178,1,1,1
161,0,274,616,45,178,1,1,1
162,0,274,616,45,178,1,1,1
163,0,274,616,45,178,1,1,1
164,0,274,616,45,178,1,1,1
165,0,274,616,45,178,1,1,1
166,0,274,616,45,178,1,1,1
167,0,274,616,45,178,1,1,1
168,0,274,616,45,178,1,1,1
169,0,274,616,45,178,1,1,1
170,0,274,616,45,178,1,1,1
171,0,274,616,45,178,1,1,1
172,0,274,616,45,178,1,1,1
173,0,274,616,45,178,1,1,1
174,0,274,616,45,178,1,1,1
175,0,274,616,45,178,1,1,1
176,0,274,616,45,178,1,1,1
177,0,274,616,45,178,1,1,1
178,0,274,616,45,178,1,1,1
179,0,274,616,45,178,1,1,1
180,0,274,616,45,178,1,1,1
181,0,274,616,45,178,1,1,1
182,0,274,616,45,178,1,1,1
183,0,274,616,45,178,1,1,1
184,0,274,616,45,178,1,1,1
185,0,274,616,45,178,1,1,1
186,0,274,616,45,178,1,1,1
187,0,274,616,45,178,1,1,1
188,0,274,616,45,178,1,1,1
189,0,274,616,45,178,1,1,1
190,0,274,615,45,179,1,1,1
191,0,274,616,45,179,1,1,1
192,0,274,616,45,178,1,1,1
193,0,274,616,45,178,1,1,1
194,0,274,616,45,178,1,1,1
195,0,274,616,45,178,1,1,1
196,0,274,616,45,178,1,1,1
197,0,274,616,45,178,1,1,1
198,0,274,616,45,178,1,1,1
199,0,274,617,45,178,1,1,1
200,0,274,617,45,177,1,1,1
201,0,274,616,45,178,1,1,1
202,0,274,616,45,178,1,1,1
203,0,274,616,45,178,1,1,1
204,0,274,617,45,178,1,1,1
205,0,274,617,45,178,1,1,1
206,0,274,617,45,177,1,1,1
207,0,274,617,45,177,1,1,1
208,0,274,617,45,177,1,1,1
209,0,274,617,45,177,1,1,1
210,0,274,617,45,177,1,1,1
211,0,274,617,45,177,1,1,1
212,0,274,617,45,177,1,1,1
213,0,274,617,45,177,1,1,1
214,0,274,617,45,177,1,1,1
215,0,274,618,45,177,1,1,1
216,0,274,618,45,176,1,1,1
217,0,274,619,45,175,1,1,1
218,0,274,619,45,175,1,1,1
219,0,274,619,45,175,1,1,1
220,0,274,619,45,175,1,1,1
221,0,274,619,45,175,1,1,1
222,0,274,620,45,175,1,1,1
223,0,274,620,45,175,1,1,1
224,0,274,620,45,175,1,1,1
225,0,274,619,45,175,1,1,1
226,0,274,619,45,175,1,1,1
227,0,274,619,45,175,1,1,1
228,0,274,619,45,175,1,1,1
229,0,274,619,45,175,1,1,1
230,0,274,619,45,175,1,1,1
231,0,274,619,45,175,1,1,1
232,0,274,619,45,175,1,1,1
233,0,274,619,45,175,1,1,1
234,0,274,619,45,175,1,1,1
235,0,274,619,45,175,1,1,1
236,0,274,619,45,175,1,1,1
237,0,274,619,45,175,1,1,1
238,0,274,619,45,175,1,1,1
239,0,274,619,45,175,1,1,1
240,0,274,618,45,176,1,1,1
241,0,274,618,45,176,1,1,1
242,0,274,618,45,176,1,1,1
243,0,274,618,45,176,1,1,1
244,0,274,618,45,176,1,1,1
245,0,274,618,45,177,1,1,1
246,0,274,617,45,177,1,1,1
247,0,274,617,45,177,1,1,1
248,0,274,617,45,177,1,1,1
249,0,274,617,45,177,1,1,1
250,0,274,617,45,177,1,1,1
251,0,274,617,45,177,1,1,1
252,0,274,617,45,177,1,1,1
253,0,274,617,45,177,1,1,1
254,0,274,617,45,177,1,1,1
255,0,274,617,45,177,1,1,1
256,0,274,617,45,177,1,1,1
257,0,274,617,45,177,1,1,1
258,0,274,617,45,177,1,1,1
259,0,274,617,45,177,1,1,1
260,0,274,617,45,177,1,1,1
261,0,274,617,45,177,1,1,1
262,0,274,617,45,177,1,1,1
263,0,274,617,45,177,1,1,1
264,0,274,617,45,177,1,1,1
265,0,274,617,45,177,1,1,1
266,0,274,617,45,177,1,1,1
267,0,274,617,45,177,1,1,1
268,0,274,617,45,177,1,1,1
269,0,274,617,45,177,1,1,1
270,0,274,617,45,177,1,1,1
271,0,274,617,45,177,1,1,1
272,0,274,617,45,177,1,1,1
273,0,274,617,45,177,1,1,1
274,0,274,617,45,177,1,1,1
275,0,274,617,45,177,1,1,1
276,0,274,617,45,177,1,1,1
