1,0,645,512,128,266,1,1,1
2,0,643,510,130,268,1,1,1
3,0,641,512,133,266,1,1,1
4,0,638,517,136,258,1,1,1
5,0,636,525,163,250,1,1,1
6,0,657,532,154,248,1,1,1
7,0,657,530,147,247,1,1,1
8,0,658,539,130,240,1,1,1
9,0,657,552,140,226,1,1,1
10,0,656,571,143,207,1,1,1
11,0,654,590,146,188,1,1,1
12,0,653,596,149,182,1,1,1
13,0,668,592,132,184,1,1,1
14,0,651,585,146,192,1,1,1
15,0,653,576,128,200,1,1,1
16,0,652,567,103,210,1,1,1
17,0,647,558,86,219,1,1,1
18,0,632,550,132,231,1,1,1
19,0,626,542,144,240,1,1,1
20,0,627,536,118,247,1,1,1
21,0,625,528,106,255,1,1,1
25,0,620,504,100,279,1,1,1
26,0,617,517,93,266,1,1,1
27,0,623,524,104,254,1,1,1
28,0,625,522,124,255,1,1,1
29,0,623,523,127,262,1,1,1
30,0,623,526,124,260,1,1,1
31,0,622,527,123,259,1,1,1
32,0,621,527,123,259,1,1,1
33,0,620,526,124,260,1,1,1
34,0,619,528,125,259,1,1,1
35,0,618,527,124,259,1,1,1
36,0,618,526,126,261,1,1,1
37,0,619,523,121,263,1,1,1
38,0,618,522,113,263,1,1,1
39,0,618,521,111,266,1,1,1
40,0,617,520,110,268,1,1,1
41,0,616,521,117,267,1,1,1
42,0,615,522,122,265,1,1,1
43,0,616,521,125,265,1,1,1
44,0,619,523,130,264,1,1,1
45,0,618,525,129,262,1,1,1
46,0,619,524,124,263,1,1,1
47,0,619,527,133,260,1,1,1
48,0,618,526,124,261,1,1,1
49,0,618,527,115,259,1,1,1
50,0,616,527,132,261,1,1,1
51,0,612,527,155,263,1,1,1
52,0,610,527,155,263,1,1,1
53,0,610,528,134,264,1,1,1
54,0,626,528,93,261,1,1,1
55,0,624,522,97,267,1,1,1
56,0,611,519,114,269,1,1,1
57,0,617,520,112,270,1,1,1
58,0,629,523,99,266,1,1,1
59,0,629,516,101,273,1,1,1
60,0,629,517,99,272,1,1,1
61,0,628,522,100,267,1,1,1
62,0,628,523,100,266,1,1,1
63,0,628,525,101,264,1,1,1
64,0,627,527,101,262,1,1,1
65,0,627,529,101,260,1,1,1
66,0,627,528,102,261,1,1,1
67,0,626,527,102,262,1,1,1
68,0,626,528,102,261,1,1,1
69,0,626,529,103,260,1,1,1
70,0,626,530,103,260,1,1,1
71,0,625,530,103,260,1,1,1
72,0,625,530,104,260,1,1,1
73,0,625,529,104,260,1,1,1
74,0,624,532,104,257,1,1,1
75,0,624,528,105,261,1,1,1
76,0,624,528,105,262,1,1,1
77,0,623,528,105,261,1,1,1
78,0,623,529,106,260,1,1,1
79,0,623,530,106,260,1,1,1
80,0,622,530,106,259,1,1,1
81,0,622,530,107,260,1,1,1
82,0,622,529,107,260,1,1,1
83,0,621,529,108,261,1,1,1
84,0,621,528,108,261,1,1,1
85,0,621,528,108,262,1,1,1
86,0,620,524,109,265,1,1,1
87,0,620,526,109,264,1,1,1
88,0,620,526,109,263,1,1,1
89,0,619,527,110,263,1,1,1
90,0,619,527,110,262,1,1,1
91,0,619,529,110,260,1,1,1
92,0,620,525,108,264,1,1,1
93,0,622,521,106,268,1,1,1
94,0,614,515,114,274,1,1,1
95,0,603,496,123,294,1,1,1
96,0,612,482,112,308,1,1,1
97,0,617,478,108,312,1,1,1
98,0,615,477,112,314,1,1,1
99,0,614,474,111,317,1,1,1
100,0,613,474,109,317,1,1,1
101,0,612,472,108,319,1,1,1
102,0,611,465,108,325,1,1,1
103,0,618,479,102,312,1,1,1
104,0,615,519,109,271,1,1,1
105,0,601,527,122,262,1,1,1
106,0,614,537,107,253,1,1,1
107,0,614,550,106,241,1,1,1
108,0,615,556,107,233,1,1,1
109,0,615,565,106,225,1,1,1
110,0,618,562,102,228,1,1,1
111,0,618,558,102,232,1,1,1
112,0,618,557,103,233,1,1,1
113,0,618,559,103,231,1,1,1
114,0,618,561,102,229,1,1,1
115,0,626,562,96,229,1,1,1
116,0,626,565,96,226,1,1,1
117,0,628,568,98,222,1,1,1
118,0,627,567,101,224,1,1,1
119,0,628,565,104,228,1,1,1
120,0,626,564,110,227,1,1,1
121,0,621,564,115,227,1,1,1
122,0,621,564,113,227,1,1,1
123,0,620,566,112,226,1,1,1
124,0,619,567,112,225,1,1,1
125,0,619,570,112,222,1,1,1
126,0,620,573,112,219,1,1,1
127,0,620,572,111,219,1,1,1
128,0,617,571,111,220,1,1,1
129,0,616,567,110,224,1,1,1
130,0,614,564,110,228,1,1,1
131,0,615,557,109,234,1,1,1
132,0,616,551,108,240,1,1,1
133,0,616,545,107,246,1,1,1
134,0,617,539,106,252,1,1,1
135,0,621,528,119,281,1,1,1
136,0,621,524,103,267,1,1,1
137,0,615,514,108,275,1,1,1
138,0,619,508,99,275,1,1,1
139,0,623,501,85,283,1,1,1
140,0,627,474,81,310,1,1,1
141,0,619,468,90,318,1,1,1
142,0,623,472,85,313,1,1,1
143,0,625,477,85,308,1,1,1
144,0,614,484,95,300,1,1,1
145,0,615,486,94,298,1,1,1
146,0,606,489,102,295,1,1,1
147,0,601,485,103,299,1,1,1
148,0,589,491,109,294,1,1,1
149,0,584,498,94,286,1,1,1
150,0,577,507,76,270,1,1,1
151,0,569,508,78,275,1,1,1
152,0,559,511,83,258,1,1,1
153,0,538,517,98,273,1,1,1
154,0,530,526,98,268,1,1,1
155,0,531,535,86,259,1,1,1
156,0,530,542,84,252,1,1,1
157,0,530,543,77,251,1,1,1
158,0,528,541,74,252,1,1,1
159,0,525,540,73,253,1,1,1
160,0,524,538,71,255,1,1,1
161,0,521,537,72,258,1,1,1
162,0,519,536,77,258,1,1,1
163,0,516,535,81,259,1,1,1
164,0,515,534,84,260,1,1,1
165,0,514,533,88,261,1,1,1
166,0,513,533,92,261,1,1,1
167,0,513,531,95,263,1,1,1
168,0,513,530,98,264,1,1,1
169,0,513,528,95,266,1,1,1
170,0,514,527,93,267,1,1,1
171,0,514,525,97,269,1,1,1
172,0,515,524,100,269,1,1,1
173,0,515,523,97,270,1,1,1
174,0,516,523,94,271,1,1,1
175,0,516,522,90,271,1,1,1
176,0,517,521,87,272,1,1,1
177,0,518,521,86,272,1,1,1
178,0,519,522,84,271,1,1,1
179,0,521,523,82,270,1,1,1
180,0,522,525,80,269,1,1,1
181,0,525,527,76,268,1,1,1
182,0,525,529,80,265,1,1,1
183,0,515,531,93,263,1,1,1
184,0,502,535,111,259,1,1,1
185,0,502,540,121,255,1,1,1
186,0,507,543,120,252,1,1,1
187,0,506,546,125,249,1,1,1
188,0,505,544,126,251,1,1,1
189,0,504,541,127,253,1,1,1
190,0,502,538,128,256,1,1,1
191,0,503,535,128,259,1,1,1
192,0,503,533,125,261,1,1,1
193,0,503,532,125,262,1,1,1
194,0,503,531,124,263,1,1,1
195,0,503,530,124,264,1,1,1
196,0,502,530,125,264,1,1,1
197,0,502,530,125,264,1,1,1
198,0,501,530,126,265,1,1,1
199,0,500,529,125,265,1,1,1
200,0,498,507,137,287,1,1,1
201,0,497,511,166,284,1,1,1
202,0,498,529,175,266,1,1,1
203,0,498,528,179,265,1,1,1
204,0,498,528,185,265,1,1,1
205,0,498,517,183,276,1,1,1
206,0,467,506,209,288,1,1,1
207,0,455,502,226,292,1,1,1
208,0,462,505,208,289,1,1,1
209,0,465,510,196,284,1,1,1
210,0,468,517,179,277,1,1,1
211,0,472,523,162,271,1,1,1
212,0,478,522,153,271,1,1,1
213,0,488,522,142,272,1,1,1
214,0,498,521,133,272,1,1,1
215,0,504,521,115,273,1,1,1
216,0,510,520,97,273,1,1,1
217,0,511,522,96,272,1,1,1
218,0,510,521,89,272,1,1,1
219,0,511,520,88,273,1,1,1
220,0,514,521,90,270,1,1,1
221,0,521,520,86,268,1,1,1
222,0,522,520,82,268,1,1,1
223,0,529,520,74,268,1,1,1
224,0,534,522,67,266,1,1,1
225,0,536,522,67,264,1,1,1
226,0,534,522,75,262,1,1,1
227,0,535,522,77,261,1,1,1
228,0,538,523,75,260,1,1,1
229,0,540,524,74,259,1,1,1
230,0,542,525,72,258,1,1,1
231,0,538,525,75,256,1,1,1
232,0,533,525,89,254,1,1,1
233,0,533,525,96,255,1,1,1
234,0,542,525,78,250,1,1,1
235,0,545,530,72,249,1,1,1
236,0,546,531,71,249,1,1,1
237,0,547,533,72,246,1,1,1
238,0,544,533,67,244,1,1,1
239,0,536,534,76,244,1,1,1
240,0,527,535,84,244,1,1,1
241,0,518,537,93,242,1,1,1
242,0,510,542,102,239,1,1,1
243,0,504,544,108,237,1,1,1
244,0,497,546,114,236,1,1,1
245,0,491,548,120,235,1,1,1
246,0,483,550,121,234,1,1,1
247,0,475,552,128,232,1,1,1
248,0,472,553,129,231,1,1,1
249,0,466,553,125,230,1,1,1
250,0,464,554,117,229,1,1,1
251,0,464,554,115,228,1,1,1
252,0,464,554,113,228,1,1,1
253,0,463,556,109,227,1,1,1
254,0,463,559,109,224,1,1,1
255,0,466,559,103,224,1,1,1
256,0,472,558,95,226,1,1,1
257,0,481,557,84,227,1,1,1
258,0,478,555,87,229,1,1,1
259,0,476,554,88,229,1,1,1
260,0,471,553,93,230,1,1,1
261,0,466,552,93,231,1,1,1
262,0,461,550,98,233,1,1,1
263,0,454,550,106,235,1,1,1
264,0,448,551,111,235,1,1,1
265,0,443,553,115,233,1,1,1
266,0,439,555,117,231,1,1,1
267,0,433,557,122,229,1,1,1
268,0,424,557,129,229,1,1,1
