1,0,875,520,185,317,1,1,1
2,0,875,524,180,312,1,1,1
3,0,876,528,176,310,1,1,1
4,0,877,528,172,312,1,1,1
5,0,878,525,169,315,1,1,1
6,0,879,523,180,318,1,1,1
8,0,860,521,204,322,1,1,1
9,0,842,527,223,314,1,1,1
10,0,846,526,220,313,1,1,1
11,0,849,524,217,315,1,1,1
12,0,846,520,221,319,1,1,1
13,0,843,520,223,320,1,1,1
14,0,843,521,223,315,1,1,1
15,0,841,524,226,312,1,1,1
16,0,842,528,226,307,1,1,1
17,0,843,532,226,303,1,1,1
18,0,846,533,223,302,1,1,1
19,0,844,532,226,303,1,1,1
20,0,843,531,228,304,1,1,1
21,0,842,534,229,301,1,1,1
34,0,899,541,176,299,1,1,1
35,0,896,541,173,298,1,1,1
38,0,895,498,176,338,1,1,1
39,0,896,497,179,339,1,1,1
46,0,880,538,202,297,1,1,1
47,0,881,542,202,294,1,1,1
48,0,881,565,202,270,1,1,1
49,0,878,582,204,253,1,1,1
52,0,881,560,190,280,1,1,1
53,0,881,552,195,290,1,1,1
54,0,881,544,194,293,1,1,1
55,0,881,542,194,295,1,1,1
56,0,899,516,194,312,1,1,1
57,0,905,505,187,325,1,1,1
60,0,965,490,95,357,1,1,1
61,0,971,493,99,360,1,1,1
62,0,980,506,110,336,1,1,1
63,0,982,513,109,320,1,1,1
64,0,987,515,113,319,1,1,1
65,0,992,532,115,302,1,1,1
66,0,997,542,172,292,1,1,1
67,0,1002,541,178,293,1,1,1
68,0,1003,531,183,308,1,1,1
69,0,1005,525,135,315,1,1,1
70,0,1027,507,102,333,1,1,1
71,0,1039,500,94,337,1,1,1
72,0,1045,470,96,358,1,1,1
73,0,1039,454,104,372,1,1,1
74,0,1030,452,117,372,1,1,1
75,0,1021,466,130,364,1,1,1
76,0,1010,501,156,341,1,1,1
77,0,1010,507,164,334,1,1,1
78,0,1011,501,171,341,1,1,1
79,0,1016,495,166,347,1,1,1
80,0,1023,489,160,348,1,1,1
81,0,1024,490,163,345,1,1,1
82,0,1032,503,163,339,1,1,1
83,0,1034,508,164,335,1,1,1
84,0,1038,507,164,334,1,1,1
85,0,1053,510,161,330,1,1,1
86,0,1056,517,159,326,1,1,1
87,0,1074,522,158,321,1,1,1
88,0,1075,526,167,317,1,1,1
89,0,1076,525,168,318,1,1,1
90,0,1048,507,199,335,1,1,1
91,0,1007,485,240,360,1,1,1
92,0,995,483,253,359,1,1,1
93,0,1013,499,235,343,1,1,1
94,0,1008,528,240,315,1,1,1
95,0,1013,528,235,313,1,1,1
96,0,1013,534,234,308,1,1,1
97,0,1034,541,211,299,1,1,1
98,0,1023,563,227,281,1,1,1
99,0,1022,575,227,269,1,1,1
100,0,1022,595,226,250,1,1,1
101,0,1022,597,227,246,1,1,1
102,0,1023,597,227,246,1,1,1
103,0,1022,596,228,248,1,1,1
104,0,1022,594,228,250,1,1,1
105,0,1021,588,229,256,1,1,1
106,0,1021,569,228,276,1,1,1
107,0,1022,556,227,289,1,1,1
108,0,1023,524,208,315,1,1,1
109,0,1041,514,170,323,1,1,1
110,0,1059,499,134,328,1,1,1
111,0,1061,495,128,333,1,1,1
112,0,1072,496,111,346,1,1,1
113,0,1066,497,120,344,1,1,1
114,0,1060,501,122,340,1,1,1
115,0,1057,502,123,342,1,1,1
116,0,1053,507,115,336,1,1,1
117,0,1049,511,115,333,1,1,1
118,0,1036,507,131,339,1,1,1
119,0,1039,507,131,334,1,1,1
120,0,1035,512,185,313,1,1,1
121,0,1013,514,245,320,1,1,1
122,0,942,514,339,333,1,1,1
123,0,940,520,326,328,1,1,1
124,0,968,523,274,321,1,1,1
125,0,973,508,261,327,1,1,1
126,0,1023,505,170,320,1,1,1
127,0,1026,524,172,323,1,1,1
128,0,1038,528,170,319,1,1,1
129,0,1040,528,170,318,1,1,1
130,0,1047,527,169,319,1,1,1
131,0,1052,527,163,319,1,1,1
132,0,1040,526,154,318,1,1,1
133,0,1021,527,169,318,1,1,1
134,0,1021,520,175,327,1,1,1
135,0,1026,512,166,334,1,1,1
136,0,1041,504,151,325,1,1,1
137,0,1048,504,145,307,1,1,1
138,0,1063,517,134,251,1,1,1
139,0,1071,515,127,247,1,1,1
140,0,1075,504,117,293,1,1,1
141,0,1084,502,106,325,1,1,1
142,0,1087,503,105,344,1,1,1
143,0,1071,497,118,352,1,1,1
144,0,1061,502,127,344,1,1,1
145,0,1048,502,144,344,1,1,1
146,0,1050,493,149,347,1,1,1
147,0,1050,488,146,352,1,1,1
148,0,1076,478,126,362,1,1,1
149,0,1081,470,126,371,1,1,1
150,0,1077,494,133,349,1,1,1
151,0,1077,509,132,332,1,1,1
152,0,1078,523,133,326,1,1,1
153,0,1084,529,125,320,1,1,1
154,0,1095,548,113,300,1,1,1
155,0,1100,559,109,290,1,1,1
156,0,1111,613,101,236,1,1,1
157,0,1110,640,101,210,1,1,1
158,0,1108,662,103,187,1,1,1
159,0,1107,661,103,187,1,1,1
160,0,1098,644,111,205,1,1,1
