1,0,354,587,125,219,1,1,1
2,0,354,587,125,218,1,1,1
3,0,353,587,127,218,1,1,1
4,0,354,587,124,218,1,1,1
5,0,354,588,124,217,1,1,1
6,0,354,589,126,215,1,1,1
7,0,354,589,126,215,1,1,1
8,0,351,592,128,213,1,1,1
9,0,355,593,125,211,1,1,1
10,0,353,595,127,208,1,1,1
11,0,353,597,128,208,1,1,1
12,0,353,601,127,205,1,1,1
13,0,354,603,126,203,1,1,1
14,0,352,604,129,201,1,1,1
15,0,353,606,127,199,1,1,1
16,0,353,611,127,194,1,1,1
17,0,353,613,127,193,1,1,1
18,0,352,617,128,189,1,1,1
19,0,353,619,127,186,1,1,1
20,0,352,623,127,183,1,1,1
21,0,353,622,128,183,1,1,1
22,0,353,622,127,183,1,1,1
23,0,353,621,127,185,1,1,1
24,0,351,617,128,188,1,1,1
25,0,353,616,124,189,1,1,1
26,0,351,615,92,189,1,1,1
27,0,352,615,89,189,1,1,1
28,0,352,616,88,192,1,1,1
29,0,351,617,88,190,1,1,1
30,0,351,617,88,190,1,1,1
31,0,352,617,87,190,1,1,1
32,0,342,614,93,193,1,1,1
33,0,332,611,101,196,1,1,1
34,0,324,599,110,208,1,1,1
35,0,327,595,106,213,1,1,1
36,0,329,586,105,222,1,1,1
37,0,328,583,104,224,1,1,1
38,0,331,581,104,226,1,1,1
39,0,335,581,101,226,1,1,1
40,0,344,581,91,226,1,1,1
41,0,345,580,88,226,1,1,1
42,0,344,583,87,223,1,1,1
43,0,342,585,87,221,1,1,1
44,0,338,590,91,216,1,1,1
45,0,339,593,87,213,1,1,1
46,0,339,596,85,210,1,1,1
47,0,342,594,81,212,1,1,1
48,0,340,594,77,212,1,1,1
49,0,332,594,81,214,1,1,1
50,0,322,591,94,216,1,1,1
51,0,314,591,102,216,1,1,1
52,0,282,594,129,213,1,1,1
53,0,272,594,140,213,1,1,1
54,0,261,595,147,212,1,1,1
55,0,258,595,150,211,1,1,1
56,0,255,595,151,211,1,1,1
57,0,255,593,150,213,1,1,1
58,0,261,591,143,214,1,1,1
59,0,265,590,138,216,1,1,1
60,0,278,592,121,215,1,1,1
61,0,280,595,119,213,1,1,1
62,0,280,600,120,208,1,1,1
63,0,280,601,120,206,1,1,1
64,0,279,604,120,204,1,1,1
65,0,280,603,119,204,1,1,1
66,0,280,604,118,202,1,1,1
67,0,280,604,119,202,1,1,1
68,0,278,605,121,203,1,1,1
69,0,276,605,121,203,1,1,1
70,0,276,605,123,203,1,1,1
