41,0,888,584,70,285,1,1,1
42,0,891,584,72,285,1,1,1
43,0,892,584,78,285,1,1,1
44,0,892,584,83,285,1,1,1
45,0,891,584,90,285,1,1,1
46,0,891,584,96,284,1,1,1
47,0,892,584,101,284,1,1,1
48,0,892,584,101,283,1,1,1
49,0,894,584,98,286,1,1,1
50,0,900,612,100,257,1,1,1
51,0,906,614,102,251,1,1,1
52,0,918,604,90,260,1,1,1
53,0,940,602,80,262,1,1,1
54,0,942,584,91,279,1,1,1
59,0,964,585,137,278,1,1,1
60,0,995,582,106,282,1,1,1
61,0,1026,576,77,286,1,1,1
62,0,1042,571,76,291,1,1,1
63,0,1058,565,67,298,1,1,1
64,0,1066,570,107,292,1,1,1
65,0,1065,570,124,288,1,1,1
66,0,1074,577,134,285,1,1,1
67,0,1072,587,144,274,1,1,1
68,0,1084,584,141,277,1,1,1
69,0,1118,578,102,284,1,1,1
70,0,1146,570,72,294,1,1,1
74,0,1180,565,126,296,1,1,1
75,0,1191,576,155,286,1,1,1
76,0,1192,587,160,276,1,1,1
77,0,1203,583,158,280,1,1,1
78,0,1211,574,151,289,1,1,1
79,0,1241,569,122,295,1,1,1
84,0,1276,573,112,290,1,1,1
85,0,1281,587,112,276,1,1,1
86,0,1285,602,112,262,1,1,1
87,0,1301,596,95,267,1,1,1
88,0,1301,593,99,270,1,1,1
89,0,1310,592,105,271,1,1,1
90,0,1324,596,120,268,1,1,1
91,0,1331,603,124,261,1,1,1
92,0,1332,610,134,257,1,1,1
93,0,1331,620,136,243,1,1,1
94,0,1332,628,135,234,1,1,1
95,0,1336,640,131,223,1,1,1
96,0,1336,643,130,220,1,1,1
97,0,1336,645,131,218,1,1,1
98,0,1335,645,132,218,1,1,1
99,0,1334,644,133,219,1,1,1
100,0,1333,633,137,230,1,1,1
101,0,1331,626,138,237,1,1,1
102,0,1339,618,129,245,1,1,1
103,0,1345,609,122,254,1,1,1
104,0,1355,600,111,262,1,1,1
105,0,1373,588,87,274,1,1,1
106,0,1371,587,99,273,1,1,1
107,0,1369,589,109,274,1,1,1
108,0,1368,594,104,269,1,1,1
109,0,1366,600,106,263,1,1,1
110,0,1376,607,100,256,1,1,1
111,0,1374,605,101,258,1,1,1
112,0,1382,602,91,261,1,1,1
113,0,1369,598,103,265,1,1,1
114,0,1377,595,96,268,1,1,1
115,0,1379,595,94,268,1,1,1
116,0,1377,598,97,266,1,1,1
117,0,1374,602,101,261,1,1,1
118,0,1369,605,108,258,1,1,1
119,0,1364,607,115,257,1,1,1
120,0,1360,602,119,261,1,1,1
121,0,1355,599,123,264,1,1,1
122,0,1350,597,123,266,1,1,1
123,0,1346,597,123,267,1,1,1
124,0,1343,597,119,267,1,1,1
125,0,1339,600,123,263,1,1,1
126,0,1333,602,129,262,1,1,1
127,0,1330,602,128,261,1,1,1
128,0,1328,602,126,262,1,1,1
129,0,1326,600,123,264,1,1,1
130,0,1328,596,103,267,1,1,1
131,0,1327,595,93,268,1,1,1
132,0,1327,596,93,268,1,1,1
133,0,1325,598,94,268,1,1,1
134,0,1323,598,93,267,1,1,1
135,0,1320,597,84,269,1,1,1
136,0,1317,593,79,273,1,1,1
137,0,1313,591,78,275,1,1,1
138,0,1309,590,77,276,1,1,1
139,0,1304,590,79,276,1,1,1
140,0,1302,596,72,270,1,1,1
141,0,1301,601,73,265,1,1,1
142,0,1299,605,75,261,1,1,1
143,0,1294,606,78,260,1,1,1
144,0,1287,605,85,261,1,1,1
145,0,1279,594,91,272,1,1,1
146,0,1272,589,94,277,1,1,1
147,0,1260,586,107,276,1,1,1
148,0,1245,586,124,275,1,1,1
149,0,1238,590,130,270,1,1,1
150,0,1232,596,124,265,1,1,1
151,0,1231,596,113,265,1,1,1
152,0,1237,594,97,266,1,1,1
153,0,1237,593,89,268,1,1,1
154,0,1241,593,68,268,1,1,1
155,0,1236,594,73,266,1,1,1
156,0,1230,596,75,270,1,1,1
157,0,1220,597,79,269,1,1,1
158,0,1217,597,82,269,1,1,1
159,0,1215,597,84,272,1,1,1
160,0,1207,597,85,273,1,1,1
161,0,1194,596,87,275,1,1,1
162,0,1184,594,86,276,1,1,1
163,0,1176,593,83,278,1,1,1
164,0,1170,591,83,279,1,1,1
165,0,1139,591,114,279,1,1,1
166,0,1126,592,125,278,1,1,1
167,0,1117,593,133,277,1,1,1
168,0,1115,594,135,279,1,1,1
169,0,1113,594,134,279,1,1,1
170,0,1111,593,122,280,1,1,1
171,0,1111,593,113,280,1,1,1
172,0,1110,592,98,281,1,1,1
173,0,1109,591,91,281,1,1,1
174,0,1110,591,82,281,1,1,1
175,0,1110,591,70,281,1,1,1
176,0,1085,591,93,281,1,1,1
177,0,1084,591,93,281,1,1,1
178,0,1088,590,91,282,1,1,1
179,0,1094,590,85,282,1,1,1
180,0,1095,590,85,282,1,1,1
181,0,1093,591,87,282,1,1,1
182,0,1092,591,88,281,1,1,1
183,0,1092,592,88,280,1,1,1
184,0,1090,593,90,279,1,1,1
185,0,1088,594,92,278,1,1,1
186,0,1088,594,92,277,1,1,1
187,0,1087,594,93,278,1,1,1
188,0,1087,594,93,278,1,1,1
189,0,1084,594,96,278,1,1,1
190,0,1080,594,100,278,1,1,1
191,0,1081,595,99,277,1,1,1
192,0,1080,595,100,277,1,1,1
193,0,1080,594,100,277,1,1,1
194,0,1083,594,97,278,1,1,1
195,0,1082,594,98,278,1,1,1
196,0,1082,594,99,277,1,1,1
197,0,1082,594,99,277,1,1,1
198,0,1081,594,99,277,1,1,1
199,0,1081,594,99,277,1,1,1
200,0,1080,594,100,277,1,1,1
201,0,1081,594,100,277,1,1,1
202,0,1081,595,100,277,1,1,1
203,0,1080,595,99,277,1,1,1
204,0,1080,594,99,277,1,1,1
205,0,1080,594,100,278,1,1,1
206,0,1080,594,100,277,1,1,1
207,0,1080,595,100,277,1,1,1
