1,0,112,343,120,388,1,1,1
2,0,111,334,135,397,1,1,1
3,0,112,332,176,393,1,1,1
4,0,119,334,191,387,1,1,1
5,0,126,340,199,380,1,1,1
6,0,135,346,196,378,1,1,1
7,0,144,348,194,377,1,1,1
8,0,151,353,197,377,1,1,1
9,0,158,353,217,377,1,1,1
10,0,173,356,207,376,1,1,1
11,0,197,358,178,375,1,1,1
12,0,220,361,154,375,1,1,1
13,0,224,362,149,374,1,1,1
14,0,196,354,180,386,1,1,1
15,0,187,352,192,388,1,1,1
16,0,188,352,193,392,1,1,1
17,0,190,364,194,383,1,1,1
18,0,195,368,192,378,1,1,1
19,0,175,376,208,376,1,1,1
20,0,151,384,229,368,1,1,1
21,0,121,392,250,360,1,1,1
22,0,94,389,279,366,1,1,1
23,0,81,387,290,369,1,1,1
24,0,78,343,327,421,1,1,1
25,0,78,341,291,423,1,1,1
26,0,78,354,282,411,1,1,1
27,0,77,354,272,410,1,1,1
28,0,76,358,272,408,1,1,1
29,0,75,368,273,399,1,1,1
30,0,75,379,274,389,1,1,1
31,0,74,382,274,387,1,1,1
32,0,75,387,272,382,1,1,1
33,0,76,407,271,362,1,1,1
34,0,76,400,272,369,1,1,1
35,0,75,371,273,397,1,1,1
36,0,74,382,274,386,1,1,1
37,0,77,389,270,379,1,1,1
38,0,77,383,270,385,1,1,1
39,0,79,392,272,377,1,1,1
40,0,56,406,295,362,1,1,1
41,0,46,407,305,361,1,1,1
42,0,57,408,293,359,1,1,1
43,0,81,407,270,360,1,1,1
44,0,82,412,271,357,1,1,1
45,0,84,416,271,351,1,1,1
46,0,85,418,271,348,1,1,1
47,0,87,421,270,345,1,1,1
48,0,90,413,276,352,1,1,1
49,0,110,387,263,379,1,1,1
50,0,153,378,221,386,1,1,1
51,0,200,378,183,383,1,1,1
52,0,232,381,173,377,1,1,1
53,0,259,384,164,371,1,1,1
54,0,288,394,153,363,1,1,1
55,0,288,405,193,352,1,1,1
56,0,288,418,237,338,1,1,1
57,0,294,422,282,332,1,1,1
58,0,296,414,306,338,1,1,1
59,0,351,393,300,357,1,1,1
60,0,405,393,255,357,1,1,1
61,0,462,393,211,357,1,1,1
62,0,534,393,200,356,1,1,1
63,0,597,389,166,358,1,1,1
64,0,602,350,193,395,1,1,1
65,0,629,319,209,418,1,1,1
66,0,651,302,225,402,1,1,1
67,0,679,289,235,378,1,1,1
68,0,717,285,240,362,1,1,1
69,0,813,287,188,385,1,1,1
70,0,846,292,204,396,1,1,1
71,0,870,303,194,407,1,1,1
72,0,888,316,188,407,1,1,1
73,0,932,332,170,412,1,1,1
74,0,961,311,181,439,1,1,1
75,0,1003,338,258,413,1,1,1
76,0,1033,356,244,396,1,1,1
77,0,1062,378,245,357,1,1,1
78,0,1080,412,236,322,1,1,1
79,0,1049,414,276,325,1,1,1
80,0,1078,399,237,339,1,1,1
81,0,1083,389,228,350,1,1,1
82,0,1088,379,222,370,1,1,1
83,0,1087,370,222,377,1,1,1
84,0,1077,361,230,382,1,1,1
85,0,1078,376,243,368,1,1,1
86,0,1079,374,245,369,1,1,1
88,0,1081,348,244,390,1,1,1
89,0,1082,343,244,393,1,1,1
90,0,1083,340,244,397,1,1,1
91,0,1089,348,239,386,1,1,1
92,0,1095,352,234,382,1,1,1
93,0,1100,352,230,382,1,1,1
94,0,1106,352,223,381,1,1,1
95,0,1096,367,231,370,1,1,1
96,0,1086,376,237,360,1,1,1
97,0,1087,378,237,357,1,1,1
98,0,1088,392,236,349,1,1,1
99,0,1089,406,236,335,1,1,1
100,0,1089,421,236,320,1,1,1
101,0,1090,425,233,314,1,1,1
102,0,1091,432,228,307,1,1,1
103,0,1091,434,231,304,1,1,1
104,0,1092,439,234,298,1,1,1
105,0,1093,447,231,289,1,1,1
106,0,1093,452,229,283,1,1,1
107,0,1095,454,227,284,1,1,1
108,0,1097,455,226,287,1,1,1
109,0,1099,456,224,285,1,1,1
110,0,1099,457,225,282,1,1,1
111,0,1098,457,223,282,1,1,1
112,0,1094,458,231,281,1,1,1
113,0,1090,457,243,282,1,1,1
114,0,1087,454,254,287,1,1,1
124,0,961,395,202,339,1,1,1
125,0,921,402,155,336,1,1,1
129,0,774,403,244,324,1,1,1
130,0,661,387,287,344,1,1,1
131,0,628,385,261,343,1,1,1
132,0,614,391,233,345,1,1,1
133,0,596,398,215,347,1,1,1
134,0,577,401,205,344,1,1,1
135,0,587,429,151,315,1,1,1
136,0,544,429,185,314,1,1,1
137,0,505,421,215,322,1,1,1
138,0,486,412,223,331,1,1,1
139,0,473,401,227,343,1,1,1
140,0,438,380,239,364,1,1,1
141,0,403,367,260,377,1,1,1
142,0,377,347,269,393,1,1,1
143,0,366,360,259,376,1,1,1
144,0,363,377,231,366,1,1,1
145,0,338,395,208,364,1,1,1
146,0,322,408,188,350,1,1,1
147,0,311,422,189,337,1,1,1
148,0,312,440,184,319,1,1,1
149,0,305,445,198,312,1,1,1
150,0,299,423,216,334,1,1,1
151,0,305,415,224,341,1,1,1
152,0,306,406,207,352,1,1,1
153,0,303,391,196,366,1,1,1
154,0,298,377,195,380,1,1,1
155,0,274,370,249,384,1,1,1
156,0,258,378,244,375,1,1,1
157,0,250,398,217,360,1,1,1
158,0,250,409,206,348,1,1,1
159,0,250,409,203,349,1,1,1
160,0,247,409,252,346,1,1,1
161,0,263,400,271,356,1,1,1
162,0,282,397,262,361,1,1,1
163,0,286,398,237,360,1,1,1
164,0,306,393,180,366,1,1,1
165,0,323,396,108,363,1,1,1
166,0,317,393,117,367,1,1,1
167,0,312,382,139,377,1,1,1
168,0,293,373,173,386,1,1,1
169,0,272,369,222,391,1,1,1
170,0,269,359,271,399,1,1,1
171,0,202,361,324,393,1,1,1
172,0,187,373,319,383,1,1,1
173,0,191,381,292,378,1,1,1
174,0,189,390,262,369,1,1,1
175,0,179,403,241,357,1,1,1
176,0,178,409,210,350,1,1,1
177,0,174,405,197,367,1,1,1
178,0,169,395,202,377,1,1,1
179,0,169,389,187,382,1,1,1
180,0,166,355,203,416,1,1,1
181,0,166,332,214,436,1,1,1
182,0,149,332,253,433,1,1,1
183,0,97,347,337,423,1,1,1
184,0,100,350,334,422,1,1,1
185,0,135,354,265,426,1,1,1
186,0,150,366,249,414,1,1,1
187,0,161,362,255,418,1,1,1
188,0,164,354,249,425,1,1,1
189,0,167,352,222,424,1,1,1
190,0,145,352,185,425,1,1,1
191,0,142,373,201,405,1,1,1
192,0,148,395,205,391,1,1,1
193,0,159,424,202,360,1,1,1
194,0,163,446,202,339,1,1,1
195,0,188,463,168,322,1,1,1
196,0,191,439,180,345,1,1,1
197,0,199,416,200,368,1,1,1
198,0,203,407,219,378,1,1,1
199,0,202,398,243,387,1,1,1
200,0,168,374,299,410,1,1,1
201,0,158,371,318,412,1,1,1
202,0,170,363,308,420,1,1,1
