1,0,614,480,197,334,1,1,1
2,0,615,479,194,333,1,1,1
3,0,619,481,187,331,1,1,1
4,0,617,482,190,330,1,1,1
5,0,616,482,191,329,1,1,1
6,0,615,483,192,329,1,1,1
7,0,614,483,193,327,1,1,1
8,0,611,484,197,326,1,1,1
9,0,607,484,200,325,1,1,1
10,0,601,484,206,324,1,1,1
11,0,601,484,204,324,1,1,1
12,0,600,481,200,325,1,1,1
13,0,600,480,196,326,1,1,1
14,0,602,479,188,326,1,1,1
15,0,603,478,185,326,1,1,1
16,0,604,477,178,326,1,1,1
17,0,604,477,174,326,1,1,1
18,0,604,477,169,327,1,1,1
19,0,605,475,166,328,1,1,1
20,0,605,474,160,329,1,1,1
21,0,606,474,156,329,1,1,1
22,0,606,474,149,329,1,1,1
23,0,607,475,145,328,1,1,1
24,0,591,475,157,328,1,1,1
25,0,588,475,157,327,1,1,1
26,0,586,475,157,328,1,1,1
27,0,586,477,157,326,1,1,1
28,0,586,476,152,327,1,1,1
29,0,586,476,147,327,1,1,1
30,0,589,477,144,327,1,1,1
31,0,588,475,143,328,1,1,1
32,0,588,475,142,328,1,1,1
33,0,588,475,142,329,1,1,1
34,0,584,476,145,328,1,1,1
35,0,583,477,144,327,1,1,1
36,0,579,476,145,328,1,1,1
37,0,576,474,146,330,1,1,1
38,0,571,474,148,330,1,1,1
39,0,568,473,145,331,1,1,1
40,0,564,473,137,331,1,1,1
41,0,561,473,134,331,1,1,1
42,0,557,472,143,332,1,1,1
43,0,555,472,147,332,1,1,1
44,0,551,471,154,333,1,1,1
45,0,550,471,156,333,1,1,1
46,0,549,472,160,332,1,1,1
47,0,547,472,162,331,1,1,1
48,0,545,472,165,330,1,1,1
49,0,544,472,166,330,1,1,1
50,0,544,471,166,332,1,1,1
51,0,543,469,166,333,1,1,1
52,0,541,470,167,331,1,1,1
53,0,540,472,168,330,1,1,1
54,0,538,472,168,329,1,1,1
55,0,537,473,167,328,1,1,1
56,0,535,473,166,328,1,1,1
57,0,534,472,165,330,1,1,1
58,0,524,471,171,330,1,1,1
59,0,517,473,176,328,1,1,1
60,0,496,474,195,327,1,1,1
61,0,488,475,201,327,1,1,1
62,0,478,475,209,327,1,1,1
63,0,471,476,214,326,1,1,1
64,0,464,477,220,325,1,1,1
65,0,460,479,220,323,1,1,1
66,0,456,478,221,324,1,1,1
67,0,453,480,221,322,1,1,1
68,0,451,481,219,321,1,1,1
69,0,449,481,219,321,1,1,1
70,0,447,482,216,320,1,1,1
71,0,445,482,213,319,1,1,1
72,0,444,483,210,318,1,1,1
73,0,443,483,207,317,1,1,1
74,0,442,484,201,316,1,1,1
75,0,440,484,199,317,1,1,1
76,0,439,486,192,316,1,1,1
77,0,435,485,191,317,1,1,1
78,0,428,484,194,319,1,1,1
79,0,423,483,196,321,1,1,1
80,0,415,480,198,326,1,1,1
81,0,404,480,206,326,1,1,1
82,0,389,477,215,329,1,1,1
83,0,381,476,219,331,1,1,1
84,0,368,474,224,335,1,1,1
85,0,360,473,225,336,1,1,1
86,0,348,473,228,338,1,1,1
87,0,344,471,228,339,1,1,1
88,0,337,471,227,340,1,1,1
89,0,337,471,221,340,1,1,1
90,0,339,470,213,341,1,1,1
91,0,341,470,205,342,1,1,1
92,0,347,470,192,342,1,1,1
93,0,352,470,183,342,1,1,1
94,0,361,470,166,341,1,1,1
95,0,365,470,158,342,1,1,1
96,0,373,469,142,343,1,1,1
97,0,377,470,133,341,1,1,1
98,0,383,470,119,341,1,1,1
99,0,383,471,116,339,1,1,1
100,0,382,472,111,340,1,1,1
101,0,381,472,109,339,1,1,1
102,0,381,473,103,338,1,1,1
103,0,381,474,99,336,1,1,1
104,0,381,475,93,335,1,1,1
105,0,378,475,91,334,1,1,1
106,0,372,475,91,332,1,1,1
107,0,367,476,93,329,1,1,1
108,0,363,477,100,327,1,1,1
109,0,361,477,104,326,1,1,1
110,0,358,478,111,323,1,1,1
111,0,355,479,115,321,1,1,1
112,0,335,480,138,319,1,1,1
113,0,327,480,148,317,1,1,1
114,0,314,481,164,316,1,1,1
115,0,310,481,169,314,1,1,1
116,0,306,482,175,312,1,1,1
117,0,306,484,175,311,1,1,1
118,0,303,482,176,312,1,1,1
119,0,302,483,174,313,1,1,1
120,0,304,483,157,313,1,1,1
121,0,304,481,145,313,1,1,1
122,0,304,482,115,313,1,1,1
123,0,304,481,98,313,1,1,1
124,0,288,484,88,310,1,1,1
125,0,275,486,99,306,1,1,1
126,0,235,490,135,302,1,1,1
127,0,223,492,144,299,1,1,1
128,0,223,495,141,294,1,1,1
129,0,224,497,142,291,1,1,1
130,0,227,500,141,286,1,1,1
131,0,229,501,141,284,1,1,1
132,0,235,501,144,282,1,1,1
133,0,238,500,148,281,1,1,1
134,0,243,499,158,281,1,1,1
135,0,246,497,160,282,1,1,1
136,0,251,495,167,282,1,1,1
137,0,253,494,167,283,1,1,1
